,timestamp,open,high,low,close,volume
36,1600177800000,0.2849,0.2863,0.2843,0.2844,5050.54
37,1600178100000,0.2856,0.2856,0.2817,0.2817,14800.28
38,1600178400000,0.2817,0.2817,0.2789,0.2806,16521.99
39,1600178700000,0.2813,0.2816,0.2812,0.2816,340.97
40,1600179000000,0.2793,0.2812,0.2792,0.281,1332.17
41,1600179300000,0.2797,0.2806,0.2797,0.2806,431.3
42,1600179600000,0.2797,0.2797,0.278,0.278,5676.39
43,1600179900000,0.278,0.2793,0.278,0.2793,13596.32
44,1600180200000,0.2795,0.2795,0.2795,0.2795,10.04
45,1600180500000,0.279,0.2799,0.2779,0.2787,905.52
46,1600180800000,0.2792,0.28,0.2777,0.2777,6852.9
47,1600181100000,0.2784,0.2784,0.2763,0.2763,5178.22
48,1600181400000,0.2769,0.2769,0.2745,0.2745,2851.65
49,1600181700000,0.2745,0.2745,0.2709,0.2709,9577.07
50,1600182000000,0.2709,0.2736,0.2704,0.2711,12569.19
51,1600182300000,0.2731,0.2741,0.2712,0.273,8422.6
52,1600182600000,0.273,0.273,0.273,0.273,122.66
53,1600182900000,0.272,0.2731,0.2715,0.2715,11033.15
54,1600183200000,0.2715,0.2715,0.2715,0.2715,0.0
55,1600183500000,0.2728,0.2728,0.2728,0.2728,1088.31
56,1600183800000,0.2712,0.2712,0.2703,0.2704,674.35
57,1600184100000,0.2719,0.2719,0.2705,0.2705,909.65
58,1600184400000,0.2702,0.2707,0.2702,0.2707,1569.43
59,1600184700000,0.2707,0.2731,0.2706,0.2731,2683.88
60,1600185000000,0.2724,0.2726,0.2648,0.2703,80896.48
61,1600185300000,0.2699,0.271,0.2699,0.271,7113.57
62,1600185600000,0.271,0.2712,0.2704,0.2706,5338.71
63,1600185900000,0.2712,0.2722,0.2712,0.2722,3160.48
64,1600186200000,0.2722,0.2722,0.2722,0.2722,156.18
65,1600186500000,0.2722,0.2722,0.2715,0.2715,5276.28
66,1600186800000,0.2715,0.2715,0.2705,0.2705,1365.59
67,1600187100000,0.2713,0.2715,0.2713,0.2715,3032.68
68,1600187400000,0.2714,0.2731,0.2714,0.2731,14101.36
69,1600187700000,0.2731,0.2737,0.2731,0.2737,2409.2
70,1600188000000,0.2737,0.2737,0.2737,0.2737,77.11
71,1600188300000,0.2745,0.2755,0.2738,0.2743,13310.08
72,1600188600000,0.2755,0.2756,0.2755,0.2756,16289.78
73,1600188900000,0.2756,0.2756,0.2756,0.2756,0.0
74,1600189200000,0.2757,0.276,0.2757,0.2758,1019.94
75,1600189500000,0.2756,0.2756,0.2756,0.2756,1391.62
76,1600189800000,0.2756,0.2756,0.2756,0.2756,39.91
77,1600190100000,0.2756,0.2756,0.2756,0.2756,0.0
78,1600190400000,0.2756,0.2756,0.2756,0.2756,0.0
79,1600190700000,0.2756,0.2756,0.2756,0.2756,0.0
80,1600191000000,0.2756,0.2774,0.2756,0.2762,13116.88
81,1600191300000,0.2762,0.278,0.2762,0.2769,2699.2
82,1600191600000,0.2769,0.2769,0.2769,0.2769,0.0
83,1600191900000,0.277,0.277,0.277,0.277,36.91
84,1600192200000,0.277,0.277,0.277,0.277,0.0
85,1600192500000,0.2786,0.2786,0.2786,0.2786,12.03
86,1600192800000,0.2782,0.2782,0.2782,0.2782,448.41
87,1600193100000,0.277,0.277,0.277,0.277,257.07
88,1600193400000,0.277,0.277,0.277,0.277,0.0
89,1600193700000,0.277,0.277,0.277,0.277,0.0
90,1600194000000,0.277,0.277,0.277,0.277,0.0
91,1600194300000,0.2768,0.2768,0.2768,0.2768,182.69
92,1600194600000,0.2768,0.2768,0.2768,0.2768,0.0
93,1600194900000,0.2768,0.2768,0.2768,0.2768,670.0
94,1600195200000,0.277,0.2783,0.277,0.2783,6052.47
95,1600195500000,0.2784,0.2823,0.2784,0.2823,6008.71
96,1600195800000,0.2827,0.2834,0.2827,0.2834,1172.35
97,1600196100000,0.2839,0.2843,0.2839,0.2843,3311.98
98,1600196400000,0.2827,0.2842,0.2827,0.2841,6041.96
99,1600196700000,0.2836,0.2836,0.2836,0.2836,11.65
100,1600197000000,0.282,0.2829,0.2815,0.2829,8117.73
101,1600197300000,0.2829,0.2829,0.2829,0.2829,0.0
102,1600197600000,0.2824,0.2833,0.2824,0.2833,255.0
103,1600197900000,0.2832,0.2835,0.2832,0.2835,1515.74
104,1600198200000,0.2835,0.2835,0.2835,0.2835,0.0
105,1600198500000,0.2835,0.2835,0.2835,0.2835,0.0
106,1600198800000,0.2835,0.2835,0.2835,0.2835,0.0
107,1600199100000,0.2826,0.2826,0.2826,0.2826,4148.25
108,1600199400000,0.2826,0.2826,0.2826,0.2826,0.0
109,1600199700000,0.2825,0.2825,0.2819,0.2819,397.62
110,1600200000000,0.2813,0.2813,0.2795,0.2797,8934.4
111,1600200300000,0.2787,0.2795,0.2778,0.2778,2889.32
112,1600200600000,0.2781,0.2789,0.2781,0.2789,272.0
113,1600200900000,0.2792,0.2794,0.2782,0.2782,8697.15
114,1600201200000,0.2794,0.2795,0.2794,0.2794,331.94
115,1600201500000,0.2787,0.2794,0.2782,0.2782,6036.0
116,1600201800000,0.279,0.279,0.279,0.279,429.55
117,1600202100000,0.2781,0.2781,0.2781,0.2781,828.94
118,1600202400000,0.2781,0.2781,0.2781,0.2781,0.0
119,1600202700000,0.2781,0.2781,0.2781,0.2781,0.0
120,1600203000000,0.2776,0.2792,0.2776,0.2791,431.81
121,1600203300000,0.2791,0.2791,0.2791,0.2791,0.0
122,1600203600000,0.2774,0.2775,0.2773,0.2775,710.18
123,1600203900000,0.2774,0.2774,0.2772,0.2773,546.48
124,1600204200000,0.2773,0.2773,0.2773,0.2773,0.0
125,1600204500000,0.2773,0.2773,0.2773,0.2773,0.0
126,1600204800000,0.2779,0.278,0.2779,0.278,545.0
127,1600205100000,0.2766,0.2766,0.2766,0.2766,5565.04
128,1600205400000,0.2766,0.2766,0.2766,0.2766,0.0
129,1600205700000,0.2766,0.2766,0.2766,0.2766,0.0
130,1600206000000,0.2766,0.2766,0.2766,0.2766,0.0
131,1600206300000,0.2766,0.2766,0.2766,0.2766,0.0
132,1600206600000,0.2766,0.2766,0.2766,0.2766,0.0
133,1600206900000,0.2766,0.2766,0.2766,0.2766,0.0
134,1600207200000,0.278,0.2783,0.278,0.2783,74.44
135,1600207500000,0.2783,0.2783,0.2783,0.2783,0.0
136,1600207800000,0.2764,0.2764,0.2755,0.2755,11407.5
137,1600208100000,0.2769,0.2769,0.2769,0.2769,12.19
138,1600208400000,0.2757,0.2757,0.2757,0.2757,193.61
139,1600208700000,0.2757,0.2757,0.2757,0.2757,0.0
140,1600209000000,0.2757,0.2757,0.2757,0.2757,0.0
141,1600209300000,0.2757,0.2757,0.2757,0.2757,156.27
142,1600209600000,0.2757,0.2768,0.2757,0.2768,731.39
143,1600209900000,0.2754,0.2754,0.2754,0.2754,605.6
144,1600210200000,0.275,0.2764,0.2749,0.2764,185.41
145,1600210500000,0.2764,0.2764,0.2764,0.2764,0.0
146,1600210800000,0.2749,0.2749,0.274,0.274,1518.88
147,1600211100000,0.274,0.274,0.274,0.274,0.0
148,1600211400000,0.274,0.274,0.274,0.274,0.0
149,1600211700000,0.2739,0.2739,0.2739,0.2739,364.96
150,1600212000000,0.274,0.274,0.274,0.274,400.0
151,1600212300000,0.2738,0.2738,0.2733,0.2733,430.49
152,1600212600000,0.2733,0.2733,0.2733,0.2733,0.0
153,1600212900000,0.2733,0.2733,0.2733,0.2733,0.0
154,1600213200000,0.2733,0.2733,0.2733,0.2733,0.0
155,1600213500000,0.274,0.274,0.274,0.274,1430.71
156,1600213800000,0.274,0.274,0.274,0.274,0.0
157,1600214100000,0.274,0.274,0.274,0.274,0.0
158,1600214400000,0.2734,0.2734,0.2713,0.2727,19265.3
159,1600214700000,0.2715,0.2715,0.271,0.271,1050.53
160,1600215000000,0.27,0.2715,0.2695,0.2715,4172.85
161,1600215300000,0.2699,0.2711,0.2698,0.2711,877.21
162,1600215600000,0.2697,0.2707,0.2694,0.2707,1549.34
163,1600215900000,0.2696,0.2696,0.265,0.265,7481.11
164,1600216200000,0.265,0.2671,0.263,0.2633,22278.66
165,1600216500000,0.2635,0.265,0.2622,0.264,2111.38
166,1600216800000,0.2625,0.264,0.2624,0.2638,3666.44
167,1600217100000,0.2623,0.263,0.2612,0.2615,3955.79
168,1600217400000,0.2616,0.2624,0.2612,0.2619,4505.34
169,1600217700000,0.262,0.2622,0.2618,0.2618,479.53
170,1600218000000,0.2622,0.2633,0.2611,0.263,3641.84
171,1600218300000,0.263,0.2631,0.263,0.2631,731.88
172,1600218600000,0.263,0.2631,0.263,0.2631,678.7
173,1600218900000,0.2639,0.2639,0.262,0.2636,1897.64
174,1600219200000,0.2636,0.2638,0.2636,0.2638,315.4
175,1600219500000,0.2638,0.2638,0.2636,0.2636,481.89
176,1600219800000,0.2636,0.2637,0.2621,0.2624,2227.61
177,1600220100000,0.2627,0.2627,0.2627,0.2627,111.63
178,1600220400000,0.263,0.263,0.263,0.263,1000.0
179,1600220700000,0.2638,0.2639,0.2638,0.2639,797.21
180,1600221000000,0.2639,0.2693,0.2639,0.2693,27295.09
181,1600221300000,0.2693,0.2713,0.2693,0.2713,8063.0
182,1600221600000,0.2713,0.2722,0.2705,0.272,12865.31
183,1600221900000,0.2726,0.2755,0.2726,0.2755,42512.25
184,1600222200000,0.2741,0.2741,0.2733,0.2733,314.34
185,1600222500000,0.2734,0.2734,0.2734,0.2734,1238.48
186,1600222800000,0.2734,0.2734,0.2734,0.2734,0.0
187,1600223100000,0.2729,0.2729,0.2729,0.2729,76.78
188,1600223400000,0.2729,0.2729,0.2729,0.2729,0.0
189,1600223700000,0.2729,0.2729,0.2729,0.2729,0.0
190,1600224000000,0.2705,0.2706,0.2672,0.2692,33249.58
191,1600224300000,0.27,0.2707,0.2691,0.2705,4436.18
192,1600224600000,0.2705,0.2705,0.2705,0.2705,0.0
193,1600224900000,0.2705,0.2705,0.2705,0.2705,0.0
194,1600225200000,0.2696,0.2703,0.2696,0.2703,8187.73
195,1600225500000,0.2703,0.2703,0.2703,0.2703,0.0
196,1600225800000,0.2692,0.2692,0.2692,0.2692,165.33
197,1600226100000,0.2704,0.2704,0.2704,0.2704,13.24
198,1600226400000,0.2704,0.2704,0.2704,0.2704,0.0
199,1600226700000,0.2704,0.2704,0.2704,0.2704,0.0
200,1600227000000,0.2704,0.2716,0.2704,0.2714,12964.02
201,1600227300000,0.2703,0.2715,0.2702,0.2715,592.77
202,1600227600000,0.2716,0.2716,0.2716,0.2716,510.57
203,1600227900000,0.2727,0.2728,0.2727,0.2728,552.28
204,1600228200000,0.2728,0.2728,0.2728,0.2728,0.0
205,1600228500000,0.2728,0.2728,0.2728,0.2728,0.0
206,1600228800000,0.2728,0.2728,0.2728,0.2728,0.0
207,1600229100000,0.2728,0.2728,0.2728,0.2728,0.0
208,1600229400000,0.273,0.273,0.273,0.273,67.3
209,1600229700000,0.273,0.273,0.273,0.273,0.0
210,1600230000000,0.2726,0.2726,0.2722,0.2722,282.55
211,1600230300000,0.2722,0.2722,0.2722,0.2722,0.0
212,1600230600000,0.2737,0.2738,0.2737,0.2738,683.0
213,1600230900000,0.2733,0.2738,0.2733,0.2736,8668.2
214,1600231200000,0.2736,0.2736,0.2736,0.2736,0.0
215,1600231500000,0.2735,0.2735,0.2735,0.2735,250.51
216,1600231800000,0.2755,0.2755,0.2755,0.2755,529.04
217,1600232100000,0.2755,0.2755,0.2755,0.2755,0.0
218,1600232400000,0.2754,0.2761,0.2741,0.276,15976.25
219,1600232700000,0.2765,0.2769,0.2759,0.2769,3834.76
220,1600233000000,0.2769,0.2769,0.2769,0.2769,0.0
221,1600233300000,0.2769,0.2769,0.2769,0.2769,0.0
222,1600233600000,0.2769,0.2769,0.2769,0.2769,0.0
223,1600233900000,0.2769,0.2769,0.2769,0.2769,0.0
224,1600234200000,0.2768,0.2784,0.2768,0.2784,10435.38
225,1600234500000,0.2784,0.2784,0.2784,0.2784,0.0
226,1600234800000,0.2768,0.2768,0.2768,0.2768,215.15
227,1600235100000,0.2782,0.279,0.2772,0.2772,10247.2
228,1600235400000,0.2776,0.2776,0.2776,0.2776,251.0
229,1600235700000,0.2776,0.2776,0.2776,0.2776,0.0
230,1600236000000,0.2776,0.2776,0.2776,0.2776,0.0
231,1600236300000,0.2776,0.2776,0.2776,0.2776,0.0
232,1600236600000,0.2776,0.2776,0.2776,0.2776,0.0
233,1600236900000,0.2776,0.2776,0.2776,0.2776,0.0
234,1600237200000,0.2776,0.2776,0.2775,0.2775,7132.46
235,1600237500000,0.2769,0.2779,0.2769,0.2779,2273.04
236,1600237800000,0.278,0.279,0.278,0.279,4680.96
237,1600238100000,0.279,0.279,0.279,0.279,0.0
238,1600238400000,0.2789,0.2789,0.2789,0.2789,7626.59
239,1600238700000,0.2789,0.2789,0.2789,0.2789,0.0
240,1600239000000,0.279,0.279,0.279,0.279,1653.42
241,1600239300000,0.279,0.279,0.279,0.279,0.0
242,1600239600000,0.279,0.279,0.279,0.279,358.72
243,1600239900000,0.279,0.279,0.279,0.279,0.0
244,1600240200000,0.279,0.279,0.2785,0.2785,167.47
245,1600240500000,0.2783,0.2783,0.2783,0.2783,184.0
246,1600240800000,0.2778,0.2778,0.2778,0.2778,492.49
247,1600241100000,0.2778,0.2778,0.2776,0.2776,135.39
248,1600241400000,0.2776,0.2776,0.2776,0.2776,0.0
249,1600241700000,0.279,0.2791,0.279,0.2791,363.67
250,1600242000000,0.2791,0.2791,0.2791,0.2791,126.25
251,1600242300000,0.2791,0.2791,0.2791,0.2791,0.0
252,1600242600000,0.2791,0.2791,0.2791,0.2791,0.0
253,1600242900000,0.2795,0.2796,0.2795,0.2796,436.66
254,1600243200000,0.2796,0.2796,0.2796,0.2796,0.0
255,1600243500000,0.2796,0.2796,0.2796,0.2796,0.0
256,1600243800000,0.2796,0.2796,0.2796,0.2796,0.0
257,1600244100000,0.2796,0.2796,0.2796,0.2796,0.0
258,1600244400000,0.2791,0.2791,0.2782,0.2782,1387.85
259,1600244700000,0.2782,0.2782,0.2782,0.2782,0.0
260,1600245000000,0.2782,0.2782,0.2782,0.2782,0.0
261,1600245300000,0.2782,0.2782,0.2782,0.2782,0.0
262,1600245600000,0.2782,0.2782,0.2782,0.2782,179.72
263,1600245900000,0.2792,0.2793,0.2792,0.2793,210.0
264,1600246200000,0.2796,0.2796,0.2796,0.2796,2275.62
265,1600246500000,0.2794,0.2794,0.2794,0.2794,66.01
266,1600246800000,0.2794,0.2794,0.2778,0.2778,228.95
267,1600247100000,0.2778,0.2799,0.2777,0.2799,600.08
268,1600247400000,0.2796,0.2806,0.2796,0.2806,3188.98
269,1600247700000,0.2806,0.2806,0.2806,0.2806,0.0
270,1600248000000,0.2783,0.2783,0.2782,0.2782,1984.64
271,1600248300000,0.2782,0.2782,0.2782,0.2782,0.0
272,1600248600000,0.2782,0.2782,0.2782,0.2782,0.0
273,1600248900000,0.2782,0.2782,0.2782,0.2782,408.0
274,1600249200000,0.2782,0.2782,0.2782,0.2782,0.0
275,1600249500000,0.2782,0.2794,0.2782,0.2794,207.18
276,1600249800000,0.2795,0.2795,0.2795,0.2795,228.3
277,1600250100000,0.2796,0.2797,0.2796,0.2796,957.7
278,1600250400000,0.2796,0.2796,0.2795,0.2795,242.39
279,1600250700000,0.2784,0.2784,0.278,0.278,3679.55
280,1600251000000,0.278,0.278,0.278,0.278,0.0
281,1600251300000,0.2776,0.2782,0.2769,0.2769,2764.87
282,1600251600000,0.2778,0.2778,0.276,0.2767,10369.95
283,1600251900000,0.2766,0.2767,0.2766,0.2767,823.9
284,1600252200000,0.2758,0.2758,0.2758,0.2758,749.0
285,1600252500000,0.2758,0.2758,0.2758,0.2758,0.0
286,1600252800000,0.2758,0.2758,0.2758,0.2758,0.0
287,1600253100000,0.2758,0.2758,0.2758,0.2758,0.0
