,timestamp,open,high,low,close,volume
55,1600262400000,0.352,0.3525,0.35,0.3502,73789.71
56,1600262700000,0.3504,0.3518,0.3501,0.3517,101841.19
57,1600263000000,0.3518,0.353,0.3515,0.3525,38615.63
58,1600263300000,0.3527,0.3537,0.3524,0.353,34890.64
59,1600263600000,0.3529,0.3532,0.3513,0.3513,13732.26
60,1600263900000,0.3509,0.3518,0.3502,0.3502,35566.51
61,1600264200000,0.3502,0.3516,0.3502,0.3506,14012.43
62,1600264500000,0.3508,0.3513,0.3508,0.3513,809.29
63,1600264800000,0.3514,0.3518,0.3503,0.3503,20392.93
64,1600265100000,0.3503,0.3511,0.3499,0.3505,25446.17
65,1600265400000,0.3504,0.3512,0.3492,0.3501,63321.74
66,1600265700000,0.3501,0.3501,0.3489,0.3497,13524.24
67,1600266000000,0.3498,0.3502,0.3494,0.3498,15369.2
68,1600266300000,0.3496,0.3501,0.3468,0.3485,221627.48
69,1600266600000,0.3486,0.3506,0.3483,0.3494,85621.63
70,1600266900000,0.3494,0.3495,0.3482,0.3493,32333.56
71,1600267200000,0.3489,0.3493,0.3485,0.3493,7350.05
72,1600267500000,0.3494,0.3494,0.3484,0.3485,17498.73
73,1600267800000,0.3483,0.3488,0.3468,0.3487,46028.56
74,1600268100000,0.3486,0.3491,0.3468,0.3476,84384.14
75,1600268400000,0.3476,0.3493,0.3471,0.3491,40137.63
76,1600268700000,0.3487,0.3489,0.3477,0.3482,128957.31
77,1600269000000,0.3482,0.3488,0.347,0.3475,123290.91
78,1600269300000,0.3477,0.3495,0.3472,0.3476,37078.21
79,1600269600000,0.3476,0.3496,0.3476,0.3492,16204.35
80,1600269900000,0.3496,0.3508,0.3496,0.35,19262.96
81,1600270200000,0.3499,0.352,0.349,0.3503,84068.64
82,1600270500000,0.3504,0.3514,0.3494,0.3502,38442.32
83,1600270800000,0.3503,0.3509,0.35,0.3509,28771.12
84,1600271100000,0.3506,0.3515,0.35,0.3505,33732.58
85,1600271400000,0.3513,0.3513,0.3496,0.3497,26349.71
86,1600271700000,0.35,0.3505,0.3497,0.3504,31140.51
87,1600272000000,0.35,0.3519,0.3497,0.3509,71970.38
88,1600272300000,0.3513,0.3521,0.351,0.3512,58314.13
89,1600272600000,0.3518,0.3518,0.3501,0.3507,21153.75
90,1600272900000,0.3507,0.3507,0.3488,0.3501,21348.16
91,1600273200000,0.3502,0.3504,0.3494,0.3499,14618.98
92,1600273500000,0.3495,0.3501,0.3494,0.3498,11999.72
93,1600273800000,0.3495,0.3504,0.3484,0.3484,45719.1
94,1600274100000,0.3487,0.3495,0.348,0.3492,12568.22
95,1600274400000,0.3496,0.3505,0.3494,0.3497,86794.53
96,1600274700000,0.35,0.35,0.3482,0.3491,29802.15
97,1600275000000,0.3487,0.349,0.3482,0.3485,20788.91
98,1600275300000,0.3485,0.3499,0.3484,0.3489,127624.81
99,1600275600000,0.3491,0.35,0.3485,0.3485,34457.13
100,1600275900000,0.3486,0.3489,0.3483,0.3483,6286.93
101,1600276200000,0.3487,0.3488,0.348,0.3488,8414.16
102,1600276500000,0.3484,0.3485,0.3476,0.3476,20277.83
103,1600276800000,0.348,0.3481,0.347,0.3471,16542.64
104,1600277100000,0.3474,0.3475,0.3463,0.3468,29617.89
105,1600277400000,0.3469,0.3475,0.3469,0.347,23885.47
106,1600277700000,0.3472,0.3478,0.346,0.3462,74661.27
107,1600278000000,0.3466,0.3467,0.3458,0.3461,20043.67
108,1600278300000,0.346,0.3467,0.346,0.3463,11155.54
109,1600278600000,0.3465,0.3466,0.345,0.3455,112314.02
110,1600278900000,0.3452,0.3459,0.3448,0.3458,45246.29
111,1600279200000,0.3458,0.3466,0.345,0.3451,50047.07
112,1600279500000,0.3456,0.3456,0.3403,0.3412,91628.08
113,1600279800000,0.3412,0.3417,0.3396,0.3415,131291.94
114,1600280100000,0.341,0.3431,0.341,0.3431,37238.52
115,1600280400000,0.3429,0.3439,0.3428,0.3429,53218.81
116,1600280700000,0.344,0.3443,0.3426,0.3427,23705.15
117,1600281000000,0.3435,0.3439,0.3429,0.3436,19967.77
118,1600281300000,0.3434,0.3466,0.3434,0.3465,136404.28
119,1600281600000,0.3467,0.3488,0.346,0.3475,98657.75
120,1600281900000,0.348,0.351,0.348,0.3499,91527.0
121,1600282200000,0.3497,0.3503,0.3477,0.3485,79052.54
122,1600282500000,0.348,0.348,0.3463,0.3474,45861.07
123,1600282800000,0.3476,0.3478,0.3457,0.346,30683.08
124,1600283100000,0.3461,0.3462,0.3453,0.3461,9129.32
125,1600283400000,0.3461,0.3463,0.3446,0.3457,32650.08
126,1600283700000,0.3459,0.3467,0.3458,0.3467,14735.68
127,1600284000000,0.3464,0.3466,0.3459,0.346,9085.78
128,1600284300000,0.3464,0.3481,0.3462,0.3474,116390.15
129,1600284600000,0.3472,0.349,0.3468,0.349,32163.82
130,1600284900000,0.349,0.3507,0.349,0.3492,30908.49
131,1600285200000,0.3496,0.35,0.3494,0.3494,5817.52
132,1600285500000,0.3497,0.351,0.3495,0.3502,16267.97
133,1600285800000,0.3501,0.3505,0.3493,0.3505,27248.59
134,1600286100000,0.3498,0.35,0.3495,0.35,4288.07
135,1600286400000,0.3502,0.3502,0.3487,0.3491,21881.28
136,1600286700000,0.3499,0.3499,0.3493,0.3493,9774.09
137,1600287000000,0.349,0.349,0.349,0.349,1503.88
138,1600287300000,0.3491,0.3499,0.349,0.3497,23323.34
139,1600287600000,0.3496,0.3498,0.3476,0.3483,102508.86
140,1600287900000,0.3484,0.3505,0.3484,0.3496,9683.76
141,1600288200000,0.3493,0.3513,0.3493,0.3494,54582.06
142,1600288500000,0.3498,0.3501,0.3494,0.3494,14758.31
143,1600288800000,0.3495,0.3503,0.3494,0.35,10157.43
144,1600289100000,0.3496,0.3503,0.3493,0.3493,6299.44
145,1600289400000,0.3495,0.3498,0.3488,0.3488,7228.89
146,1600289700000,0.3492,0.3495,0.348,0.3492,17243.87
147,1600290000000,0.3484,0.3492,0.3484,0.3492,2686.39
148,1600290300000,0.3491,0.3495,0.3489,0.3495,16131.74
149,1600290600000,0.3498,0.3505,0.3497,0.3504,27456.65
150,1600290900000,0.3504,0.3504,0.3499,0.3499,1740.11
151,1600291200000,0.3495,0.3504,0.3494,0.3497,4674.68
152,1600291500000,0.3498,0.3503,0.3498,0.3503,1193.39
153,1600291800000,0.3497,0.35,0.3496,0.3497,2145.65
154,1600292100000,0.35,0.35,0.3492,0.3492,24805.33
155,1600292400000,0.3493,0.3497,0.3491,0.3492,10108.58
156,1600292700000,0.3491,0.3505,0.3491,0.3503,14235.68
157,1600293000000,0.35,0.3502,0.3499,0.3502,290.17
158,1600293300000,0.3504,0.3531,0.3504,0.3529,52226.17
159,1600293600000,0.3528,0.3528,0.3511,0.3514,33910.59
160,1600293900000,0.3509,0.3523,0.3506,0.351,45346.28
161,1600294200000,0.351,0.3524,0.351,0.3521,33548.97
162,1600294500000,0.352,0.3522,0.35,0.3521,95732.61
163,1600294800000,0.3519,0.3523,0.3511,0.3517,19378.71
164,1600295100000,0.352,0.3537,0.352,0.353,55460.71
165,1600295400000,0.353,0.353,0.3511,0.3511,81777.34
166,1600295700000,0.3508,0.3521,0.3508,0.3515,9060.31
167,1600296000000,0.3515,0.3523,0.3515,0.3518,18544.11
168,1600296300000,0.3521,0.3529,0.3518,0.3525,7490.46
169,1600296600000,0.3523,0.3534,0.3523,0.3531,13896.8
170,1600296900000,0.3532,0.3573,0.353,0.3564,86282.16
171,1600297200000,0.3564,0.3627,0.3564,0.3625,205530.54
172,1600297500000,0.3625,0.3628,0.361,0.3611,165051.22
173,1600297800000,0.3611,0.3615,0.3605,0.3606,25498.35
174,1600298100000,0.3606,0.3609,0.3564,0.3573,73994.56
175,1600298400000,0.3571,0.3571,0.356,0.3563,31100.33
176,1600298700000,0.3563,0.3575,0.3554,0.3564,20453.87
177,1600299000000,0.3564,0.3564,0.3545,0.3556,55704.06
178,1600299300000,0.356,0.3565,0.3556,0.3565,46563.07
179,1600299600000,0.3565,0.3572,0.3553,0.3572,38402.65
180,1600299900000,0.3574,0.3584,0.3573,0.3584,67682.75
181,1600300200000,0.3584,0.3592,0.3584,0.3592,44701.51
182,1600300500000,0.3588,0.3599,0.3582,0.3598,30925.77
183,1600300800000,0.3599,0.3599,0.3581,0.3583,48532.84
184,1600301100000,0.3583,0.3599,0.358,0.3599,15587.5
185,1600301400000,0.36,0.3657,0.3597,0.3645,279257.78
186,1600301700000,0.3642,0.3667,0.3623,0.3656,210118.2
187,1600302000000,0.3654,0.3664,0.3643,0.3662,38104.79
188,1600302300000,0.3659,0.372,0.365,0.372,381888.29
189,1600302600000,0.3715,0.372,0.3693,0.3719,144677.1
190,1600302900000,0.372,0.3746,0.3717,0.373,123788.94
191,1600303200000,0.3733,0.3748,0.373,0.3738,63624.98
192,1600303500000,0.3737,0.3757,0.3737,0.3747,88506.8
193,1600303800000,0.3747,0.3751,0.3706,0.3706,83748.2
194,1600304100000,0.371,0.3711,0.369,0.3701,35639.06
195,1600304400000,0.3703,0.372,0.3703,0.3712,25415.88
196,1600304700000,0.3712,0.3735,0.3709,0.3722,66807.71
197,1600305000000,0.3723,0.376,0.3723,0.3733,87656.75
198,1600305300000,0.3733,0.3733,0.3697,0.3698,78162.53
199,1600305600000,0.3698,0.3713,0.3684,0.3705,134297.1
200,1600305900000,0.3703,0.3705,0.3683,0.3684,139205.68
201,1600306200000,0.3683,0.3692,0.3656,0.3662,103322.01
202,1600306500000,0.3663,0.3666,0.3655,0.3658,25073.46
203,1600306800000,0.3653,0.3662,0.3648,0.3658,53815.55
204,1600307100000,0.3658,0.3658,0.3599,0.3614,164746.82
205,1600307400000,0.3611,0.3612,0.36,0.3606,30817.8
206,1600307700000,0.3607,0.3615,0.3605,0.3614,38799.28
207,1600308000000,0.3611,0.3615,0.359,0.3591,71378.31
208,1600308300000,0.3591,0.361,0.3587,0.3595,171583.8
209,1600308600000,0.3593,0.3609,0.3588,0.3602,36523.77
210,1600308900000,0.3606,0.3616,0.3605,0.3616,24798.31
211,1600309200000,0.3616,0.3634,0.3616,0.3629,23755.51
212,1600309500000,0.3626,0.3626,0.3601,0.3609,50220.32
213,1600309800000,0.361,0.3632,0.361,0.3632,58994.12
214,1600310100000,0.3628,0.3632,0.3616,0.3621,144332.4
215,1600310400000,0.3618,0.3642,0.3618,0.3626,52935.76
216,1600310700000,0.3626,0.3629,0.3619,0.3621,16512.95
217,1600311000000,0.3623,0.3638,0.3623,0.3636,14152.35
218,1600311300000,0.3636,0.3663,0.3626,0.3658,122637.29
219,1600311600000,0.3657,0.3661,0.3626,0.3626,51534.66
220,1600311900000,0.3625,0.3628,0.3611,0.3613,45735.54
221,1600312200000,0.361,0.3621,0.3603,0.3603,56839.9
222,1600312500000,0.3607,0.3612,0.3584,0.3584,22239.71
223,1600312800000,0.3583,0.3587,0.3547,0.3559,45136.12
224,1600313100000,0.3556,0.356,0.3552,0.3552,13788.62
225,1600313400000,0.3554,0.3569,0.3554,0.3559,33237.36
226,1600313700000,0.3568,0.3572,0.3561,0.3567,8017.2
227,1600314000000,0.3564,0.3571,0.3559,0.3568,13781.95
228,1600314300000,0.3567,0.3571,0.3557,0.3562,55721.98
229,1600314600000,0.3559,0.3572,0.3558,0.3572,4605.71
230,1600314900000,0.3569,0.3569,0.3558,0.3568,11456.81
231,1600315200000,0.3565,0.358,0.3549,0.3573,23242.05
232,1600315500000,0.3572,0.3576,0.3568,0.3576,5565.33
233,1600315800000,0.3575,0.358,0.3572,0.3579,5350.93
234,1600316100000,0.3578,0.3594,0.3575,0.3584,24820.21
235,1600316400000,0.3587,0.3598,0.3579,0.3588,54068.04
236,1600316700000,0.3585,0.3606,0.3585,0.3599,26417.07
237,1600317000000,0.3599,0.3599,0.3582,0.3583,23606.98
238,1600317300000,0.358,0.3581,0.3576,0.358,13351.31
239,1600317600000,0.3574,0.3581,0.3574,0.3579,8221.66
240,1600317900000,0.3572,0.3594,0.3572,0.3592,18081.52
241,1600318200000,0.3582,0.3593,0.3579,0.3584,12428.09
242,1600318500000,0.3586,0.3589,0.358,0.3584,12969.93
243,1600318800000,0.3583,0.3587,0.3571,0.3587,23679.99
244,1600319100000,0.3583,0.3602,0.3577,0.3596,19628.86
245,1600319400000,0.3598,0.3606,0.3594,0.3605,11207.05
246,1600319700000,0.3605,0.3619,0.3605,0.3616,18958.18
247,1600320000000,0.3614,0.3634,0.361,0.3627,23170.17
248,1600320300000,0.3628,0.363,0.3604,0.3608,14599.89
249,1600320600000,0.3608,0.3613,0.3599,0.36,4897.94
250,1600320900000,0.36,0.36,0.3586,0.3593,42792.54
251,1600321200000,0.3591,0.3616,0.3591,0.3611,34432.25
252,1600321500000,0.3612,0.3617,0.361,0.3612,37165.67
253,1600321800000,0.3612,0.3612,0.3596,0.3603,52594.94
254,1600322100000,0.3606,0.3617,0.3604,0.3613,9005.66
255,1600322400000,0.3613,0.3616,0.3608,0.3614,12566.3
256,1600322700000,0.3614,0.3617,0.361,0.3615,13191.0
257,1600323000000,0.3614,0.3618,0.3609,0.3618,8280.27
258,1600323300000,0.3612,0.3617,0.3594,0.3605,48240.65
259,1600323600000,0.3604,0.3604,0.3573,0.3576,38432.17
260,1600323900000,0.3573,0.3578,0.3554,0.3562,48415.55
261,1600324200000,0.3564,0.3567,0.3548,0.3564,47554.36
262,1600324500000,0.3565,0.3568,0.3558,0.3568,18763.06
263,1600324800000,0.3562,0.3583,0.3562,0.3583,36418.22
264,1600325100000,0.358,0.3594,0.3579,0.3591,15230.04
265,1600325400000,0.3593,0.3596,0.3577,0.3581,20177.43
266,1600325700000,0.3579,0.3584,0.3574,0.3574,10191.05
267,1600326000000,0.3574,0.3591,0.3573,0.3585,27333.25
268,1600326300000,0.3586,0.3595,0.3575,0.3585,20231.09
269,1600326600000,0.3585,0.361,0.3585,0.3597,74153.76
270,1600326900000,0.3602,0.3602,0.3594,0.3597,4398.56
271,1600327200000,0.3592,0.3597,0.3588,0.3588,8217.33
272,1600327500000,0.3589,0.3591,0.3564,0.357,124951.73
273,1600327800000,0.357,0.357,0.3562,0.3564,14995.48
274,1600328100000,0.3564,0.3566,0.3549,0.3554,53399.18
275,1600328400000,0.3556,0.3566,0.3556,0.3562,10223.21
276,1600328700000,0.3559,0.3559,0.3549,0.3556,31545.5
277,1600329000000,0.3557,0.3578,0.3557,0.3574,41301.81
278,1600329300000,0.3574,0.3581,0.3569,0.3572,12642.34
279,1600329600000,0.3573,0.358,0.3565,0.3572,21198.34
280,1600329900000,0.3574,0.3574,0.3566,0.3569,17170.39
281,1600330200000,0.357,0.3574,0.3565,0.3566,12431.29
282,1600330500000,0.3564,0.3567,0.3533,0.3533,113613.99
283,1600330800000,0.3533,0.3533,0.3509,0.3517,36135.75
284,1600331100000,0.3518,0.3546,0.3514,0.3545,29144.37
285,1600331400000,0.3547,0.3554,0.353,0.3554,43784.08
286,1600331700000,0.3555,0.3563,0.3549,0.3553,77637.16
287,1600332000000,0.3541,0.3547,0.3541,0.3544,3268.62
