,timestamp,open,high,low,close,volume
79,1600190700000,4.793,4.812,4.784,4.798,1016.102
80,1600191000000,4.81,4.81,4.791,4.794,268.801
81,1600191300000,4.806,4.806,4.779,4.78,2299.064
82,1600191600000,4.781,4.793,4.771,4.793,588.236
83,1600191900000,4.793,4.806,4.793,4.797,1564.109
84,1600192200000,4.805,4.825,4.801,4.816,3069.034
85,1600192500000,4.824,4.85,4.806,4.806,1330.283
86,1600192800000,4.815,4.819,4.801,4.801,969.265
87,1600193100000,4.798,4.808,4.794,4.795,2030.797
88,1600193400000,4.79,4.798,4.783,4.783,51.196
89,1600193700000,4.789,4.79,4.783,4.79,362.791
90,1600194000000,4.787,4.798,4.78,4.781,2857.088
91,1600194300000,4.794,4.794,4.776,4.776,1188.318
92,1600194600000,4.777,4.777,4.746,4.749,1936.69
93,1600194900000,4.761,4.77,4.747,4.756,1765.279
94,1600195200000,4.752,4.762,4.744,4.762,2466.862
95,1600195500000,4.754,4.763,4.747,4.763,900.772
96,1600195800000,4.75,4.77,4.75,4.759,4178.292
97,1600196100000,4.768,4.77,4.753,4.765,1591.31
98,1600196400000,4.753,4.761,4.74,4.74,445.22
99,1600196700000,4.74,4.74,4.719,4.719,760.703
100,1600197000000,4.724,4.729,4.706,4.722,4564.912
101,1600197300000,4.718,4.74,4.717,4.74,4179.06
102,1600197600000,4.73,4.73,4.687,4.721,8335.992
103,1600197900000,4.724,4.729,4.707,4.724,593.501
104,1600198200000,4.712,4.73,4.699,4.73,1117.805
105,1600198500000,4.722,4.734,4.719,4.734,443.997
106,1600198800000,4.724,4.725,4.713,4.718,244.164
107,1600199100000,4.717,4.729,4.713,4.715,1116.051
108,1600199400000,4.724,4.736,4.696,4.719,4774.082
109,1600199700000,4.724,4.724,4.706,4.706,1122.482
110,1600200000000,4.706,4.714,4.698,4.698,2630.613
111,1600200300000,4.708,4.717,4.706,4.706,301.283
112,1600200600000,4.708,4.733,4.708,4.731,2179.643
113,1600200900000,4.73,4.757,4.73,4.745,4419.053
114,1600201200000,4.745,4.745,4.706,4.718,1778.333
115,1600201500000,4.719,4.72,4.707,4.709,86.292
116,1600201800000,4.715,4.731,4.707,4.727,10786.883
117,1600202100000,4.719,4.739,4.719,4.73,4655.777
118,1600202400000,4.725,4.725,4.706,4.709,6495.3
119,1600202700000,4.709,4.726,4.7,4.716,8647.048
120,1600203000000,4.708,4.721,4.699,4.72,8629.573
121,1600203300000,4.711,4.716,4.694,4.704,3671.15
122,1600203600000,4.705,4.711,4.694,4.701,6653.29
123,1600203900000,4.696,4.696,4.69,4.695,2497.491
124,1600204200000,4.693,4.694,4.691,4.691,205.738
125,1600204500000,4.694,4.694,4.682,4.685,8948.52
126,1600204800000,4.688,4.688,4.626,4.656,23630.639
127,1600205100000,4.651,4.651,4.593,4.599,32483.058
128,1600205400000,4.599,4.613,4.592,4.605,7330.821
129,1600205700000,4.605,4.644,4.601,4.624,12821.514
130,1600206000000,4.628,4.628,4.594,4.626,21406.079
131,1600206300000,4.625,4.632,4.596,4.599,19954.189
132,1600206600000,4.599,4.619,4.571,4.589,13687.746
133,1600206900000,4.6,4.61,4.578,4.602,4660.117
134,1600207200000,4.602,4.615,4.58,4.592,7460.679
135,1600207500000,4.587,4.589,4.587,4.588,336.449
136,1600207800000,4.582,4.582,4.543,4.575,33960.603
137,1600208100000,4.572,4.581,4.552,4.556,8116.19
138,1600208400000,4.555,4.587,4.551,4.557,5329.376
139,1600208700000,4.557,4.582,4.554,4.579,2339.46
140,1600209000000,4.575,4.585,4.543,4.585,6513.757
141,1600209300000,4.578,4.578,4.552,4.564,3305.66
142,1600209600000,4.57,4.571,4.534,4.544,1757.578
143,1600209900000,4.549,4.549,4.489,4.489,28070.131
144,1600210200000,4.488,4.522,4.47,4.508,11341.426
145,1600210500000,4.514,4.514,4.47,4.493,4399.351
146,1600210800000,4.494,4.496,4.453,4.453,13046.423
147,1600211100000,4.453,4.479,4.453,4.477,6023.639
148,1600211400000,4.475,4.502,4.471,4.502,3210.587
149,1600211700000,4.504,4.506,4.455,4.483,7362.446
150,1600212000000,4.483,4.485,4.458,4.485,2086.783
151,1600212300000,4.473,4.482,4.458,4.473,3489.375
152,1600212600000,4.478,4.561,4.476,4.498,24036.304
153,1600212900000,4.504,4.542,4.499,4.536,5174.457
154,1600213200000,4.532,4.537,4.444,4.478,38269.233
155,1600213500000,4.472,4.496,4.472,4.48,4061.959
156,1600213800000,4.483,4.493,4.481,4.49,4857.523
157,1600214100000,4.49,4.502,4.49,4.492,2388.288
158,1600214400000,4.493,4.507,4.463,4.471,24937.594
159,1600214700000,4.466,4.467,4.387,4.414,33719.459
160,1600215000000,4.42,4.437,4.399,4.42,9249.67
161,1600215300000,4.43,4.43,4.401,4.401,1742.15
162,1600215600000,4.402,4.432,4.4,4.4,3448.491
163,1600215900000,4.4,4.405,4.301,4.325,24865.665
164,1600216200000,4.325,4.362,4.3,4.324,14224.777
165,1600216500000,4.324,4.412,4.283,4.412,32222.933
166,1600216800000,4.4,4.416,4.35,4.402,11597.125
167,1600217100000,4.396,4.396,4.349,4.35,8393.051
168,1600217400000,4.358,4.374,4.301,4.331,24762.438
169,1600217700000,4.328,4.355,4.3,4.303,14725.972
170,1600218000000,4.309,4.34,4.288,4.315,17468.028
171,1600218300000,4.32,4.32,4.298,4.298,1579.598
172,1600218600000,4.299,4.343,4.299,4.33,9118.468
173,1600218900000,4.327,4.342,4.287,4.297,10187.753
174,1600219200000,4.296,4.298,4.219,4.247,20092.978
175,1600219500000,4.242,4.251,4.2,4.2,23450.359
176,1600219800000,4.207,4.253,4.2,4.214,36943.281
177,1600220100000,4.213,4.271,4.213,4.244,18655.094
178,1600220400000,4.242,4.268,4.235,4.246,6450.287
179,1600220700000,4.243,4.284,4.202,4.261,22314.536
180,1600221000000,4.265,4.272,4.23,4.234,10825.874
181,1600221300000,4.233,4.254,4.2,4.252,19123.409
182,1600221600000,4.252,4.256,4.221,4.239,5881.848
183,1600221900000,4.238,4.243,4.166,4.225,19833.974
184,1600222200000,4.238,4.238,4.175,4.196,6702.939
185,1600222500000,4.201,4.214,4.164,4.173,4581.057
186,1600222800000,4.174,4.178,4.15,4.153,8852.341
187,1600223100000,4.154,4.193,4.151,4.193,5670.013
188,1600223400000,4.193,4.193,4.162,4.162,2757.154
189,1600223700000,4.164,4.168,4.14,4.153,14485.467
190,1600224000000,4.153,4.175,4.131,4.175,5205.229
191,1600224300000,4.172,4.182,4.164,4.17,1816.187
192,1600224600000,4.161,4.185,4.155,4.165,3004.826
193,1600224900000,4.165,4.2,4.16,4.2,5032.932
194,1600225200000,4.194,4.201,4.183,4.191,1439.417
195,1600225500000,4.191,4.202,4.166,4.19,7595.013
196,1600225800000,4.19,4.204,4.17,4.175,10202.154
197,1600226100000,4.179,4.189,4.164,4.179,1479.359
198,1600226400000,4.175,4.205,4.164,4.193,16638.057
199,1600226700000,4.193,4.24,4.193,4.24,13767.095
200,1600227000000,4.243,4.246,4.199,4.211,9398.238
201,1600227300000,4.204,4.204,4.15,4.184,23537.327
202,1600227600000,4.187,4.19,4.175,4.184,3442.026
203,1600227900000,4.18,4.186,4.167,4.18,799.999
204,1600228200000,4.178,4.185,4.167,4.175,1192.977
205,1600228500000,4.181,4.181,4.167,4.18,1352.492
206,1600228800000,4.181,4.183,4.155,4.168,1357.128
207,1600229100000,4.169,4.178,4.163,4.169,1823.95
208,1600229400000,4.169,4.176,4.166,4.176,1031.145
209,1600229700000,4.175,4.208,4.17,4.198,2451.985
210,1600230000000,4.204,4.265,4.184,4.244,13684.403
211,1600230300000,4.243,4.267,4.233,4.258,4166.092
212,1600230600000,4.258,4.269,4.249,4.26,1279.178
213,1600230900000,4.263,4.286,4.261,4.272,2783.33
214,1600231200000,4.279,4.279,4.251,4.264,851.018
215,1600231500000,4.262,4.267,4.24,4.259,3911.366
216,1600231800000,4.262,4.262,4.241,4.25,927.479
217,1600232100000,4.241,4.273,4.241,4.265,7292.931
218,1600232400000,4.259,4.262,4.246,4.257,2474.822
219,1600232700000,4.261,4.29,4.261,4.29,1075.164
220,1600233000000,4.283,4.299,4.281,4.297,784.545
221,1600233300000,4.301,4.351,4.298,4.321,14131.668
222,1600233600000,4.328,4.341,4.321,4.339,1002.163
223,1600233900000,4.341,4.36,4.34,4.353,2992.386
224,1600234200000,4.356,4.362,4.312,4.325,5127.951
225,1600234500000,4.317,4.338,4.316,4.324,2229.499
226,1600234800000,4.331,4.34,4.324,4.334,2294.406
227,1600235100000,4.346,4.346,4.323,4.323,2330.989
228,1600235400000,4.325,4.331,4.286,4.286,6388.837
229,1600235700000,4.291,4.312,4.291,4.31,1244.757
230,1600236000000,4.301,4.31,4.295,4.299,428.411
231,1600236300000,4.295,4.301,4.28,4.285,846.749
232,1600236600000,4.284,4.285,4.251,4.263,2005.223
233,1600236900000,4.264,4.288,4.264,4.282,406.325
234,1600237200000,4.281,4.287,4.278,4.28,249.564
235,1600237500000,4.28,4.293,4.274,4.285,552.875
236,1600237800000,4.291,4.293,4.278,4.284,945.167
237,1600238100000,4.29,4.303,4.287,4.296,889.566
238,1600238400000,4.309,4.346,4.309,4.346,2689.253
239,1600238700000,4.347,4.38,4.347,4.359,5634.019
240,1600239000000,4.37,4.383,4.36,4.378,1490.631
241,1600239300000,4.373,4.382,4.342,4.364,6440.602
242,1600239600000,4.361,4.382,4.359,4.382,966.997
243,1600239900000,4.378,4.386,4.36,4.365,1880.833
244,1600240200000,4.368,4.372,4.357,4.371,2775.355
245,1600240500000,4.368,4.376,4.361,4.372,1430.038
246,1600240800000,4.373,4.396,4.366,4.395,3722.124
247,1600241100000,4.398,4.414,4.395,4.402,4124.532
248,1600241400000,4.407,4.423,4.397,4.42,3113.526
249,1600241700000,4.418,4.439,4.397,4.435,7206.932
250,1600242000000,4.435,4.439,4.411,4.411,5408.393
251,1600242300000,4.416,4.433,4.408,4.429,1921.117
252,1600242600000,4.423,4.438,4.403,4.413,5987.564
253,1600242900000,4.406,4.434,4.39,4.415,6849.633
254,1600243200000,4.42,4.422,4.399,4.416,3155.828
255,1600243500000,4.416,4.431,4.413,4.427,3061.246
256,1600243800000,4.426,4.442,4.426,4.438,4251.665
257,1600244100000,4.442,4.454,4.43,4.432,4389.308
258,1600244400000,4.435,4.435,4.398,4.407,6641.587
259,1600244700000,4.411,4.42,4.401,4.42,1090.636
260,1600245000000,4.42,4.42,4.408,4.414,6155.904
261,1600245300000,4.415,4.42,4.41,4.418,2047.012
262,1600245600000,4.416,4.418,4.356,4.387,19194.414
263,1600245900000,4.386,4.401,4.357,4.362,25800.086
264,1600246200000,4.362,4.366,4.337,4.351,8490.78
265,1600246500000,4.348,4.372,4.34,4.347,7315.455
266,1600246800000,4.348,4.358,4.329,4.329,2965.844
267,1600247100000,4.338,4.354,4.292,4.323,56340.335
268,1600247400000,4.32,4.32,4.3,4.314,9094.191
269,1600247700000,4.312,4.332,4.312,4.324,10595.519
270,1600248000000,4.323,4.323,4.282,4.289,19406.553
271,1600248300000,4.288,4.33,4.28,4.29,6326.929
272,1600248600000,4.292,4.322,4.283,4.313,10943.725
273,1600248900000,4.313,4.332,4.299,4.321,3238.707
274,1600249200000,4.321,4.341,4.299,4.331,12345.981
275,1600249500000,4.327,4.376,4.325,4.372,6172.457
276,1600249800000,4.378,4.381,4.351,4.381,8652.752
277,1600250100000,4.383,4.39,4.363,4.379,8186.712
278,1600250400000,4.379,4.425,4.379,4.416,5307.143
279,1600250700000,4.42,4.458,4.416,4.457,6510.655
280,1600251000000,4.462,4.469,4.425,4.461,7252.501
281,1600251300000,4.468,4.472,4.436,4.472,5531.992
282,1600251600000,4.472,4.486,4.444,4.444,2202.064
283,1600251900000,4.443,4.467,4.437,4.461,8745.559
284,1600252200000,4.461,4.47,4.433,4.453,17960.653
285,1600252500000,4.457,4.488,4.453,4.47,18933.115
286,1600252800000,4.47,4.506,4.468,4.504,12698.31
287,1600253100000,4.504,4.541,4.497,4.5,9725.884
