,timestamp,open,high,low,close,volume
31,1600176300000,0.04358,0.04361,0.04341,0.04344,38133.2
32,1600176600000,0.04353,0.04371,0.04347,0.04359,88956.4
33,1600176900000,0.04351,0.04357,0.04343,0.04343,13106.1
34,1600177200000,0.04352,0.04373,0.04352,0.04369,297458.6
35,1600177500000,0.0437,0.04373,0.04366,0.04367,111545.8
36,1600177800000,0.04369,0.0437,0.04347,0.04347,37030.3
37,1600178100000,0.04344,0.04345,0.04319,0.04333,37158.0
38,1600178400000,0.04318,0.04332,0.04313,0.04324,9550.7
39,1600178700000,0.04318,0.04339,0.043,0.04328,204280.1
40,1600179000000,0.0433,0.0433,0.04312,0.04327,74456.4
41,1600179300000,0.04325,0.04325,0.04311,0.04311,11283.3
42,1600179600000,0.04305,0.04305,0.04281,0.04293,89822.4
43,1600179900000,0.04292,0.04292,0.04282,0.04282,5894.6
44,1600180200000,0.04284,0.04284,0.04284,0.04284,790.0
45,1600180500000,0.04277,0.04289,0.04277,0.04277,22973.4
46,1600180800000,0.04278,0.04278,0.0427,0.0427,35925.0
47,1600181100000,0.04266,0.04266,0.04189,0.04195,546999.2
48,1600181400000,0.0419,0.04195,0.04177,0.04187,174438.8
49,1600181700000,0.04177,0.04177,0.04126,0.04142,217941.7
50,1600182000000,0.04139,0.04142,0.04133,0.04141,85236.5
51,1600182300000,0.04146,0.04242,0.04144,0.04239,454920.0
52,1600182600000,0.04241,0.04281,0.04241,0.04271,143699.4
53,1600182900000,0.04271,0.04278,0.04244,0.04275,95901.0
54,1600183200000,0.04275,0.04275,0.04237,0.04242,119748.5
55,1600183500000,0.04237,0.04237,0.0419,0.04198,280068.4
56,1600183800000,0.0419,0.0419,0.04108,0.04127,733556.4
57,1600184100000,0.04133,0.04141,0.04118,0.04141,212186.0
58,1600184400000,0.04141,0.04251,0.04141,0.04246,418105.3
59,1600184700000,0.04248,0.04248,0.04211,0.04227,112950.8
60,1600185000000,0.04221,0.04227,0.04207,0.04214,114914.4
61,1600185300000,0.04218,0.04249,0.04218,0.04249,2988.8
62,1600185600000,0.04233,0.04257,0.04233,0.04257,29302.2
63,1600185900000,0.04253,0.04253,0.04234,0.04237,23823.8
64,1600186200000,0.04234,0.04234,0.04213,0.04223,132156.2
65,1600186500000,0.04216,0.04219,0.04199,0.04203,112730.9
66,1600186800000,0.04208,0.04208,0.04178,0.04186,17253.7
67,1600187100000,0.042,0.042,0.04145,0.04157,162109.6
68,1600187400000,0.04158,0.04183,0.04153,0.04183,28535.7
69,1600187700000,0.04173,0.04174,0.04173,0.04174,4552.1
70,1600188000000,0.04174,0.04182,0.04173,0.04174,8972.5
71,1600188300000,0.04175,0.04177,0.04173,0.04176,6209.6
72,1600188600000,0.04177,0.04177,0.04177,0.04177,479.0
73,1600188900000,0.04179,0.04181,0.04179,0.04181,21530.3
74,1600189200000,0.04176,0.04176,0.04161,0.04161,13561.3
75,1600189500000,0.04162,0.04175,0.04161,0.04175,13694.6
76,1600189800000,0.04175,0.04175,0.04175,0.04175,0.0
77,1600190100000,0.04162,0.04179,0.0416,0.04179,7617.5
78,1600190400000,0.04179,0.04179,0.04179,0.04179,0.0
79,1600190700000,0.04179,0.04185,0.04167,0.04179,48633.2
80,1600191000000,0.04181,0.04186,0.04158,0.0417,74357.8
81,1600191300000,0.04174,0.04181,0.04172,0.04181,2089.4
82,1600191600000,0.04187,0.04187,0.04187,0.04187,477.7
83,1600191900000,0.04208,0.04222,0.04208,0.04208,7381.8
84,1600192200000,0.04217,0.04238,0.04212,0.0422,43219.3
85,1600192500000,0.04228,0.04229,0.04216,0.04216,19808.7
86,1600192800000,0.04219,0.0423,0.04219,0.04229,12930.5
87,1600193100000,0.0423,0.0423,0.04204,0.04227,148632.6
88,1600193400000,0.04227,0.04227,0.04227,0.04227,0.0
89,1600193700000,0.04214,0.04214,0.04214,0.04214,637.0
90,1600194000000,0.04214,0.04214,0.04214,0.04214,0.0
91,1600194300000,0.0422,0.0422,0.0422,0.0422,1584.8
92,1600194600000,0.04214,0.04214,0.04203,0.04203,6692.1
93,1600194900000,0.0422,0.0422,0.0422,0.0422,68.9
94,1600195200000,0.0422,0.0422,0.0422,0.0422,0.0
95,1600195500000,0.04211,0.04211,0.04199,0.042,49267.6
96,1600195800000,0.042,0.042,0.042,0.042,0.0
97,1600196100000,0.04219,0.04219,0.04219,0.04219,1423.3
98,1600196400000,0.04219,0.04219,0.04199,0.042,45693.0
99,1600196700000,0.042,0.042,0.04196,0.04196,23818.8
100,1600197000000,0.04216,0.04216,0.04188,0.04197,48986.9
101,1600197300000,0.04197,0.0421,0.04197,0.04197,10466.6
102,1600197600000,0.04197,0.04197,0.04197,0.04197,0.0
103,1600197900000,0.04217,0.04219,0.04199,0.04199,73895.9
104,1600198200000,0.04208,0.04208,0.04195,0.04195,56236.3
105,1600198500000,0.042,0.04222,0.04197,0.04222,54842.3
106,1600198800000,0.042,0.04212,0.042,0.04212,13404.7
107,1600199100000,0.04207,0.04207,0.04207,0.04207,665.0
108,1600199400000,0.042,0.042,0.042,0.042,2173.8
109,1600199700000,0.042,0.042,0.042,0.042,0.0
110,1600200000000,0.042,0.04207,0.042,0.04207,3148.1
111,1600200300000,0.04223,0.04223,0.04223,0.04223,2412.7
112,1600200600000,0.04223,0.04223,0.04223,0.04223,2695.3
113,1600200900000,0.04222,0.04222,0.04222,0.04222,652.0
114,1600201200000,0.0422,0.0422,0.04211,0.04211,32692.8
115,1600201500000,0.0422,0.0422,0.04213,0.04213,4788.0
116,1600201800000,0.04202,0.04224,0.04202,0.04224,24637.4
117,1600202100000,0.04219,0.04222,0.04219,0.04222,601.3
118,1600202400000,0.04222,0.04222,0.04222,0.04222,0.0
119,1600202700000,0.04217,0.04217,0.04217,0.04217,966.0
120,1600203000000,0.0421,0.0421,0.0421,0.0421,2383.0
121,1600203300000,0.04229,0.04229,0.0421,0.0421,1392.9
122,1600203600000,0.0421,0.04226,0.04209,0.04209,14172.0
123,1600203900000,0.04209,0.04209,0.04209,0.04209,0.0
124,1600204200000,0.04209,0.04209,0.04181,0.04181,16168.8
125,1600204500000,0.04208,0.04212,0.04208,0.04212,3753.8
126,1600204800000,0.04212,0.04212,0.04212,0.04212,0.0
127,1600205100000,0.04183,0.04183,0.04172,0.04179,13519.0
128,1600205400000,0.04165,0.04176,0.04153,0.04176,5353.9
129,1600205700000,0.0418,0.0418,0.0418,0.0418,6741.0
130,1600206000000,0.04206,0.04206,0.04205,0.04205,865.1
131,1600206300000,0.04205,0.04205,0.04205,0.04205,0.0
132,1600206600000,0.04179,0.04192,0.04176,0.04178,29851.4
133,1600206900000,0.04177,0.04177,0.04141,0.0417,83703.4
134,1600207200000,0.04167,0.04168,0.04167,0.04168,17509.7
135,1600207500000,0.04167,0.04173,0.04158,0.04173,27260.8
136,1600207800000,0.04173,0.04173,0.04155,0.04155,7478.1
137,1600208100000,0.04166,0.04173,0.04162,0.04162,13915.2
138,1600208400000,0.04162,0.04162,0.04162,0.04162,0.0
139,1600208700000,0.04162,0.04162,0.04162,0.04162,0.0
140,1600209000000,0.04164,0.04173,0.04164,0.04173,1437.1
141,1600209300000,0.0418,0.0418,0.0418,0.0418,288.2
142,1600209600000,0.0418,0.0418,0.0418,0.0418,0.0
143,1600209900000,0.04164,0.04164,0.0415,0.0415,1323.2
144,1600210200000,0.0415,0.0415,0.0415,0.0415,1300.0
145,1600210500000,0.0415,0.0415,0.04135,0.04135,5040.3
146,1600210800000,0.04135,0.04135,0.04135,0.04135,0.0
147,1600211100000,0.04148,0.04179,0.04136,0.04179,58907.6
148,1600211400000,0.04164,0.04176,0.04164,0.04176,16569.1
149,1600211700000,0.04147,0.04147,0.04145,0.04145,2834.4
150,1600212000000,0.0416,0.04162,0.04136,0.04136,69138.6
151,1600212300000,0.04135,0.04135,0.04135,0.04135,2922.9
152,1600212600000,0.04136,0.04136,0.04135,0.04135,23689.3
153,1600212900000,0.04135,0.04135,0.0413,0.0413,6975.9
154,1600213200000,0.04125,0.04126,0.04102,0.04126,19686.5
155,1600213500000,0.04121,0.04121,0.04121,0.04121,352.9
156,1600213800000,0.04121,0.04121,0.04079,0.04079,161846.9
157,1600214100000,0.04116,0.04116,0.04099,0.04099,3449.5
158,1600214400000,0.04079,0.04085,0.0405,0.0405,154064.1
159,1600214700000,0.04051,0.04062,0.0401,0.0401,174798.2
160,1600215000000,0.04011,0.04011,0.03983,0.03993,103250.5
161,1600215300000,0.03987,0.03992,0.03963,0.03974,91129.9
162,1600215600000,0.03958,0.03974,0.03922,0.03932,259389.5
163,1600215900000,0.03919,0.03929,0.03849,0.03862,476200.4
164,1600216200000,0.03848,0.03866,0.03834,0.03835,183196.1
165,1600216500000,0.03835,0.03835,0.0379,0.03821,821728.3
166,1600216800000,0.03816,0.03822,0.03805,0.03822,128261.2
167,1600217100000,0.03816,0.03821,0.03786,0.03804,81509.7
168,1600217400000,0.03811,0.03813,0.03796,0.03803,41108.4
169,1600217700000,0.03803,0.03814,0.03791,0.03798,251015.8
170,1600218000000,0.03814,0.03825,0.03807,0.03815,49776.2
171,1600218300000,0.03812,0.03825,0.03805,0.03811,19110.9
172,1600218600000,0.03809,0.03809,0.03771,0.03799,234602.6
173,1600218900000,0.03798,0.03805,0.03796,0.03803,89868.2
174,1600219200000,0.03795,0.03802,0.03789,0.03789,50729.2
175,1600219500000,0.0379,0.03798,0.03783,0.03784,23154.1
176,1600219800000,0.0379,0.03799,0.03787,0.03797,30766.2
177,1600220100000,0.03797,0.03812,0.03797,0.0381,50005.2
178,1600220400000,0.03813,0.03833,0.03813,0.03833,38455.8
179,1600220700000,0.03833,0.03838,0.03823,0.03828,115471.1
180,1600221000000,0.03839,0.03875,0.03826,0.03865,176025.6
181,1600221300000,0.03872,0.03875,0.03858,0.03873,19310.4
182,1600221600000,0.03873,0.03874,0.03859,0.03868,29328.8
183,1600221900000,0.0387,0.03871,0.03856,0.03856,3352.6
184,1600222200000,0.0387,0.0387,0.03853,0.03866,205894.2
185,1600222500000,0.03857,0.0386,0.03851,0.0386,6134.5
186,1600222800000,0.03857,0.03858,0.03857,0.03858,8317.8
187,1600223100000,0.03842,0.0386,0.0384,0.0386,8237.3
188,1600223400000,0.03858,0.0386,0.0385,0.03856,16109.8
189,1600223700000,0.03846,0.03847,0.03821,0.03828,53485.0
190,1600224000000,0.0384,0.0384,0.0384,0.0384,35321.7
191,1600224300000,0.0384,0.03849,0.0384,0.03849,16755.6
192,1600224600000,0.03839,0.03839,0.03838,0.03838,4684.9
193,1600224900000,0.03832,0.03851,0.03832,0.03851,16180.6
194,1600225200000,0.03844,0.03848,0.03844,0.03848,3438.5
195,1600225500000,0.03859,0.0386,0.03859,0.0386,15107.3
196,1600225800000,0.0386,0.03862,0.0385,0.0385,118204.9
197,1600226100000,0.0385,0.0385,0.03846,0.03849,2128.4
198,1600226400000,0.0385,0.0385,0.0385,0.0385,1605.1
199,1600226700000,0.0385,0.03862,0.0385,0.03862,15268.5
200,1600227000000,0.03874,0.03874,0.03868,0.03874,1308.3
201,1600227300000,0.03874,0.03874,0.03874,0.03874,1884.7
202,1600227600000,0.03879,0.03879,0.03879,0.03879,307.8
203,1600227900000,0.03872,0.03877,0.03853,0.03877,59550.3
204,1600228200000,0.03879,0.03882,0.03879,0.03882,644.3
205,1600228500000,0.03882,0.03911,0.03836,0.03911,127832.9
206,1600228800000,0.0389,0.03893,0.03888,0.03888,6492.0
207,1600229100000,0.03891,0.03904,0.03891,0.039,22670.0
208,1600229400000,0.03896,0.03908,0.03894,0.03907,3673.9
209,1600229700000,0.03911,0.03911,0.03911,0.03911,5037.1
210,1600230000000,0.03911,0.03931,0.03907,0.03919,17270.3
211,1600230300000,0.03919,0.03922,0.03919,0.03922,3312.1
212,1600230600000,0.03931,0.03936,0.03923,0.03932,18040.9
213,1600230900000,0.03927,0.0394,0.03925,0.0394,80196.5
214,1600231200000,0.03916,0.03928,0.03915,0.03926,7609.8
215,1600231500000,0.03927,0.03933,0.03922,0.03933,13948.6
216,1600231800000,0.03926,0.03936,0.03926,0.03936,29359.1
217,1600232100000,0.03935,0.03941,0.03927,0.03927,36645.4
218,1600232400000,0.03926,0.03929,0.03926,0.03929,5380.0
219,1600232700000,0.03935,0.03942,0.03927,0.03942,15658.5
220,1600233000000,0.03941,0.03948,0.03931,0.03948,22157.7
221,1600233300000,0.03961,0.03961,0.03931,0.03957,29873.4
222,1600233600000,0.03953,0.03967,0.03932,0.03966,26363.9
223,1600233900000,0.03962,0.03964,0.03962,0.03964,1689.3
224,1600234200000,0.03967,0.04,0.03967,0.03995,44124.1
225,1600234500000,0.03991,0.04015,0.03991,0.03997,113119.9
226,1600234800000,0.03996,0.04009,0.03996,0.03997,3715.9
227,1600235100000,0.03994,0.03995,0.03968,0.03968,40400.0
228,1600235400000,0.03971,0.03971,0.03956,0.03959,3526.1
229,1600235700000,0.03941,0.03941,0.03931,0.03931,12447.7
230,1600236000000,0.0394,0.0394,0.03932,0.03932,3573.9
231,1600236300000,0.03932,0.03941,0.03918,0.03941,4924.2
232,1600236600000,0.03924,0.0393,0.03922,0.0393,16573.9
233,1600236900000,0.03911,0.03917,0.03907,0.03907,44751.5
234,1600237200000,0.03906,0.0395,0.03902,0.03937,60709.0
235,1600237500000,0.03937,0.03937,0.03937,0.03937,0.0
236,1600237800000,0.03944,0.03945,0.03944,0.03944,3013.7
237,1600238100000,0.03957,0.03957,0.03957,0.03957,1000.0
238,1600238400000,0.03951,0.03973,0.03951,0.03973,27255.4
239,1600238700000,0.03972,0.03984,0.0397,0.03983,14406.7
240,1600239000000,0.04006,0.04006,0.03994,0.03994,4185.6
241,1600239300000,0.04005,0.04008,0.03985,0.03985,25368.2
242,1600239600000,0.03989,0.0399,0.03989,0.0399,6078.1
243,1600239900000,0.03995,0.03995,0.03982,0.03982,1841.6
244,1600240200000,0.03982,0.03982,0.03982,0.03982,0.0
245,1600240500000,0.03992,0.04,0.03989,0.04,20832.0
246,1600240800000,0.03992,0.03992,0.03991,0.03991,1861.8
247,1600241100000,0.0398,0.0398,0.03979,0.03979,2817.3
248,1600241400000,0.03994,0.03995,0.03986,0.03995,2299.6
249,1600241700000,0.04001,0.04004,0.03998,0.03999,6438.6
250,1600242000000,0.03999,0.04004,0.03998,0.04004,4810.4
251,1600242300000,0.04,0.04,0.03989,0.03989,24068.8
252,1600242600000,0.04004,0.04004,0.03989,0.03989,6397.4
253,1600242900000,0.04002,0.04013,0.04002,0.04013,11479.5
254,1600243200000,0.04013,0.04026,0.04011,0.04014,4880.1
255,1600243500000,0.04015,0.04019,0.03997,0.03997,17805.6
256,1600243800000,0.04004,0.04004,0.04004,0.04004,1152.0
257,1600244100000,0.04019,0.04029,0.04019,0.04029,31437.0
258,1600244400000,0.04026,0.04029,0.04015,0.04015,4027.4
259,1600244700000,0.04021,0.04021,0.04013,0.04014,7476.3
260,1600245000000,0.04012,0.04013,0.03999,0.04003,22540.4
261,1600245300000,0.04012,0.04013,0.04012,0.04012,13817.7
262,1600245600000,0.04024,0.0403,0.04015,0.04017,59279.6
263,1600245900000,0.04017,0.04017,0.04017,0.04017,0.0
264,1600246200000,0.04015,0.04015,0.04013,0.04013,15382.3
265,1600246500000,0.04013,0.04016,0.04013,0.04016,1839.8
266,1600246800000,0.04027,0.04027,0.04027,0.04027,744.1
267,1600247100000,0.04018,0.04031,0.04018,0.04031,41892.7
268,1600247400000,0.04031,0.04031,0.04015,0.04021,9559.2
269,1600247700000,0.04021,0.04021,0.04021,0.04021,0.0
270,1600248000000,0.04022,0.04025,0.04015,0.04025,10701.6
271,1600248300000,0.0401,0.04023,0.04005,0.04005,17065.3
272,1600248600000,0.04008,0.04019,0.04008,0.04019,33953.0
273,1600248900000,0.04019,0.04019,0.04015,0.04018,89980.8
274,1600249200000,0.0401,0.04013,0.03997,0.03997,29557.4
275,1600249500000,0.04011,0.04011,0.03999,0.03999,7319.1
276,1600249800000,0.04005,0.04005,0.04005,0.04005,292.9
277,1600250100000,0.03999,0.03999,0.03994,0.03994,9500.0
278,1600250400000,0.04008,0.04008,0.04008,0.04008,768.0
279,1600250700000,0.04012,0.04015,0.04012,0.04015,2346.2
280,1600251000000,0.04002,0.04002,0.03994,0.03994,8965.0
281,1600251300000,0.04007,0.04007,0.04007,0.04007,605.0
282,1600251600000,0.03996,0.04009,0.03994,0.03994,49725.6
283,1600251900000,0.03993,0.03994,0.03992,0.03993,5371.8
284,1600252200000,0.03985,0.03985,0.03985,0.03985,667.0
285,1600252500000,0.03985,0.03985,0.03985,0.03985,0.0
286,1600252800000,0.03985,0.03985,0.03985,0.03985,0.0
287,1600253100000,0.03975,0.03985,0.03973,0.03973,5164.0
