,timestamp,open,high,low,close,volume
103,1600276800000,0.1419,0.143,0.1418,0.143,883.21
104,1600277100000,0.143,0.143,0.143,0.143,80.91
105,1600277400000,0.143,0.143,0.143,0.143,696.07
106,1600277700000,0.143,0.1432,0.143,0.1432,385.27
107,1600278000000,0.1431,0.1431,0.1427,0.1427,550.42
108,1600278300000,0.1431,0.144,0.1431,0.1432,9728.09
109,1600278600000,0.1444,0.1445,0.1433,0.1433,3759.0
110,1600278900000,0.1436,0.1436,0.1434,0.1434,8713.02
111,1600279200000,0.1432,0.1432,0.1432,0.1432,1177.0
112,1600279500000,0.1422,0.1427,0.1414,0.1414,6350.92
113,1600279800000,0.1427,0.1427,0.1427,0.1427,22.63
114,1600280100000,0.1428,0.1428,0.1414,0.1417,8298.89
115,1600280400000,0.1416,0.1428,0.1416,0.1428,2556.84
116,1600280700000,0.1428,0.1428,0.1428,0.1428,0.0
117,1600281000000,0.1428,0.1428,0.1428,0.1428,0.0
118,1600281300000,0.1428,0.1428,0.1428,0.1428,0.0
119,1600281600000,0.1428,0.1428,0.1428,0.1428,0.0
120,1600281900000,0.1424,0.1435,0.1417,0.1429,91987.43
121,1600282200000,0.1417,0.1429,0.1414,0.1414,11071.58
122,1600282500000,0.1413,0.1413,0.1413,0.1413,84.06
123,1600282800000,0.1413,0.1413,0.1413,0.1413,0.0
124,1600283100000,0.1425,0.1428,0.1415,0.1415,4027.89
125,1600283400000,0.1416,0.1423,0.141,0.1423,45506.05
126,1600283700000,0.1423,0.1423,0.1423,0.1423,0.0
127,1600284000000,0.1416,0.1421,0.1416,0.1421,922.09
128,1600284300000,0.1411,0.1411,0.1411,0.1411,489.94
129,1600284600000,0.1418,0.1418,0.1402,0.1402,29320.46
130,1600284900000,0.1404,0.1414,0.1404,0.1414,3009.52
131,1600285200000,0.1414,0.1414,0.1414,0.1414,0.0
132,1600285500000,0.1406,0.141,0.1402,0.141,6686.66
133,1600285800000,0.1402,0.1408,0.1401,0.1408,6640.49
134,1600286100000,0.1404,0.1404,0.1404,0.1404,5000.0
135,1600286400000,0.1405,0.1407,0.1404,0.1407,1467.73
136,1600286700000,0.1407,0.1407,0.1407,0.1407,0.0
137,1600287000000,0.1405,0.1405,0.1405,0.1405,212.0
138,1600287300000,0.1411,0.1411,0.1411,0.1411,840.0
139,1600287600000,0.1411,0.1411,0.1404,0.1404,1111.74
140,1600287900000,0.141,0.1412,0.141,0.1412,638.8
141,1600288200000,0.1412,0.1416,0.1412,0.1416,6644.85
142,1600288500000,0.1416,0.1428,0.1416,0.1427,5002.18
143,1600288800000,0.143,0.1459,0.1417,0.1448,364853.13
144,1600289100000,0.1448,0.1448,0.142,0.1422,85652.38
145,1600289400000,0.1422,0.1422,0.1404,0.1409,40586.17
146,1600289700000,0.1409,0.1419,0.1409,0.1413,17597.8
147,1600290000000,0.1412,0.1413,0.1411,0.1412,717.09
148,1600290300000,0.1413,0.1413,0.1407,0.1411,1974.42
149,1600290600000,0.1412,0.1416,0.1412,0.1416,3563.4
150,1600290900000,0.1418,0.1422,0.1407,0.1412,17662.71
151,1600291200000,0.1415,0.1416,0.1407,0.1415,10482.46
152,1600291500000,0.1415,0.1416,0.141,0.1416,10814.2
153,1600291800000,0.1416,0.1431,0.1411,0.1431,16850.88
154,1600292100000,0.1427,0.1427,0.1426,0.1426,391.87
155,1600292400000,0.1426,0.1426,0.1426,0.1426,0.0
156,1600292700000,0.1422,0.1426,0.1422,0.1426,1942.7
157,1600293000000,0.1427,0.1429,0.1426,0.1429,2974.61
158,1600293300000,0.1433,0.1433,0.142,0.142,2647.73
159,1600293600000,0.1427,0.1427,0.1427,0.1427,345.48
160,1600293900000,0.1427,0.1427,0.1427,0.1427,0.0
161,1600294200000,0.1423,0.1423,0.1422,0.1422,402.57
162,1600294500000,0.1422,0.1422,0.1422,0.1422,0.0
163,1600294800000,0.1422,0.1422,0.1422,0.1422,150.0
164,1600295100000,0.1429,0.1433,0.1422,0.1433,8029.37
165,1600295400000,0.1425,0.1425,0.1425,0.1425,210.76
166,1600295700000,0.1429,0.143,0.1421,0.1421,1930.19
167,1600296000000,0.1428,0.1429,0.1428,0.1429,1297.94
168,1600296300000,0.1427,0.1427,0.1425,0.1425,161.73
169,1600296600000,0.1427,0.143,0.1426,0.1426,2018.66
170,1600296900000,0.1427,0.1427,0.1427,0.1427,403.8
171,1600297200000,0.1423,0.143,0.1423,0.143,189.09
172,1600297500000,0.143,0.143,0.143,0.143,0.0
173,1600297800000,0.143,0.143,0.143,0.143,0.0
174,1600298100000,0.1425,0.1434,0.1425,0.1432,1603.57
175,1600298400000,0.1432,0.1432,0.1431,0.1431,5375.05
176,1600298700000,0.1434,0.1435,0.1434,0.1435,25.48
177,1600299000000,0.1422,0.1428,0.1418,0.1428,24428.24
178,1600299300000,0.1428,0.1428,0.142,0.142,16862.34
179,1600299600000,0.1424,0.1425,0.1417,0.1417,1246.37
180,1600299900000,0.1421,0.1423,0.1421,0.1423,1199.52
181,1600300200000,0.1423,0.1423,0.1421,0.1421,2560.28
182,1600300500000,0.1421,0.1421,0.1421,0.1421,731.03
183,1600300800000,0.1422,0.1444,0.1416,0.1418,92497.95
184,1600301100000,0.1418,0.1419,0.1403,0.1415,42776.62
185,1600301400000,0.1416,0.142,0.1414,0.1419,3930.48
186,1600301700000,0.1426,0.1427,0.1419,0.1427,4408.91
187,1600302000000,0.1424,0.1425,0.1422,0.1422,1618.71
188,1600302300000,0.1424,0.1425,0.1421,0.1423,13072.45
189,1600302600000,0.1429,0.1431,0.1429,0.1429,14585.63
190,1600302900000,0.1431,0.1434,0.1426,0.1432,12279.59
191,1600303200000,0.1432,0.1433,0.1432,0.1433,1809.36
192,1600303500000,0.1433,0.1435,0.143,0.1431,17817.78
193,1600303800000,0.1431,0.1431,0.1431,0.1431,0.0
194,1600304100000,0.1433,0.1433,0.1429,0.1429,8156.59
195,1600304400000,0.1433,0.1433,0.1425,0.143,3951.44
196,1600304700000,0.1427,0.1432,0.1425,0.143,58274.56
197,1600305000000,0.1432,0.1436,0.1432,0.1436,5302.64
198,1600305300000,0.1434,0.1434,0.1432,0.1432,904.15
199,1600305600000,0.1433,0.1433,0.1431,0.1431,908.68
200,1600305900000,0.1435,0.1437,0.1435,0.1437,350.0
201,1600306200000,0.1437,0.1438,0.1437,0.1438,440.47
202,1600306500000,0.1438,0.1438,0.1438,0.1438,0.0
203,1600306800000,0.1439,0.1442,0.1437,0.1441,3455.55
204,1600307100000,0.1437,0.1437,0.1436,0.1436,2658.4
205,1600307400000,0.1436,0.1436,0.1436,0.1436,0.0
206,1600307700000,0.1432,0.1435,0.1432,0.1432,9372.86
207,1600308000000,0.1434,0.1438,0.1429,0.1432,12158.34
208,1600308300000,0.1424,0.1429,0.1424,0.1427,1055.21
209,1600308600000,0.1427,0.143,0.1426,0.143,3795.35
210,1600308900000,0.143,0.143,0.143,0.143,96.09
211,1600309200000,0.143,0.1436,0.143,0.1431,1291.11
212,1600309500000,0.1428,0.1428,0.1427,0.1427,276.48
213,1600309800000,0.1429,0.143,0.1429,0.143,549.4
214,1600310100000,0.143,0.1431,0.1427,0.1427,23162.87
215,1600310400000,0.1426,0.143,0.1425,0.1426,12919.6
216,1600310700000,0.1425,0.1428,0.1423,0.1426,27468.67
217,1600311000000,0.1428,0.1428,0.1421,0.1421,2167.69
218,1600311300000,0.1427,0.1427,0.1423,0.1423,707.41
219,1600311600000,0.1427,0.1428,0.1418,0.1418,5297.1
220,1600311900000,0.1417,0.1428,0.1417,0.1419,6046.71
221,1600312200000,0.1418,0.1418,0.1409,0.1412,11826.63
222,1600312500000,0.141,0.1412,0.14,0.14,26027.22
223,1600312800000,0.1403,0.1403,0.1401,0.1401,335.49
224,1600313100000,0.14,0.1402,0.14,0.1402,292.97
225,1600313400000,0.1402,0.1402,0.1402,0.1402,3705.79
226,1600313700000,0.1402,0.1402,0.1402,0.1402,0.0
227,1600314000000,0.1397,0.1409,0.1396,0.1409,10506.31
228,1600314300000,0.1407,0.1407,0.1407,0.1407,2046.9
229,1600314600000,0.1406,0.1406,0.1406,0.1406,541.11
230,1600314900000,0.1406,0.1409,0.14,0.1409,17969.6
231,1600315200000,0.1409,0.1409,0.1409,0.1409,0.0
232,1600315500000,0.1416,0.1416,0.1407,0.1407,382.57
233,1600315800000,0.1405,0.1405,0.1405,0.1405,130.7
234,1600316100000,0.1403,0.1403,0.1403,0.1403,2288.61
235,1600316400000,0.1401,0.1401,0.1401,0.1401,284.46
236,1600316700000,0.1402,0.1402,0.1402,0.1402,1543.81
237,1600317000000,0.1402,0.1402,0.1402,0.1402,0.0
238,1600317300000,0.1402,0.1402,0.1402,0.1402,0.0
239,1600317600000,0.1402,0.1402,0.1402,0.1402,0.0
240,1600317900000,0.1402,0.1402,0.1402,0.1402,320.0
241,1600318200000,0.1402,0.1402,0.1402,0.1402,0.0
242,1600318500000,0.1412,0.1412,0.1412,0.1412,500.0
243,1600318800000,0.1401,0.1401,0.1401,0.1401,4669.82
244,1600319100000,0.1401,0.1401,0.1401,0.1401,0.0
245,1600319400000,0.1411,0.1411,0.1411,0.1411,211.4
246,1600319700000,0.1411,0.1419,0.1409,0.1409,9810.06
247,1600320000000,0.1409,0.1409,0.1406,0.1406,8203.56
248,1600320300000,0.1418,0.1419,0.1418,0.1419,500.0
249,1600320600000,0.1419,0.1419,0.1419,0.1419,0.0
250,1600320900000,0.1419,0.1419,0.1419,0.1419,0.0
251,1600321200000,0.1419,0.1419,0.1419,0.1419,0.0
252,1600321500000,0.1419,0.1421,0.1419,0.1419,26155.55
253,1600321800000,0.1419,0.1424,0.1419,0.142,2298.0
254,1600322100000,0.142,0.142,0.142,0.142,0.0
255,1600322400000,0.142,0.142,0.142,0.142,0.0
256,1600322700000,0.142,0.142,0.142,0.142,0.0
257,1600323000000,0.1428,0.1431,0.1425,0.1425,3804.4
258,1600323300000,0.1423,0.1431,0.1423,0.1431,467.94
259,1600323600000,0.1425,0.1425,0.1419,0.1424,8236.41
260,1600323900000,0.142,0.142,0.1419,0.1419,9320.6
261,1600324200000,0.1419,0.1419,0.1416,0.1416,6266.27
262,1600324500000,0.1414,0.1414,0.1412,0.1412,574.35
263,1600324800000,0.1412,0.1413,0.141,0.1413,387.57
264,1600325100000,0.1414,0.1416,0.1414,0.1416,4853.15
265,1600325400000,0.1417,0.1417,0.1407,0.1407,1261.28
266,1600325700000,0.141,0.1413,0.1409,0.1413,540.26
267,1600326000000,0.1413,0.1413,0.1413,0.1413,0.0
268,1600326300000,0.141,0.141,0.141,0.141,4034.89
269,1600326600000,0.141,0.1415,0.141,0.1415,9004.96
270,1600326900000,0.1415,0.1415,0.1415,0.1415,0.0
271,1600327200000,0.1415,0.1415,0.1415,0.1415,0.0
272,1600327500000,0.1421,0.1421,0.1421,0.1421,4284.88
273,1600327800000,0.1421,0.1421,0.1421,0.1421,0.0
274,1600328100000,0.1421,0.1421,0.1421,0.1421,0.0
275,1600328400000,0.1414,0.1414,0.1414,0.1414,1530.05
276,1600328700000,0.1414,0.1414,0.1414,0.1414,0.0
277,1600329000000,0.1403,0.1409,0.14,0.1409,2959.31
278,1600329300000,0.1402,0.1402,0.1401,0.1401,999.0
279,1600329600000,0.1401,0.1401,0.1401,0.1401,0.0
280,1600329900000,0.1403,0.1406,0.1402,0.1406,1390.33
281,1600330200000,0.1406,0.1407,0.1406,0.1406,1929.55
282,1600330500000,0.1407,0.1407,0.1406,0.1406,191.76
283,1600330800000,0.1406,0.1406,0.1406,0.1406,0.0
284,1600331100000,0.1406,0.1406,0.1402,0.1402,335.47
285,1600331400000,0.14,0.14,0.1397,0.1397,104.57
286,1600331700000,0.1399,0.1405,0.1399,0.1399,1046.65
287,1600332000000,0.1399,0.1399,0.1399,0.1399,0.0
