,timestamp,open,high,low,close,volume
54,1600214700000,0.03584,0.03585,0.0356,0.03577,293727.4
55,1600215000000,0.03562,0.0358,0.03561,0.03576,92773.0
56,1600215300000,0.03583,0.03583,0.03581,0.03583,61618.8
57,1600215600000,0.03581,0.03581,0.03576,0.03576,24968.8
58,1600215900000,0.03569,0.03574,0.03523,0.03527,129354.9
59,1600216200000,0.03528,0.03535,0.03505,0.03505,101729.4
60,1600216500000,0.03506,0.03524,0.03506,0.03513,12394.8
61,1600216800000,0.03515,0.03515,0.03484,0.03492,115351.9
62,1600217100000,0.03492,0.03493,0.03452,0.03457,298651.2
63,1600217400000,0.03453,0.03454,0.03434,0.03452,380247.6
64,1600217700000,0.03446,0.03459,0.03439,0.03459,102544.6
65,1600218000000,0.03454,0.03461,0.03454,0.03454,48047.4
66,1600218300000,0.0346,0.03465,0.0346,0.03465,16637.2
67,1600218600000,0.03465,0.03466,0.03465,0.03465,7474.9
68,1600218900000,0.03466,0.03467,0.03465,0.03465,27025.1
69,1600219200000,0.03453,0.03453,0.03453,0.03453,464.4
70,1600219500000,0.0346,0.0346,0.0346,0.0346,6041.1
71,1600219800000,0.03463,0.03481,0.03463,0.03481,31953.7
72,1600220100000,0.03481,0.03484,0.0346,0.03481,15469.0
73,1600220400000,0.03482,0.03486,0.03482,0.03486,2133.0
74,1600220700000,0.03491,0.03499,0.03486,0.03486,30785.3
75,1600221000000,0.03494,0.03501,0.03481,0.03481,75826.6
76,1600221300000,0.03496,0.03498,0.0348,0.0348,5347.6
77,1600221600000,0.03473,0.03487,0.03473,0.03487,6167.4
78,1600221900000,0.03476,0.03476,0.0347,0.0347,43016.0
79,1600222200000,0.0349,0.0349,0.03472,0.03485,56274.0
80,1600222500000,0.03472,0.03487,0.03469,0.03485,54582.0
81,1600222800000,0.03484,0.03484,0.03484,0.03484,1435.2
82,1600223100000,0.03471,0.03484,0.03471,0.03471,19671.0
83,1600223400000,0.03471,0.03485,0.03471,0.03485,12429.3
84,1600223700000,0.03491,0.03491,0.03488,0.03488,3464.6
85,1600224000000,0.03477,0.03482,0.03477,0.03482,1978.4
86,1600224300000,0.03482,0.03482,0.03482,0.03482,0.0
87,1600224600000,0.03483,0.03483,0.03483,0.03483,5414.1
88,1600224900000,0.03495,0.03516,0.03495,0.03516,64804.8
89,1600225200000,0.03501,0.03512,0.03496,0.03512,26432.2
90,1600225500000,0.03509,0.03509,0.03503,0.03503,39746.1
91,1600225800000,0.03503,0.03506,0.03498,0.03501,94076.4
92,1600226100000,0.03503,0.03507,0.03499,0.03507,8024.3
93,1600226400000,0.03502,0.03508,0.03498,0.03508,27346.5
94,1600226700000,0.03508,0.03523,0.03508,0.03523,119668.2
95,1600227000000,0.03523,0.03528,0.03517,0.03528,46824.0
96,1600227300000,0.03531,0.03531,0.0352,0.03525,43962.0
97,1600227600000,0.03526,0.03533,0.0352,0.03531,45066.9
98,1600227900000,0.03527,0.03527,0.03527,0.03527,2835.2
99,1600228200000,0.03527,0.03527,0.03527,0.03527,311.8
100,1600228500000,0.03522,0.03532,0.03522,0.03532,12541.6
101,1600228800000,0.03531,0.03536,0.03531,0.03536,22000.4
102,1600229100000,0.03539,0.03539,0.03521,0.03531,44624.0
103,1600229400000,0.03522,0.03529,0.03501,0.03526,302489.4
104,1600229700000,0.03526,0.03532,0.03525,0.03525,90859.7
105,1600230000000,0.0353,0.03533,0.0353,0.03533,75039.4
106,1600230300000,0.03533,0.03538,0.03533,0.03538,2157.4
107,1600230600000,0.03538,0.03539,0.03531,0.03531,17549.3
108,1600230900000,0.03531,0.03531,0.03531,0.03531,1704.3
109,1600231200000,0.03531,0.03539,0.03531,0.03539,2559.9
110,1600231500000,0.03532,0.03538,0.03531,0.03538,24335.8
111,1600231800000,0.03531,0.03541,0.03531,0.03541,27552.4
112,1600232100000,0.03541,0.03541,0.03541,0.03541,0.0
113,1600232400000,0.03532,0.03532,0.03531,0.03531,2644.2
114,1600232700000,0.03531,0.03531,0.03531,0.03531,0.0
115,1600233000000,0.03538,0.03538,0.03537,0.03538,19394.2
116,1600233300000,0.03539,0.03539,0.03535,0.03535,26189.9
117,1600233600000,0.03535,0.03535,0.03535,0.03535,0.0
118,1600233900000,0.03535,0.03539,0.03531,0.03537,33986.8
119,1600234200000,0.03538,0.03539,0.03538,0.03539,35354.1
120,1600234500000,0.0355,0.03553,0.0355,0.03552,14434.7
121,1600234800000,0.03552,0.03557,0.03552,0.03557,15622.7
122,1600235100000,0.03558,0.03558,0.03558,0.03558,1524.9
123,1600235400000,0.03546,0.03555,0.03542,0.03542,55462.0
124,1600235700000,0.03552,0.03554,0.03541,0.03554,23504.6
125,1600236000000,0.03554,0.03554,0.03554,0.03554,0.0
126,1600236300000,0.03554,0.03555,0.03541,0.03541,100511.7
127,1600236600000,0.03553,0.03553,0.03553,0.03553,1821.5
128,1600236900000,0.03554,0.03554,0.03554,0.03554,818.8
129,1600237200000,0.03554,0.03558,0.03554,0.03558,17140.7
130,1600237500000,0.0356,0.03572,0.0355,0.03561,90182.8
131,1600237800000,0.03566,0.03567,0.03555,0.0356,24776.2
132,1600238100000,0.0356,0.0356,0.03538,0.03544,121098.9
133,1600238400000,0.0356,0.0356,0.03558,0.03558,4523.2
134,1600238700000,0.0356,0.03572,0.03553,0.03561,143020.3
135,1600239000000,0.03557,0.03563,0.03557,0.03562,7285.8
136,1600239300000,0.03561,0.03561,0.03554,0.03556,9156.8
137,1600239600000,0.03554,0.03554,0.03552,0.03552,1898.7
138,1600239900000,0.03559,0.03563,0.03559,0.03563,287.5
139,1600240200000,0.03561,0.03561,0.03561,0.03561,1404.1
140,1600240500000,0.03561,0.03561,0.03561,0.03561,6880.1
141,1600240800000,0.0356,0.03562,0.0356,0.03562,52223.8
142,1600241100000,0.03562,0.03563,0.03562,0.03563,1635.8
143,1600241400000,0.0356,0.03563,0.0356,0.03563,6606.8
144,1600241700000,0.03563,0.03572,0.03563,0.03572,2130.0
145,1600242000000,0.03574,0.03575,0.03563,0.03575,22249.3
146,1600242300000,0.03575,0.03585,0.03575,0.03583,113794.1
147,1600242600000,0.03579,0.03585,0.03578,0.03584,50904.8
148,1600242900000,0.03585,0.03596,0.03583,0.03583,74567.0
149,1600243200000,0.03595,0.03595,0.03575,0.03595,48843.8
150,1600243500000,0.03596,0.0361,0.03588,0.03593,178158.1
151,1600243800000,0.03603,0.03611,0.03598,0.03604,118826.4
152,1600244100000,0.03604,0.03626,0.03604,0.03626,91823.6
153,1600244400000,0.03607,0.03611,0.03601,0.03606,45273.0
154,1600244700000,0.03605,0.03605,0.03585,0.03604,97324.4
155,1600245000000,0.03607,0.03607,0.03607,0.03607,530.0
156,1600245300000,0.03606,0.03641,0.03606,0.03631,160443.1
157,1600245600000,0.0364,0.0364,0.03623,0.03623,73200.6
158,1600245900000,0.03623,0.03639,0.03622,0.03626,36819.7
159,1600246200000,0.03626,0.03626,0.03599,0.03601,65072.4
160,1600246500000,0.03615,0.03624,0.0361,0.03618,22784.6
161,1600246800000,0.03618,0.03618,0.03602,0.03602,2477.3
162,1600247100000,0.03607,0.03619,0.03585,0.03585,19057.0
163,1600247400000,0.03606,0.03618,0.03599,0.03599,91704.4
164,1600247700000,0.03599,0.03624,0.03599,0.0361,42864.7
165,1600248000000,0.03609,0.03609,0.03604,0.03604,87942.1
166,1600248300000,0.036,0.03607,0.036,0.03602,79263.4
167,1600248600000,0.03599,0.03612,0.03595,0.03609,13587.2
168,1600248900000,0.03606,0.03606,0.03605,0.03605,29117.7
169,1600249200000,0.03605,0.03605,0.03605,0.03605,0.0
170,1600249500000,0.03605,0.03605,0.03605,0.03605,0.0
171,1600249800000,0.03606,0.03607,0.03606,0.03607,1123.2
172,1600250100000,0.03607,0.03607,0.03607,0.03607,0.0
173,1600250400000,0.03606,0.03613,0.03606,0.03613,6417.8
174,1600250700000,0.03611,0.0365,0.0361,0.03649,153707.4
175,1600251000000,0.03649,0.0365,0.03648,0.03648,31893.9
176,1600251300000,0.03633,0.03639,0.03623,0.03636,37877.4
177,1600251600000,0.03637,0.03637,0.03634,0.03634,17826.5
178,1600251900000,0.03634,0.03634,0.03634,0.03634,0.0
179,1600252200000,0.03627,0.03646,0.03622,0.03645,350329.4
180,1600252500000,0.03627,0.03627,0.03621,0.03621,31862.0
181,1600252800000,0.03614,0.03614,0.03593,0.03611,22982.1
182,1600253100000,0.03609,0.03614,0.03597,0.03597,23436.3
183,1600253400000,0.03609,0.03609,0.03609,0.03609,453.6
184,1600253700000,0.03609,0.03609,0.036,0.03601,55976.5
185,1600254000000,0.036,0.03611,0.03599,0.03599,7752.5
186,1600254300000,0.036,0.036,0.03574,0.03595,91861.7
187,1600254600000,0.03582,0.0359,0.03582,0.03586,40638.6
188,1600254900000,0.03587,0.03587,0.03587,0.03587,26725.3
189,1600255200000,0.03587,0.03587,0.03587,0.03587,3152.0
190,1600255500000,0.0359,0.03591,0.0359,0.03591,9939.0
191,1600255800000,0.03591,0.03591,0.03591,0.03591,0.0
192,1600256100000,0.03591,0.03591,0.03591,0.03591,0.0
193,1600256400000,0.03591,0.03591,0.03591,0.03591,0.0
194,1600256700000,0.03587,0.03587,0.0358,0.0358,70553.9
195,1600257000000,0.0358,0.03581,0.03566,0.03574,146040.1
196,1600257300000,0.03588,0.03595,0.03585,0.03595,26123.5
197,1600257600000,0.03584,0.03584,0.03582,0.03582,14404.2
198,1600257900000,0.03581,0.03581,0.03576,0.03576,21258.8
199,1600258200000,0.03581,0.03581,0.03576,0.03576,3897.7
200,1600258500000,0.03576,0.0358,0.03576,0.0358,28305.4
201,1600258800000,0.03581,0.03581,0.0357,0.03579,176457.9
202,1600259100000,0.03581,0.03587,0.03558,0.03579,606870.9
203,1600259400000,0.03586,0.03611,0.03586,0.03611,29979.8
204,1600259700000,0.03599,0.03604,0.03597,0.03597,5923.7
205,1600260000000,0.03598,0.036,0.03598,0.03598,13490.3
206,1600260300000,0.03599,0.03604,0.03599,0.03601,21312.4
207,1600260600000,0.03601,0.03601,0.03601,0.03601,0.0
208,1600260900000,0.03601,0.03601,0.03601,0.03601,0.0
209,1600261200000,0.03604,0.0361,0.03599,0.03599,46111.4
210,1600261500000,0.03599,0.03599,0.03599,0.03599,0.0
211,1600261800000,0.036,0.036,0.036,0.036,1465.6
212,1600262100000,0.03599,0.03599,0.03593,0.03593,1649.4
213,1600262400000,0.03605,0.03606,0.03585,0.03585,45017.9
214,1600262700000,0.03589,0.03589,0.03588,0.03588,3581.1
215,1600263000000,0.03594,0.03594,0.03574,0.03584,156642.9
216,1600263300000,0.03583,0.03589,0.03582,0.03588,116568.1
217,1600263600000,0.03583,0.03589,0.03583,0.03589,46984.1
218,1600263900000,0.03589,0.03589,0.03588,0.03588,34730.3
219,1600264200000,0.03587,0.03587,0.03578,0.03585,166461.0
220,1600264500000,0.03587,0.03589,0.03566,0.03589,51021.0
221,1600264800000,0.0359,0.03591,0.03583,0.03583,37788.7
222,1600265100000,0.03581,0.03581,0.03581,0.03581,17549.7
223,1600265400000,0.03581,0.03585,0.03581,0.03585,14889.1
224,1600265700000,0.03585,0.03585,0.03585,0.03585,0.0
225,1600266000000,0.03586,0.03586,0.0358,0.0358,4036.9
226,1600266300000,0.03583,0.03583,0.03562,0.03574,71834.8
227,1600266600000,0.03572,0.03572,0.03561,0.03561,67557.0
228,1600266900000,0.0357,0.0357,0.03564,0.03564,1598.1
229,1600267200000,0.03563,0.03565,0.03542,0.03547,191904.6
230,1600267500000,0.0356,0.03565,0.03556,0.03565,73415.5
231,1600267800000,0.03567,0.03567,0.03555,0.03567,25897.2
232,1600268100000,0.03562,0.03565,0.03557,0.03557,32655.8
233,1600268400000,0.03559,0.0356,0.03559,0.0356,23870.0
234,1600268700000,0.03565,0.0357,0.03561,0.03569,12454.9
235,1600269000000,0.03569,0.0357,0.03569,0.0357,4098.8
236,1600269300000,0.03572,0.0358,0.03572,0.0358,11264.5
237,1600269600000,0.03573,0.03573,0.03573,0.03573,1443.5
238,1600269900000,0.03579,0.03602,0.03579,0.03602,56693.2
239,1600270200000,0.03601,0.03631,0.03601,0.03631,885781.8
240,1600270500000,0.03631,0.03631,0.03608,0.03621,114946.8
241,1600270800000,0.03621,0.03624,0.03615,0.03624,78377.0
242,1600271100000,0.03625,0.03625,0.03624,0.03624,27389.4
243,1600271400000,0.03624,0.03626,0.03622,0.03625,27502.9
244,1600271700000,0.03626,0.03628,0.03625,0.03628,49128.9
245,1600272000000,0.03626,0.03718,0.03624,0.03665,1134156.7
246,1600272300000,0.03659,0.03659,0.03647,0.03655,64855.4
247,1600272600000,0.03655,0.03661,0.03654,0.03654,24969.0
248,1600272900000,0.03654,0.03663,0.0365,0.03662,13370.6
249,1600273200000,0.03652,0.03659,0.03652,0.03659,15825.6
250,1600273500000,0.03656,0.03656,0.03652,0.03652,5596.0
251,1600273800000,0.03652,0.0366,0.03646,0.03647,19763.8
252,1600274100000,0.03656,0.03656,0.03656,0.03656,848.5
253,1600274400000,0.03657,0.03679,0.03657,0.03674,58247.3
254,1600274700000,0.03674,0.03674,0.0367,0.0367,20449.5
255,1600275000000,0.03669,0.03685,0.03669,0.03685,94671.3
256,1600275300000,0.03672,0.03688,0.03672,0.03688,2268.2
257,1600275600000,0.03685,0.03687,0.03668,0.03687,32333.2
258,1600275900000,0.03673,0.03673,0.03655,0.03655,63043.1
259,1600276200000,0.03653,0.03665,0.03637,0.03645,88114.2
260,1600276500000,0.03638,0.03649,0.03636,0.03648,71617.6
261,1600276800000,0.03648,0.03648,0.03646,0.03646,23740.6
262,1600277100000,0.03647,0.03647,0.03647,0.03647,52777.9
263,1600277400000,0.03647,0.03647,0.03647,0.03647,2000.0
264,1600277700000,0.03647,0.03648,0.03638,0.03643,14457.0
265,1600278000000,0.03635,0.03635,0.03612,0.03625,175226.2
266,1600278300000,0.03613,0.03621,0.03608,0.03608,182945.9
267,1600278600000,0.03613,0.03613,0.03613,0.03613,685.0
268,1600278900000,0.03616,0.03616,0.03614,0.03614,66968.8
269,1600279200000,0.03613,0.03622,0.03611,0.03622,39421.2
270,1600279500000,0.03612,0.03612,0.03583,0.03584,115292.1
271,1600279800000,0.03586,0.03586,0.03575,0.03575,60392.4
272,1600280100000,0.0359,0.0359,0.03589,0.03589,3222.2
273,1600280400000,0.03576,0.03591,0.03576,0.03591,8436.6
274,1600280700000,0.03602,0.03602,0.03582,0.03586,60839.2
275,1600281000000,0.03586,0.03586,0.03586,0.03586,22621.8
276,1600281300000,0.03586,0.03591,0.03586,0.03591,20669.0
277,1600281600000,0.03589,0.03592,0.03589,0.03592,19637.9
278,1600281900000,0.03592,0.03592,0.03592,0.03592,3623.2
279,1600282200000,0.03583,0.03583,0.03572,0.03572,21858.0
280,1600282500000,0.03572,0.03572,0.03571,0.03571,8377.0
281,1600282800000,0.03589,0.03589,0.03589,0.03589,2850.8
282,1600283100000,0.03589,0.03589,0.03589,0.03589,0.0
283,1600283400000,0.03583,0.03587,0.03582,0.03587,83366.3
284,1600283700000,0.03587,0.0359,0.03587,0.0359,13180.8
285,1600284000000,0.03591,0.03591,0.03591,0.03591,577.8
286,1600284300000,0.03593,0.03601,0.03591,0.03601,8274.2
287,1600284600000,0.03591,0.03604,0.03587,0.03604,18095.6
