,timestamp,open,high,low,close,volume
78,1600190400000,0.2478,0.2478,0.2471,0.2473,16651.77
79,1600190700000,0.2471,0.2479,0.2471,0.2479,28019.92
80,1600191000000,0.2478,0.2479,0.2473,0.2477,11494.76
81,1600191300000,0.2473,0.2476,0.247,0.2471,9519.62
82,1600191600000,0.2473,0.2478,0.2467,0.2474,14465.73
83,1600191900000,0.2476,0.2482,0.2475,0.248,26466.18
84,1600192200000,0.248,0.248,0.2479,0.248,1739.65
85,1600192500000,0.248,0.2483,0.2477,0.2477,36896.98
86,1600192800000,0.2481,0.2481,0.2476,0.2477,24651.28
87,1600193100000,0.2478,0.2479,0.2472,0.2472,2992.46
88,1600193400000,0.2471,0.2473,0.2464,0.2468,16779.04
89,1600193700000,0.2465,0.2471,0.2465,0.2469,7355.69
90,1600194000000,0.2467,0.2467,0.2457,0.2461,27578.38
91,1600194300000,0.2461,0.2465,0.2458,0.2461,38333.97
92,1600194600000,0.2459,0.2459,0.2445,0.2448,63412.54
93,1600194900000,0.2448,0.2452,0.2446,0.2451,12024.89
94,1600195200000,0.2451,0.2453,0.2446,0.2451,17555.47
95,1600195500000,0.245,0.2453,0.2445,0.2452,25245.97
96,1600195800000,0.2447,0.2455,0.2445,0.2455,12474.4
97,1600196100000,0.2456,0.2456,0.2453,0.2456,12557.28
98,1600196400000,0.2456,0.2456,0.2444,0.2448,31791.48
99,1600196700000,0.2445,0.2447,0.2439,0.244,31411.32
100,1600197000000,0.2444,0.2448,0.244,0.2442,18899.35
101,1600197300000,0.2441,0.2449,0.2441,0.2448,10941.01
102,1600197600000,0.2446,0.2448,0.2439,0.2444,48672.09
103,1600197900000,0.244,0.2447,0.2436,0.2447,61868.79
104,1600198200000,0.2445,0.2445,0.2433,0.2439,64855.32
105,1600198500000,0.2441,0.2443,0.244,0.2442,10392.77
106,1600198800000,0.244,0.2441,0.2425,0.2427,46031.94
107,1600199100000,0.2427,0.2435,0.2425,0.2435,54649.85
108,1600199400000,0.2436,0.2439,0.2436,0.2437,20046.54
109,1600199700000,0.2439,0.2443,0.2439,0.2442,22059.29
110,1600200000000,0.2438,0.244,0.2437,0.2438,16364.73
111,1600200300000,0.2437,0.2441,0.2437,0.244,31306.64
112,1600200600000,0.2441,0.2451,0.2439,0.2451,99571.33
113,1600200900000,0.245,0.2457,0.2449,0.2455,23696.11
114,1600201200000,0.2456,0.2457,0.2451,0.2451,38744.69
115,1600201500000,0.2453,0.2454,0.2447,0.2448,19269.05
116,1600201800000,0.2447,0.2452,0.2445,0.245,20655.26
117,1600202100000,0.2451,0.2453,0.2446,0.2446,18759.33
118,1600202400000,0.245,0.2456,0.2447,0.2451,49178.56
119,1600202700000,0.2452,0.2453,0.2447,0.2448,22126.81
120,1600203000000,0.2451,0.2451,0.2451,0.2451,5447.38
121,1600203300000,0.2456,0.2456,0.2455,0.2455,2268.18
122,1600203600000,0.2457,0.2459,0.2457,0.2458,10615.81
123,1600203900000,0.2453,0.2454,0.2453,0.2453,4540.5
124,1600204200000,0.2453,0.2454,0.245,0.2453,10841.35
125,1600204500000,0.2454,0.2454,0.245,0.245,4588.63
126,1600204800000,0.2452,0.2455,0.245,0.2451,5621.93
127,1600205100000,0.2447,0.2449,0.2441,0.2444,38345.8
128,1600205400000,0.2445,0.2454,0.2437,0.2453,95282.47
129,1600205700000,0.2456,0.2477,0.2456,0.2477,70826.17
130,1600206000000,0.2478,0.248,0.2467,0.2467,8613.38
131,1600206300000,0.2466,0.247,0.2466,0.247,249.5
132,1600206600000,0.247,0.2472,0.2459,0.246,8932.7
133,1600206900000,0.2462,0.2475,0.2462,0.2475,19172.87
134,1600207200000,0.2477,0.248,0.2473,0.2475,59807.0
135,1600207500000,0.2474,0.2474,0.2471,0.2471,5200.81
136,1600207800000,0.247,0.2472,0.2463,0.2469,46172.72
137,1600208100000,0.2471,0.2471,0.2465,0.2465,16028.88
138,1600208400000,0.2463,0.2467,0.246,0.2467,41167.14
139,1600208700000,0.2468,0.2471,0.2468,0.2468,30537.89
140,1600209000000,0.2468,0.2468,0.2461,0.2466,5159.97
141,1600209300000,0.2466,0.2468,0.2465,0.2465,1949.47
142,1600209600000,0.2464,0.2465,0.2459,0.2464,11064.96
143,1600209900000,0.2457,0.2459,0.2449,0.2449,12887.43
144,1600210200000,0.2448,0.2456,0.2445,0.2456,10672.39
145,1600210500000,0.2453,0.2457,0.2436,0.245,87037.04
146,1600210800000,0.245,0.245,0.243,0.2432,28418.48
147,1600211100000,0.2429,0.2453,0.2429,0.245,75115.0
148,1600211400000,0.245,0.2454,0.2441,0.2443,30615.86
149,1600211700000,0.245,0.245,0.2443,0.2446,4297.36
150,1600212000000,0.2448,0.2448,0.244,0.2444,3639.94
151,1600212300000,0.2446,0.2446,0.2441,0.2441,17393.74
152,1600212600000,0.2442,0.245,0.2439,0.245,19358.37
153,1600212900000,0.2449,0.2462,0.2448,0.2459,145840.24
154,1600213200000,0.2458,0.246,0.2453,0.2456,23778.28
155,1600213500000,0.2456,0.2462,0.2456,0.2462,7666.19
156,1600213800000,0.2463,0.2464,0.2459,0.2462,10015.13
157,1600214100000,0.2464,0.2465,0.2459,0.2462,11118.73
158,1600214400000,0.2464,0.2465,0.2445,0.2445,31533.03
159,1600214700000,0.2444,0.2444,0.2427,0.2431,70449.13
160,1600215000000,0.2431,0.2433,0.242,0.2426,39707.53
161,1600215300000,0.2428,0.2432,0.2428,0.243,24177.08
162,1600215600000,0.2427,0.2442,0.2427,0.2436,13238.13
163,1600215900000,0.2436,0.2436,0.2387,0.2399,328445.94
164,1600216200000,0.24,0.2405,0.2374,0.2383,179916.98
165,1600216500000,0.2383,0.2404,0.2381,0.24,81161.47
166,1600216800000,0.2401,0.2402,0.2392,0.2396,38717.71
167,1600217100000,0.2399,0.2399,0.2381,0.2391,18453.03
168,1600217400000,0.2385,0.2394,0.2381,0.2391,45448.27
169,1600217700000,0.2393,0.24,0.2388,0.2399,17438.93
170,1600218000000,0.2399,0.2403,0.2396,0.2401,20950.91
171,1600218300000,0.24,0.2401,0.2391,0.2396,21748.38
172,1600218600000,0.2401,0.2404,0.2395,0.2395,49036.26
173,1600218900000,0.2401,0.2401,0.2395,0.2398,13011.64
174,1600219200000,0.2395,0.2395,0.239,0.239,15741.76
175,1600219500000,0.2392,0.2393,0.2384,0.2386,13310.94
176,1600219800000,0.2387,0.2413,0.2385,0.2412,103147.84
177,1600220100000,0.2414,0.2425,0.2413,0.242,68229.78
178,1600220400000,0.2419,0.2423,0.2412,0.2414,91991.47
179,1600220700000,0.2413,0.2419,0.2406,0.2417,34054.24
180,1600221000000,0.2417,0.2425,0.2416,0.242,13322.37
181,1600221300000,0.242,0.2422,0.2418,0.2422,765.41
182,1600221600000,0.2421,0.2423,0.241,0.241,40536.65
183,1600221900000,0.2413,0.2415,0.2406,0.2414,68036.42
184,1600222200000,0.2417,0.2417,0.2408,0.2408,47541.74
185,1600222500000,0.2412,0.2412,0.2402,0.2403,101886.69
186,1600222800000,0.2403,0.2405,0.2401,0.2401,17125.31
187,1600223100000,0.2401,0.2416,0.24,0.2413,16782.32
188,1600223400000,0.2417,0.2422,0.2413,0.2418,52048.56
189,1600223700000,0.2418,0.2419,0.2404,0.2405,29591.64
190,1600224000000,0.2405,0.2412,0.2403,0.2412,22068.77
191,1600224300000,0.2408,0.2415,0.2403,0.2414,60035.87
192,1600224600000,0.2407,0.2407,0.2406,0.2407,1717.39
193,1600224900000,0.2408,0.2424,0.2408,0.2421,26402.73
194,1600225200000,0.2424,0.2427,0.2423,0.2424,9059.89
195,1600225500000,0.2423,0.2428,0.2419,0.2427,14557.22
196,1600225800000,0.2426,0.2426,0.2414,0.2417,114668.36
197,1600226100000,0.2418,0.242,0.2417,0.2417,20539.06
198,1600226400000,0.2415,0.2423,0.2415,0.2419,12453.24
199,1600226700000,0.2422,0.2437,0.2422,0.2435,36474.63
200,1600227000000,0.2437,0.2443,0.2436,0.2442,57934.83
201,1600227300000,0.2441,0.2442,0.2437,0.2442,40022.79
202,1600227600000,0.2441,0.2441,0.2433,0.2437,163874.05
203,1600227900000,0.2435,0.2441,0.2433,0.2436,35591.24
204,1600228200000,0.2439,0.244,0.2438,0.2439,3945.36
205,1600228500000,0.2439,0.2443,0.2438,0.244,45132.4
206,1600228800000,0.2438,0.2439,0.2431,0.2434,60556.99
207,1600229100000,0.2437,0.2438,0.2434,0.2437,14197.85
208,1600229400000,0.2441,0.2444,0.2439,0.2444,18789.71
209,1600229700000,0.2441,0.2461,0.2441,0.246,19490.5
210,1600230000000,0.2459,0.2464,0.2453,0.2463,52599.55
211,1600230300000,0.2462,0.2466,0.246,0.2463,42147.65
212,1600230600000,0.2468,0.247,0.2463,0.247,37474.23
213,1600230900000,0.2466,0.2468,0.2461,0.2464,114065.97
214,1600231200000,0.2461,0.2461,0.2454,0.2459,23869.29
215,1600231500000,0.2459,0.2459,0.2455,0.2458,27174.67
216,1600231800000,0.2458,0.2458,0.2455,0.2458,10718.4
217,1600232100000,0.2457,0.2472,0.2457,0.2469,102407.11
218,1600232400000,0.2468,0.2478,0.2467,0.2475,56023.12
219,1600232700000,0.2477,0.2483,0.2473,0.2483,66495.77
220,1600233000000,0.2483,0.249,0.2481,0.2484,54274.77
221,1600233300000,0.2482,0.2484,0.2478,0.2481,23441.37
222,1600233600000,0.2485,0.2497,0.2483,0.2495,124221.26
223,1600233900000,0.2495,0.2511,0.2491,0.2498,521427.79
224,1600234200000,0.2499,0.2501,0.2495,0.2497,63210.38
225,1600234500000,0.2498,0.2501,0.2495,0.2501,41479.64
226,1600234800000,0.2498,0.2501,0.2495,0.2495,4110.9
227,1600235100000,0.2496,0.25,0.2494,0.2495,103089.16
228,1600235400000,0.2498,0.2499,0.2496,0.2497,13751.15
229,1600235700000,0.25,0.2505,0.2499,0.2502,20532.22
230,1600236000000,0.2504,0.2505,0.25,0.2502,53356.27
231,1600236300000,0.2501,0.2502,0.2491,0.2492,48032.21
232,1600236600000,0.2492,0.2492,0.2482,0.2487,32546.86
233,1600236900000,0.2488,0.2493,0.2486,0.249,39455.06
234,1600237200000,0.2491,0.2493,0.2489,0.2489,11513.56
235,1600237500000,0.2491,0.2493,0.2488,0.2491,57971.78
236,1600237800000,0.2493,0.2504,0.2493,0.2501,56053.32
237,1600238100000,0.2504,0.2504,0.2499,0.2499,17006.44
238,1600238400000,0.2502,0.2505,0.2501,0.2501,34411.8
239,1600238700000,0.25,0.2507,0.25,0.2501,27045.82
240,1600239000000,0.2503,0.2518,0.2502,0.2514,122356.56
241,1600239300000,0.2514,0.252,0.2512,0.2517,19784.16
242,1600239600000,0.2516,0.2516,0.2511,0.2515,12562.46
243,1600239900000,0.2515,0.2515,0.2507,0.2507,6350.09
244,1600240200000,0.2505,0.2507,0.2501,0.2501,16676.91
245,1600240500000,0.25,0.251,0.25,0.2507,39034.22
246,1600240800000,0.2512,0.2514,0.2507,0.2512,20458.56
247,1600241100000,0.2514,0.2516,0.2511,0.2516,12819.99
248,1600241400000,0.2516,0.2517,0.2512,0.2515,39357.8
249,1600241700000,0.252,0.2522,0.2516,0.252,23520.83
250,1600242000000,0.252,0.2522,0.2517,0.2519,20737.49
251,1600242300000,0.2517,0.2517,0.2512,0.2515,30599.29
252,1600242600000,0.2515,0.2523,0.2515,0.2519,34649.45
253,1600242900000,0.252,0.2529,0.2517,0.2522,51866.09
254,1600243200000,0.2523,0.2531,0.252,0.2531,72230.68
255,1600243500000,0.2532,0.2536,0.2523,0.2527,27624.25
256,1600243800000,0.2528,0.2533,0.2522,0.2528,64990.1
257,1600244100000,0.2529,0.2533,0.2525,0.2525,20451.76
258,1600244400000,0.2528,0.2529,0.2521,0.2523,42807.74
259,1600244700000,0.2523,0.2528,0.2523,0.2528,20205.47
260,1600245000000,0.2528,0.2533,0.2523,0.2526,21315.32
261,1600245300000,0.2524,0.2526,0.2522,0.2523,11565.93
262,1600245600000,0.2522,0.2524,0.2513,0.2513,19328.48
263,1600245900000,0.2513,0.2521,0.2511,0.2519,24294.02
264,1600246200000,0.2521,0.2521,0.2518,0.2518,6546.9
265,1600246500000,0.2521,0.2523,0.2516,0.2518,17496.17
266,1600246800000,0.2519,0.2519,0.2511,0.2515,6843.39
267,1600247100000,0.2514,0.2518,0.251,0.2513,20790.85
268,1600247400000,0.2513,0.2515,0.251,0.251,8385.22
269,1600247700000,0.2512,0.2516,0.2512,0.2515,14110.3
270,1600248000000,0.2514,0.2515,0.2503,0.2507,8007.34
271,1600248300000,0.2504,0.2519,0.2503,0.2511,39259.54
272,1600248600000,0.2509,0.2513,0.2506,0.2508,59051.22
273,1600248900000,0.2511,0.2517,0.2511,0.2512,17655.76
274,1600249200000,0.2516,0.2523,0.2512,0.2523,45939.84
275,1600249500000,0.2522,0.2532,0.2521,0.2532,33145.87
276,1600249800000,0.2527,0.2531,0.2524,0.2525,15754.34
277,1600250100000,0.2527,0.2527,0.252,0.252,2507.64
278,1600250400000,0.2519,0.2533,0.2518,0.2531,71121.62
279,1600250700000,0.2531,0.254,0.2528,0.2535,48538.6
280,1600251000000,0.2534,0.2538,0.253,0.2538,17585.58
281,1600251300000,0.2537,0.2537,0.2531,0.2532,34806.51
282,1600251600000,0.2536,0.2539,0.2531,0.2531,18286.26
283,1600251900000,0.2527,0.2528,0.2515,0.2518,31828.39
284,1600252200000,0.2514,0.2518,0.25,0.2506,40112.38
285,1600252500000,0.2505,0.2508,0.2499,0.2502,31589.19
286,1600252800000,0.2502,0.2505,0.249,0.2497,111340.13
287,1600253100000,0.2496,0.2504,0.2496,0.25,12827.66
