,timestamp,open,high,low,close,volume
149,1600290600000,1.539,1.568,1.539,1.556,126384.241
150,1600290900000,1.556,1.611,1.553,1.61,547965.193
151,1600291200000,1.609,1.615,1.571,1.582,231527.392
152,1600291500000,1.582,1.591,1.57,1.579,82010.321
153,1600291800000,1.578,1.596,1.574,1.577,49321.037
154,1600292100000,1.576,1.576,1.55,1.553,65597.651
155,1600292400000,1.554,1.571,1.553,1.565,37738.497
156,1600292700000,1.565,1.585,1.564,1.58,31197.985
157,1600293000000,1.579,1.585,1.57,1.572,57984.809
158,1600293300000,1.571,1.585,1.571,1.575,39077.549
159,1600293600000,1.575,1.575,1.556,1.571,41870.426
160,1600293900000,1.571,1.576,1.562,1.566,22366.869
161,1600294200000,1.566,1.588,1.561,1.586,29479.843
162,1600294500000,1.584,1.592,1.568,1.578,43069.342
163,1600294800000,1.577,1.582,1.576,1.578,18409.66
164,1600295100000,1.579,1.58,1.565,1.565,20500.489
165,1600295400000,1.569,1.583,1.569,1.575,30467.917
166,1600295700000,1.575,1.576,1.569,1.576,21444.039
167,1600296000000,1.576,1.578,1.551,1.557,56212.164
168,1600296300000,1.56,1.569,1.558,1.565,18841.711
169,1600296600000,1.564,1.573,1.563,1.567,27566.219
170,1600296900000,1.569,1.573,1.568,1.571,8102.113
171,1600297200000,1.571,1.571,1.557,1.563,27871.937
172,1600297500000,1.562,1.566,1.554,1.554,37706.109
173,1600297800000,1.555,1.555,1.54,1.541,128298.148
174,1600298100000,1.543,1.549,1.516,1.53,123418.302
175,1600298400000,1.529,1.534,1.519,1.527,38944.535
176,1600298700000,1.53,1.534,1.523,1.527,18159.544
177,1600299000000,1.529,1.53,1.516,1.529,23023.755
178,1600299300000,1.529,1.542,1.526,1.538,33191.613
179,1600299600000,1.539,1.543,1.527,1.531,7761.969
180,1600299900000,1.53,1.541,1.529,1.536,12454.655
181,1600300200000,1.536,1.542,1.533,1.538,17613.415
182,1600300500000,1.536,1.537,1.507,1.518,52125.985
183,1600300800000,1.519,1.519,1.475,1.479,146496.072
184,1600301100000,1.479,1.491,1.477,1.483,74629.587
185,1600301400000,1.484,1.514,1.481,1.498,65891.095
186,1600301700000,1.497,1.498,1.482,1.494,42219.83
187,1600302000000,1.494,1.507,1.486,1.505,67498.376
188,1600302300000,1.505,1.512,1.493,1.512,53798.297
189,1600302600000,1.51,1.602,1.508,1.6,323562.372
190,1600302900000,1.6,1.605,1.559,1.584,411129.429
191,1600303200000,1.58,1.6,1.567,1.588,174940.452
192,1600303500000,1.586,1.61,1.583,1.607,220842.355
193,1600303800000,1.607,1.65,1.607,1.648,274653.657
194,1600304100000,1.648,1.656,1.596,1.614,242482.514
195,1600304400000,1.614,1.642,1.612,1.635,88624.258
196,1600304700000,1.636,1.636,1.624,1.627,75121.405
197,1600305000000,1.627,1.645,1.616,1.62,182959.182
198,1600305300000,1.621,1.624,1.609,1.621,57846.119
199,1600305600000,1.62,1.624,1.612,1.624,87965.085
200,1600305900000,1.624,1.626,1.615,1.62,103848.163
201,1600306200000,1.62,1.624,1.61,1.615,52868.751
202,1600306500000,1.614,1.615,1.591,1.596,83217.298
203,1600306800000,1.596,1.61,1.59,1.599,72181.657
204,1600307100000,1.599,1.606,1.57,1.579,138903.819
205,1600307400000,1.576,1.576,1.55,1.561,153537.993
206,1600307700000,1.561,1.568,1.55,1.563,121942.091
207,1600308000000,1.563,1.565,1.535,1.539,243750.882
208,1600308300000,1.539,1.55,1.517,1.524,81197.209
209,1600308600000,1.522,1.533,1.502,1.527,285283.647
210,1600308900000,1.527,1.55,1.524,1.543,53999.875
211,1600309200000,1.544,1.55,1.54,1.541,33824.626
212,1600309500000,1.54,1.547,1.529,1.53,52587.892
213,1600309800000,1.53,1.557,1.53,1.555,75380.885
214,1600310100000,1.553,1.559,1.542,1.544,30323.748
215,1600310400000,1.545,1.555,1.544,1.546,17924.357
216,1600310700000,1.544,1.551,1.525,1.529,46678.579
217,1600311000000,1.529,1.548,1.529,1.542,57549.022
218,1600311300000,1.54,1.544,1.524,1.525,37987.438
219,1600311600000,1.529,1.531,1.515,1.516,99366.389
220,1600311900000,1.516,1.533,1.5,1.525,153930.47
221,1600312200000,1.525,1.529,1.52,1.523,20789.284
222,1600312500000,1.523,1.525,1.494,1.494,118493.849
223,1600312800000,1.495,1.5,1.479,1.492,111280.527
224,1600313100000,1.493,1.495,1.48,1.486,84301.28
225,1600313400000,1.486,1.52,1.485,1.515,78767.828
226,1600313700000,1.515,1.516,1.5,1.503,58419.685
227,1600314000000,1.504,1.54,1.5,1.516,88012.972
228,1600314300000,1.519,1.524,1.505,1.506,20781.694
229,1600314600000,1.504,1.513,1.491,1.504,84071.504
230,1600314900000,1.505,1.514,1.496,1.511,30857.852
231,1600315200000,1.512,1.528,1.503,1.513,58303.201
232,1600315500000,1.512,1.514,1.49,1.497,27641.333
233,1600315800000,1.497,1.51,1.485,1.493,100339.723
234,1600316100000,1.491,1.522,1.49,1.507,56856.482
235,1600316400000,1.51,1.52,1.507,1.507,47141.726
236,1600316700000,1.509,1.526,1.506,1.523,74643.198
237,1600317000000,1.523,1.523,1.497,1.501,119966.723
238,1600317300000,1.501,1.509,1.501,1.501,16981.475
239,1600317600000,1.502,1.502,1.486,1.486,41992.491
240,1600317900000,1.487,1.495,1.485,1.491,51278.604
241,1600318200000,1.491,1.512,1.49,1.504,57449.091
242,1600318500000,1.504,1.519,1.503,1.51,33924.856
243,1600318800000,1.509,1.509,1.5,1.503,29592.661
244,1600319100000,1.504,1.52,1.501,1.515,20885.708
245,1600319400000,1.513,1.516,1.508,1.516,28569.17
246,1600319700000,1.517,1.518,1.509,1.516,57096.881
247,1600320000000,1.516,1.527,1.502,1.527,71068.3
248,1600320300000,1.527,1.543,1.524,1.529,56115.718
249,1600320600000,1.528,1.534,1.521,1.53,36180.309
250,1600320900000,1.53,1.534,1.519,1.524,18743.892
251,1600321200000,1.524,1.544,1.522,1.538,31245.229
252,1600321500000,1.538,1.547,1.522,1.524,40189.206
253,1600321800000,1.525,1.532,1.521,1.532,48079.621
254,1600322100000,1.532,1.538,1.525,1.532,39156.471
255,1600322400000,1.533,1.544,1.533,1.539,35010.484
256,1600322700000,1.539,1.541,1.5,1.526,136497.697
257,1600323000000,1.526,1.532,1.519,1.523,34390.254
258,1600323300000,1.522,1.522,1.501,1.512,50177.256
259,1600323600000,1.512,1.513,1.494,1.499,72867.349
260,1600323900000,1.499,1.505,1.491,1.502,93943.234
261,1600324200000,1.502,1.503,1.485,1.485,101264.206
262,1600324500000,1.487,1.495,1.485,1.49,64664.169
263,1600324800000,1.49,1.506,1.485,1.501,64031.543
264,1600325100000,1.501,1.51,1.5,1.506,48983.178
265,1600325400000,1.508,1.509,1.489,1.493,63281.163
266,1600325700000,1.493,1.493,1.486,1.489,45330.877
267,1600326000000,1.491,1.501,1.488,1.501,50294.327
268,1600326300000,1.503,1.508,1.499,1.5,51505.88
269,1600326600000,1.498,1.52,1.494,1.509,101947.008
270,1600326900000,1.509,1.517,1.5,1.504,101009.589
271,1600327200000,1.504,1.505,1.495,1.501,43474.383
272,1600327500000,1.501,1.501,1.486,1.49,119710.996
273,1600327800000,1.488,1.49,1.406,1.439,504598.324
274,1600328100000,1.438,1.439,1.408,1.437,316693.935
275,1600328400000,1.437,1.438,1.413,1.421,204893.809
276,1600328700000,1.422,1.423,1.386,1.412,234834.211
277,1600329000000,1.412,1.429,1.394,1.416,327179.908
278,1600329300000,1.416,1.432,1.411,1.432,97170.054
279,1600329600000,1.431,1.455,1.431,1.45,156917.461
280,1600329900000,1.45,1.46,1.441,1.449,45887.364
281,1600330200000,1.449,1.449,1.431,1.431,66138.661
282,1600330500000,1.43,1.431,1.413,1.422,80456.33
283,1600330800000,1.423,1.447,1.42,1.437,63552.225
284,1600331100000,1.437,1.443,1.431,1.433,69184.146
285,1600331400000,1.433,1.443,1.425,1.443,82651.068
286,1600331700000,1.442,1.447,1.431,1.442,59575.079
287,1600332000000,1.442,1.442,1.432,1.437,19124.269
