,timestamp,open,high,low,close,volume
169,1600217700000,0.01783,0.01789,0.01775,0.01788,67621.8
170,1600218000000,0.01778,0.01791,0.01777,0.01785,48227.3
171,1600218300000,0.01795,0.01796,0.01787,0.01793,54391.6
172,1600218600000,0.01794,0.01809,0.01787,0.01787,31050.0
173,1600218900000,0.01788,0.01792,0.01786,0.01791,61543.2
174,1600219200000,0.01786,0.01797,0.01768,0.0179,102939.3
175,1600219500000,0.01791,0.01791,0.0178,0.01788,38932.3
176,1600219800000,0.01781,0.01809,0.01776,0.01785,133995.6
177,1600220100000,0.01784,0.0181,0.01784,0.01792,22086.9
178,1600220400000,0.01789,0.0181,0.01788,0.01795,56563.7
179,1600220700000,0.01793,0.01817,0.01783,0.01809,206500.7
180,1600221000000,0.01818,0.01824,0.01809,0.01816,74519.8
181,1600221300000,0.01812,0.01812,0.01812,0.01812,1699.0
182,1600221600000,0.01813,0.01813,0.018,0.018,109194.1
183,1600221900000,0.01808,0.01808,0.01805,0.01805,14407.0
184,1600222200000,0.01805,0.01806,0.01804,0.01804,22793.0
185,1600222500000,0.01803,0.01803,0.01802,0.01803,32854.0
186,1600222800000,0.01803,0.01803,0.01803,0.01803,13971.0
187,1600223100000,0.01803,0.01808,0.01803,0.01808,31216.0
188,1600223400000,0.01804,0.01808,0.01802,0.01805,28513.2
189,1600223700000,0.01804,0.0181,0.01804,0.01805,46470.1
190,1600224000000,0.01803,0.01806,0.01803,0.01803,35112.0
191,1600224300000,0.01806,0.01806,0.01805,0.01805,28132.0
192,1600224600000,0.01805,0.01806,0.01805,0.01805,19402.0
193,1600224900000,0.01805,0.01806,0.01781,0.01781,494516.5
194,1600225200000,0.01782,0.01784,0.0178,0.0178,114048.8
195,1600225500000,0.01779,0.0179,0.01778,0.01786,84522.0
196,1600225800000,0.01793,0.01793,0.01787,0.01787,29829.5
197,1600226100000,0.01795,0.01795,0.01784,0.01791,51651.6
198,1600226400000,0.01789,0.01792,0.01783,0.01789,50173.5
199,1600226700000,0.01789,0.01796,0.01789,0.01796,49314.0
200,1600227000000,0.01796,0.01796,0.01788,0.01792,44690.4
201,1600227300000,0.01792,0.01792,0.01791,0.01792,39456.0
202,1600227600000,0.01791,0.01794,0.01791,0.01794,28871.6
203,1600227900000,0.01794,0.01796,0.01794,0.01796,45557.8
204,1600228200000,0.01798,0.018,0.01795,0.01797,103765.0
205,1600228500000,0.01796,0.01805,0.01796,0.01804,306797.5
206,1600228800000,0.01799,0.01805,0.01792,0.01794,52952.3
207,1600229100000,0.01793,0.01796,0.01793,0.01795,72132.8
208,1600229400000,0.01793,0.01795,0.01792,0.01794,80061.5
209,1600229700000,0.01795,0.01805,0.01794,0.01797,53529.8
210,1600230000000,0.01803,0.01805,0.01796,0.01798,63079.3
211,1600230300000,0.01799,0.0181,0.01799,0.01804,71173.1
212,1600230600000,0.01807,0.01811,0.01803,0.01805,68781.8
213,1600230900000,0.01803,0.01825,0.01803,0.01809,363029.2
214,1600231200000,0.01806,0.01821,0.01806,0.01815,76515.9
215,1600231500000,0.01822,0.01828,0.01817,0.01819,160894.2
216,1600231800000,0.01824,0.01829,0.01814,0.01829,185198.6
217,1600232100000,0.01828,0.01829,0.01817,0.01826,86586.7
218,1600232400000,0.01826,0.01826,0.01816,0.01825,65203.0
219,1600232700000,0.01828,0.01837,0.01825,0.01835,76856.7
220,1600233000000,0.01837,0.01843,0.01831,0.01833,100810.5
221,1600233300000,0.01833,0.01836,0.01815,0.01833,224829.8
222,1600233600000,0.01831,0.01833,0.01825,0.01826,105127.1
223,1600233900000,0.01824,0.01833,0.01824,0.01828,65642.9
224,1600234200000,0.01831,0.01837,0.01816,0.01816,152896.3
225,1600234500000,0.01819,0.01825,0.01819,0.01824,29311.9
226,1600234800000,0.01824,0.01824,0.01824,0.01824,0.0
227,1600235100000,0.01822,0.01824,0.01822,0.01823,29352.2
228,1600235400000,0.01823,0.01823,0.01823,0.01823,0.0
229,1600235700000,0.01829,0.01833,0.01819,0.01833,88804.5
230,1600236000000,0.01833,0.01833,0.01823,0.01823,16246.0
231,1600236300000,0.01823,0.01828,0.01821,0.01825,60001.7
232,1600236600000,0.01825,0.01825,0.01821,0.01823,59217.7
233,1600236900000,0.01823,0.01823,0.01822,0.01822,36323.7
234,1600237200000,0.01822,0.01827,0.01822,0.01826,34850.4
235,1600237500000,0.01826,0.0183,0.01822,0.01822,41350.4
236,1600237800000,0.01822,0.01832,0.01822,0.01831,46804.8
237,1600238100000,0.01831,0.01831,0.01827,0.01831,55807.0
238,1600238400000,0.01832,0.01836,0.01829,0.0183,57418.9
239,1600238700000,0.0183,0.0184,0.01828,0.01831,160493.9
240,1600239000000,0.01834,0.01835,0.01826,0.0183,458336.0
241,1600239300000,0.01839,0.01841,0.0183,0.0184,40706.4
242,1600239600000,0.01841,0.01841,0.01836,0.01837,52225.7
243,1600239900000,0.01837,0.01838,0.01837,0.01838,21602.0
244,1600240200000,0.01838,0.01838,0.01834,0.01834,37981.0
245,1600240500000,0.01834,0.01838,0.01829,0.01836,51741.9
246,1600240800000,0.01832,0.01833,0.0183,0.01832,37667.8
247,1600241100000,0.01831,0.01832,0.0183,0.01832,32873.8
248,1600241400000,0.01832,0.01839,0.01832,0.01837,34449.4
249,1600241700000,0.01837,0.01844,0.01837,0.0184,47047.6
250,1600242000000,0.0184,0.0186,0.0184,0.01853,96547.7
251,1600242300000,0.01852,0.01853,0.01849,0.01851,44701.0
252,1600242600000,0.01851,0.01861,0.01851,0.01854,28328.1
253,1600242900000,0.01858,0.01863,0.01856,0.01856,49744.7
254,1600243200000,0.01856,0.0186,0.01856,0.01859,32340.0
255,1600243500000,0.01859,0.01868,0.01856,0.01859,64878.0
256,1600243800000,0.01859,0.01873,0.01858,0.01869,84224.5
257,1600244100000,0.01868,0.0187,0.01866,0.01867,24689.3
258,1600244400000,0.01857,0.01867,0.01855,0.01867,8727.5
259,1600244700000,0.01867,0.01873,0.0186,0.0186,6736.3
260,1600245000000,0.0187,0.01872,0.0187,0.01872,23018.8
261,1600245300000,0.01872,0.01872,0.01872,0.01872,0.0
262,1600245600000,0.01872,0.01872,0.01872,0.01872,0.0
263,1600245900000,0.01871,0.01871,0.01861,0.01861,48951.2
264,1600246200000,0.01861,0.01861,0.01861,0.01861,0.0
265,1600246500000,0.01861,0.01861,0.01861,0.01861,0.0
266,1600246800000,0.01862,0.01862,0.01852,0.01852,57062.3
267,1600247100000,0.01859,0.01859,0.01849,0.01849,47501.8
268,1600247400000,0.01848,0.01859,0.01847,0.01848,85234.4
269,1600247700000,0.01853,0.01854,0.01849,0.01849,73751.3
270,1600248000000,0.01853,0.01853,0.01845,0.01845,27560.1
271,1600248300000,0.0185,0.01853,0.01842,0.01849,156704.5
272,1600248600000,0.01848,0.01854,0.01841,0.01848,288365.8
273,1600248900000,0.01849,0.0185,0.01847,0.01848,68290.8
274,1600249200000,0.01848,0.01849,0.01846,0.01847,30783.3
275,1600249500000,0.01848,0.01848,0.01843,0.01845,59066.0
276,1600249800000,0.01845,0.01845,0.01841,0.01841,51150.3
277,1600250100000,0.01842,0.01856,0.01841,0.01842,46768.0
278,1600250400000,0.01856,0.01856,0.01842,0.01843,41326.0
279,1600250700000,0.01843,0.01852,0.01841,0.01843,45534.0
280,1600251000000,0.01845,0.01856,0.01845,0.01853,58244.7
281,1600251300000,0.01851,0.01854,0.01846,0.01846,51885.8
282,1600251600000,0.01847,0.01857,0.01847,0.01853,34315.0
283,1600251900000,0.01853,0.01853,0.01843,0.01843,67460.4
284,1600252200000,0.01843,0.01845,0.01842,0.01842,52752.7
285,1600252500000,0.0184,0.01843,0.01837,0.01837,59555.9
286,1600252800000,0.01841,0.01842,0.01829,0.01841,90169.4
287,1600253100000,0.01844,0.01844,0.01841,0.01842,30668.1
