,timestamp,open,high,low,close,volume
52,1600182600000,0.02838,0.0285,0.02831,0.02842,7240172.6
53,1600182900000,0.02841,0.02865,0.0284,0.02853,11310544.6
54,1600183200000,0.02854,0.02862,0.0285,0.0285,8184458.5
55,1600183500000,0.0285,0.0286,0.02842,0.02847,6533743.5
56,1600183800000,0.02846,0.02848,0.02836,0.02837,10186445.2
57,1600184100000,0.02838,0.02849,0.02836,0.02849,5580697.6
58,1600184400000,0.02848,0.02869,0.02848,0.02862,10373753.6
59,1600184700000,0.02862,0.02867,0.0285,0.02853,4574553.7
60,1600185000000,0.02854,0.02854,0.0284,0.02848,6023031.8
61,1600185300000,0.02849,0.02858,0.02846,0.02853,9061617.6
62,1600185600000,0.02852,0.02853,0.02835,0.02844,8786070.5
63,1600185900000,0.02845,0.02849,0.0283,0.02839,5204053.8
64,1600186200000,0.02839,0.0284,0.02825,0.02827,6453717.4
65,1600186500000,0.02828,0.0283,0.028,0.02806,20829966.6
66,1600186800000,0.02807,0.02828,0.02802,0.02809,18405861.3
67,1600187100000,0.02809,0.02812,0.02788,0.02799,19361185.7
68,1600187400000,0.02799,0.02834,0.02799,0.02831,15157374.8
69,1600187700000,0.02831,0.02839,0.02816,0.02835,7405660.0
70,1600188000000,0.02837,0.02848,0.0283,0.02838,9865948.4
71,1600188300000,0.02839,0.02839,0.02824,0.02831,4099030.4
72,1600188600000,0.0283,0.0284,0.02826,0.02836,3535010.5
73,1600188900000,0.02836,0.02845,0.02833,0.02842,2027068.9
74,1600189200000,0.02842,0.02847,0.0283,0.02832,3124212.5
75,1600189500000,0.02831,0.02862,0.02829,0.02861,18366077.0
76,1600189800000,0.02861,0.02865,0.02855,0.02865,15472458.2
77,1600190100000,0.02865,0.02879,0.0286,0.02875,7820582.3
78,1600190400000,0.02875,0.029,0.02875,0.02899,15521871.9
79,1600190700000,0.029,0.02919,0.02893,0.029,20571692.8
80,1600191000000,0.02901,0.02909,0.02891,0.02891,7347955.8
81,1600191300000,0.02894,0.02903,0.02889,0.02898,4516821.8
82,1600191600000,0.029,0.02921,0.02892,0.02907,9648522.5
83,1600191900000,0.02908,0.02918,0.029,0.02909,5668203.7
84,1600192200000,0.02908,0.02913,0.029,0.02906,9777301.1
85,1600192500000,0.02906,0.02913,0.02885,0.02889,6193353.7
86,1600192800000,0.02887,0.02897,0.02885,0.02892,3972552.1
87,1600193100000,0.02893,0.02895,0.02876,0.02879,11422087.2
88,1600193400000,0.02879,0.02885,0.02865,0.0287,10824192.7
89,1600193700000,0.02868,0.02872,0.02863,0.02868,3410261.0
90,1600194000000,0.02868,0.02872,0.02858,0.02862,3015777.1
91,1600194300000,0.02861,0.02866,0.0285,0.02855,7859662.6
92,1600194600000,0.02854,0.02854,0.02832,0.02836,10607052.2
93,1600194900000,0.02837,0.02847,0.02824,0.02843,9928435.1
94,1600195200000,0.02845,0.02848,0.02834,0.02836,6082808.5
95,1600195500000,0.02835,0.02848,0.02833,0.02836,5792220.7
96,1600195800000,0.02836,0.02844,0.02835,0.02839,2392742.6
97,1600196100000,0.02838,0.02847,0.02835,0.02839,4561946.6
98,1600196400000,0.02838,0.0284,0.02829,0.02837,3407960.8
99,1600196700000,0.02835,0.02839,0.0283,0.02835,3473941.6
100,1600197000000,0.02835,0.0284,0.02821,0.02826,20235553.2
101,1600197300000,0.02825,0.0284,0.02824,0.02831,20588967.2
102,1600197600000,0.02831,0.02848,0.02825,0.02845,26761326.1
103,1600197900000,0.02845,0.02849,0.02835,0.02842,13908994.1
104,1600198200000,0.02841,0.02841,0.0282,0.02822,22398944.5
105,1600198500000,0.02821,0.02848,0.02818,0.02839,14978208.5
106,1600198800000,0.02837,0.02843,0.02813,0.02818,18086966.0
107,1600199100000,0.02818,0.02836,0.02817,0.0283,13022042.1
108,1600199400000,0.0283,0.02838,0.02823,0.02832,17535825.0
109,1600199700000,0.02832,0.02839,0.02826,0.02832,12835211.7
110,1600200000000,0.02831,0.02841,0.0282,0.02824,16967422.7
111,1600200300000,0.02824,0.02831,0.02811,0.02817,9348831.3
112,1600200600000,0.02818,0.02843,0.02817,0.0284,15380409.8
113,1600200900000,0.02839,0.02847,0.02823,0.0283,22002598.6
114,1600201200000,0.0283,0.02833,0.02814,0.02822,8550776.2
115,1600201500000,0.02824,0.02831,0.02816,0.02816,14141024.7
116,1600201800000,0.02817,0.02828,0.02812,0.02821,14690691.3
117,1600202100000,0.0282,0.02826,0.02812,0.02814,6438681.6
118,1600202400000,0.02814,0.02819,0.02813,0.02813,4476207.4
119,1600202700000,0.02814,0.0282,0.02812,0.02816,10442120.9
120,1600203000000,0.02814,0.02825,0.02812,0.02825,5333301.4
121,1600203300000,0.02825,0.02825,0.02815,0.0282,6373727.3
122,1600203600000,0.02821,0.02828,0.0282,0.02823,7162284.1
123,1600203900000,0.02824,0.02829,0.02821,0.02828,3363349.2
124,1600204200000,0.02828,0.02829,0.02821,0.02822,2564354.1
125,1600204500000,0.02822,0.02827,0.02821,0.02826,343557.2
126,1600204800000,0.02825,0.02828,0.02824,0.02824,518392.9
127,1600205100000,0.02823,0.02824,0.02816,0.02817,904120.8
128,1600205400000,0.02816,0.02822,0.02815,0.0282,1007891.6
129,1600205700000,0.02821,0.02834,0.02818,0.02832,2125935.2
130,1600206000000,0.02832,0.02839,0.02831,0.02834,2502889.2
131,1600206300000,0.02834,0.02839,0.02834,0.02836,1604463.4
132,1600206600000,0.02835,0.02844,0.02833,0.02836,4015951.7
133,1600206900000,0.02837,0.02856,0.02837,0.02854,3758209.2
134,1600207200000,0.02854,0.02857,0.02846,0.02848,2520789.8
135,1600207500000,0.02847,0.02849,0.0284,0.02841,1766173.7
136,1600207800000,0.02841,0.02841,0.02825,0.02829,5739580.6
137,1600208100000,0.02828,0.02833,0.02818,0.0282,6398192.9
138,1600208400000,0.0282,0.02822,0.02801,0.02813,17300943.1
139,1600208700000,0.02813,0.02825,0.02811,0.02821,4130514.0
140,1600209000000,0.02821,0.02823,0.02805,0.02821,6549842.3
141,1600209300000,0.02822,0.02825,0.02813,0.02818,4424194.9
142,1600209600000,0.02818,0.0282,0.02797,0.02805,7613434.1
143,1600209900000,0.02804,0.02806,0.02794,0.02796,2863519.9
144,1600210200000,0.02797,0.02797,0.02786,0.0279,7114337.3
145,1600210500000,0.02789,0.0279,0.02763,0.02774,18537614.8
146,1600210800000,0.02773,0.02778,0.02754,0.02758,8725447.0
147,1600211100000,0.02756,0.02767,0.02751,0.02762,13403803.3
148,1600211400000,0.0276,0.02777,0.0276,0.02777,3514523.3
149,1600211700000,0.02775,0.02781,0.0276,0.02778,5057132.4
150,1600212000000,0.02779,0.028,0.02776,0.02796,10277293.3
151,1600212300000,0.02796,0.02802,0.0279,0.02801,4476013.0
152,1600212600000,0.02801,0.02805,0.02791,0.02799,10533945.9
153,1600212900000,0.028,0.02805,0.02794,0.02794,9268298.5
154,1600213200000,0.02794,0.028,0.02786,0.02788,3883202.0
155,1600213500000,0.02788,0.02799,0.02787,0.02793,3416310.2
156,1600213800000,0.02793,0.02796,0.02785,0.02786,2512020.3
157,1600214100000,0.02786,0.0279,0.0278,0.02788,3660202.9
158,1600214400000,0.02788,0.02788,0.0276,0.02762,11026051.0
159,1600214700000,0.02763,0.02765,0.02746,0.0275,10668375.8
160,1600215000000,0.0275,0.02757,0.02736,0.02753,7509193.7
161,1600215300000,0.02753,0.02754,0.0274,0.02747,7602475.6
162,1600215600000,0.02746,0.02751,0.02725,0.02728,12534946.9
163,1600215900000,0.02728,0.02731,0.02697,0.02707,27675799.5
164,1600216200000,0.02709,0.02719,0.02695,0.02698,23910323.9
165,1600216500000,0.02699,0.02725,0.02694,0.02722,12670289.8
166,1600216800000,0.02722,0.02723,0.0271,0.0272,9819016.3
167,1600217100000,0.02719,0.02722,0.02704,0.02718,7215621.7
168,1600217400000,0.02718,0.02724,0.02715,0.02717,4676874.0
169,1600217700000,0.02718,0.02722,0.02711,0.02715,2972328.2
170,1600218000000,0.02715,0.02717,0.02704,0.02713,7301135.5
171,1600218300000,0.02714,0.02714,0.02706,0.02706,2334278.1
172,1600218600000,0.02706,0.02706,0.0268,0.0269,11833532.2
173,1600218900000,0.0269,0.02695,0.02668,0.02671,15280038.4
174,1600219200000,0.02671,0.02682,0.02668,0.02674,7474033.0
175,1600219500000,0.02676,0.02685,0.02671,0.02678,5289566.1
176,1600219800000,0.02678,0.02707,0.02675,0.02706,11476570.3
177,1600220100000,0.02705,0.02723,0.02704,0.02708,13720495.8
178,1600220400000,0.02707,0.02709,0.0269,0.02697,5453209.4
179,1600220700000,0.02697,0.02715,0.02693,0.02713,8128387.3
180,1600221000000,0.02712,0.02726,0.02709,0.02717,6097455.2
181,1600221300000,0.02716,0.02716,0.02705,0.0271,9537444.4
182,1600221600000,0.02709,0.0271,0.02698,0.02706,6783612.1
183,1600221900000,0.02706,0.0271,0.02696,0.02708,3545624.5
184,1600222200000,0.02707,0.02712,0.02695,0.02697,5999908.7
185,1600222500000,0.027,0.02706,0.02698,0.02704,3253510.8
186,1600222800000,0.02704,0.02704,0.02688,0.0269,6255442.3
187,1600223100000,0.0269,0.02704,0.02687,0.02698,6567342.9
188,1600223400000,0.02699,0.02702,0.02692,0.02693,5643760.5
189,1600223700000,0.02694,0.02697,0.02682,0.02683,5901848.3
190,1600224000000,0.02682,0.02697,0.02682,0.02696,10705535.6
191,1600224300000,0.02694,0.02698,0.02694,0.02697,2529446.2
192,1600224600000,0.02696,0.02706,0.02694,0.02704,7040478.6
193,1600224900000,0.02704,0.02721,0.02701,0.02717,4347171.6
194,1600225200000,0.02718,0.0272,0.02705,0.02708,2574586.6
195,1600225500000,0.02709,0.02717,0.02705,0.02714,3459926.4
196,1600225800000,0.02714,0.0272,0.02705,0.02706,6088334.2
197,1600226100000,0.02706,0.02708,0.027,0.02703,4062345.8
198,1600226400000,0.02702,0.02706,0.02701,0.02704,2137044.5
199,1600226700000,0.02704,0.0272,0.02701,0.02717,7160561.6
200,1600227000000,0.02715,0.02728,0.02714,0.02724,5902545.3
201,1600227300000,0.02723,0.02727,0.02708,0.02713,10369161.7
202,1600227600000,0.02712,0.02714,0.02706,0.02713,2738943.1
203,1600227900000,0.02713,0.02714,0.02704,0.02708,7471074.2
204,1600228200000,0.02709,0.02717,0.02708,0.02716,3774234.7
205,1600228500000,0.02716,0.02725,0.02712,0.02722,6557025.4
206,1600228800000,0.02722,0.02723,0.02712,0.02717,8095473.0
207,1600229100000,0.02718,0.02721,0.02714,0.02715,3479668.4
208,1600229400000,0.02715,0.02727,0.02713,0.02724,4947632.8
209,1600229700000,0.02723,0.02769,0.02723,0.02758,25577104.1
210,1600230000000,0.02755,0.02765,0.02737,0.02762,9709286.4
211,1600230300000,0.02761,0.02762,0.02735,0.02743,34632637.6
212,1600230600000,0.02743,0.02748,0.02733,0.02735,2637274.6
213,1600230900000,0.02736,0.02737,0.02719,0.02727,5842035.7
214,1600231200000,0.02728,0.02728,0.0271,0.02713,4781318.1
215,1600231500000,0.02714,0.02715,0.02695,0.02703,14009222.0
216,1600231800000,0.02702,0.02702,0.02685,0.02687,9143007.5
217,1600232100000,0.02688,0.02697,0.02685,0.02694,6138836.9
218,1600232400000,0.02693,0.02707,0.02689,0.02707,4868020.2
219,1600232700000,0.02707,0.02713,0.02702,0.02713,3551875.6
220,1600233000000,0.02713,0.02723,0.02707,0.0272,6788056.0
221,1600233300000,0.0272,0.02725,0.02714,0.02721,5240386.2
222,1600233600000,0.02721,0.02726,0.02714,0.02726,3352888.1
223,1600233900000,0.02726,0.02727,0.02716,0.02718,3968622.5
224,1600234200000,0.02718,0.02725,0.02717,0.02722,3977360.3
225,1600234500000,0.02723,0.02725,0.02715,0.02716,3180836.9
226,1600234800000,0.02716,0.0272,0.02708,0.02709,2831814.4
227,1600235100000,0.02709,0.02712,0.02696,0.027,3602173.9
228,1600235400000,0.027,0.0271,0.02698,0.02703,4295558.2
229,1600235700000,0.02704,0.0271,0.02698,0.02698,2530322.2
230,1600236000000,0.02698,0.02704,0.02685,0.02687,3683459.1
231,1600236300000,0.02686,0.02696,0.02685,0.02689,5434288.2
232,1600236600000,0.0269,0.02693,0.02685,0.02687,1873427.0
233,1600236900000,0.0269,0.02695,0.02686,0.02693,3129747.0
234,1600237200000,0.02694,0.02701,0.02693,0.02699,3856867.8
235,1600237500000,0.027,0.027,0.02693,0.02696,1821487.3
236,1600237800000,0.02698,0.02704,0.02693,0.02703,2679542.1
237,1600238100000,0.02704,0.02715,0.02703,0.02711,5545156.5
238,1600238400000,0.02714,0.02719,0.02705,0.02707,7042676.3
239,1600238700000,0.02708,0.02719,0.02701,0.02702,4643638.4
240,1600239000000,0.02701,0.02709,0.02697,0.02707,6481979.8
241,1600239300000,0.02707,0.02715,0.02703,0.02713,3238174.9
242,1600239600000,0.02713,0.02715,0.02708,0.02714,5164609.0
243,1600239900000,0.02713,0.02713,0.027,0.02706,4923728.1
244,1600240200000,0.02706,0.02706,0.02701,0.02701,3640280.9
245,1600240500000,0.02702,0.02712,0.02701,0.0271,2874428.3
246,1600240800000,0.0271,0.0271,0.02697,0.02706,7525836.7
247,1600241100000,0.02707,0.0271,0.02702,0.02709,2465406.5
248,1600241400000,0.02708,0.02719,0.02702,0.02713,8479054.2
249,1600241700000,0.02712,0.02727,0.02711,0.02725,9190504.6
250,1600242000000,0.02724,0.02732,0.02718,0.02728,8757641.3
251,1600242300000,0.02729,0.02736,0.02728,0.02733,6257137.1
252,1600242600000,0.02731,0.02749,0.02728,0.02744,6053966.0
253,1600242900000,0.02742,0.02752,0.02735,0.02745,17592506.6
254,1600243200000,0.02744,0.02748,0.02735,0.02737,17994705.7
255,1600243500000,0.02738,0.02742,0.02726,0.02729,9069954.9
256,1600243800000,0.02729,0.02733,0.02719,0.02725,5640664.6
257,1600244100000,0.02725,0.02729,0.02719,0.02723,3943484.9
258,1600244400000,0.02723,0.0273,0.02719,0.02727,6566976.3
259,1600244700000,0.02727,0.0274,0.02725,0.02739,6285485.8
260,1600245000000,0.02738,0.02743,0.02721,0.02723,9547337.3
261,1600245300000,0.02724,0.02735,0.02722,0.02732,6769931.9
262,1600245600000,0.02733,0.02733,0.02725,0.02731,5023802.0
263,1600245900000,0.02731,0.02744,0.0273,0.0274,3911948.8
264,1600246200000,0.02742,0.02745,0.02737,0.02741,2866603.6
265,1600246500000,0.0274,0.02746,0.02738,0.02742,4335554.4
266,1600246800000,0.02742,0.02742,0.02732,0.02736,4772784.0
267,1600247100000,0.02738,0.0274,0.02724,0.02725,9066867.1
268,1600247400000,0.02725,0.02726,0.0272,0.02724,3902335.7
269,1600247700000,0.02724,0.02728,0.02722,0.02723,2414917.9
270,1600248000000,0.02723,0.02725,0.02704,0.02705,7774894.4
271,1600248300000,0.02704,0.0272,0.02696,0.02699,11119331.4
272,1600248600000,0.02698,0.02709,0.02697,0.02707,5638625.6
273,1600248900000,0.02707,0.02715,0.02704,0.0271,3098486.6
274,1600249200000,0.02708,0.02713,0.02703,0.02709,3838716.6
275,1600249500000,0.02709,0.02721,0.02707,0.0272,2792478.5
276,1600249800000,0.0272,0.02723,0.0271,0.02715,3461881.0
277,1600250100000,0.02715,0.0272,0.02715,0.02719,2403279.1
278,1600250400000,0.0272,0.02728,0.02719,0.0272,3965758.2
279,1600250700000,0.02722,0.02727,0.02714,0.02725,5392645.0
280,1600251000000,0.02724,0.02725,0.02718,0.02721,4561933.7
281,1600251300000,0.02721,0.02725,0.02718,0.02723,3754163.0
282,1600251600000,0.02723,0.02727,0.02715,0.02718,7392579.4
283,1600251900000,0.02719,0.02719,0.02702,0.02703,3890024.8
284,1600252200000,0.02703,0.02706,0.02688,0.02691,9357000.3
285,1600252500000,0.0269,0.02699,0.02686,0.0269,6959644.6
286,1600252800000,0.02691,0.02698,0.02689,0.02695,2373587.3
287,1600253100000,0.02695,0.02703,0.02695,0.02701,2362815.9
