,timestamp,open,high,low,close,volume
52,1600182600000,1.6,1.612,1.6,1.606,16507.803
53,1600182900000,1.609,1.63,1.609,1.621,44857.688
54,1600183200000,1.622,1.628,1.607,1.611,72132.7
55,1600183500000,1.611,1.625,1.59,1.603,48956.041
56,1600183800000,1.601,1.614,1.594,1.606,69650.712
57,1600184100000,1.609,1.634,1.601,1.634,48149.784
58,1600184400000,1.634,1.645,1.624,1.628,40145.589
59,1600184700000,1.629,1.632,1.613,1.621,46089.02
60,1600185000000,1.619,1.622,1.609,1.615,28225.004
61,1600185300000,1.615,1.639,1.605,1.635,37062.008
62,1600185600000,1.633,1.641,1.617,1.641,60302.299
63,1600185900000,1.642,1.655,1.637,1.643,45386.686
64,1600186200000,1.644,1.644,1.62,1.626,31050.076
65,1600186500000,1.628,1.628,1.598,1.605,51946.318
66,1600186800000,1.605,1.609,1.581,1.598,50354.878
67,1600187100000,1.596,1.6,1.59,1.597,19162.349
68,1600187400000,1.599,1.618,1.599,1.615,21892.276
69,1600187700000,1.617,1.62,1.612,1.62,8903.989
70,1600188000000,1.619,1.625,1.616,1.619,9910.633
71,1600188300000,1.62,1.62,1.603,1.608,34869.334
72,1600188600000,1.611,1.616,1.608,1.616,10651.819
73,1600188900000,1.616,1.616,1.609,1.613,5175.537
74,1600189200000,1.612,1.616,1.603,1.608,12261.49
75,1600189500000,1.605,1.615,1.604,1.615,7514.674
76,1600189800000,1.614,1.614,1.607,1.61,7759.282
77,1600190100000,1.611,1.611,1.607,1.607,1928.047
78,1600190400000,1.609,1.611,1.601,1.601,11480.193
79,1600190700000,1.605,1.608,1.603,1.608,12609.432
80,1600191000000,1.609,1.61,1.602,1.608,12010.536
81,1600191300000,1.608,1.609,1.597,1.601,10951.559
82,1600191600000,1.602,1.605,1.596,1.605,13901.051
83,1600191900000,1.605,1.614,1.605,1.61,17348.851
84,1600192200000,1.61,1.613,1.607,1.61,11007.125
85,1600192500000,1.61,1.62,1.61,1.612,10034.137
86,1600192800000,1.615,1.618,1.614,1.616,7193.708
87,1600193100000,1.616,1.619,1.61,1.61,8851.367
88,1600193400000,1.612,1.612,1.597,1.597,18954.287
89,1600193700000,1.597,1.609,1.595,1.599,22427.445
90,1600194000000,1.599,1.605,1.593,1.599,6737.034
91,1600194300000,1.597,1.597,1.576,1.589,48169.528
92,1600194600000,1.587,1.587,1.572,1.573,14461.343
93,1600194900000,1.576,1.583,1.572,1.579,13286.139
94,1600195200000,1.579,1.581,1.567,1.568,22132.353
95,1600195500000,1.569,1.583,1.561,1.578,24307.745
96,1600195800000,1.577,1.585,1.577,1.585,7738.29
97,1600196100000,1.585,1.586,1.579,1.584,15216.01
98,1600196400000,1.581,1.584,1.574,1.58,10303.906
99,1600196700000,1.574,1.574,1.567,1.569,9946.506
100,1600197000000,1.569,1.571,1.558,1.558,20663.531
101,1600197300000,1.558,1.573,1.558,1.571,22636.084
102,1600197600000,1.569,1.571,1.552,1.557,23144.924
103,1600197900000,1.557,1.559,1.541,1.554,36821.871
104,1600198200000,1.551,1.557,1.544,1.553,14559.964
105,1600198500000,1.553,1.558,1.551,1.554,13064.57
106,1600198800000,1.554,1.555,1.545,1.546,13285.872
107,1600199100000,1.548,1.558,1.546,1.553,17588.233
108,1600199400000,1.553,1.562,1.553,1.559,13322.845
109,1600199700000,1.559,1.562,1.551,1.562,16845.02
110,1600200000000,1.557,1.563,1.557,1.56,3579.237
111,1600200300000,1.56,1.565,1.559,1.564,8093.07
112,1600200600000,1.565,1.579,1.564,1.579,32718.758
113,1600200900000,1.579,1.596,1.575,1.593,54338.482
114,1600201200000,1.594,1.595,1.549,1.574,99628.797
115,1600201500000,1.574,1.578,1.568,1.568,10703.953
116,1600201800000,1.57,1.579,1.567,1.575,31037.766
117,1600202100000,1.573,1.579,1.571,1.574,4678.983
118,1600202400000,1.574,1.575,1.556,1.56,50970.571
119,1600202700000,1.559,1.565,1.558,1.562,9121.266
120,1600203000000,1.562,1.575,1.561,1.573,19029.734
121,1600203300000,1.571,1.571,1.56,1.571,4155.073
122,1600203600000,1.568,1.571,1.566,1.566,3229.085
123,1600203900000,1.568,1.571,1.561,1.561,8125.254
124,1600204200000,1.561,1.561,1.553,1.556,15366.547
125,1600204500000,1.556,1.557,1.549,1.553,40427.301
126,1600204800000,1.549,1.553,1.522,1.533,76168.761
127,1600205100000,1.53,1.531,1.515,1.52,39186.978
128,1600205400000,1.518,1.532,1.51,1.527,60816.76
129,1600205700000,1.527,1.54,1.527,1.534,33042.991
130,1600206000000,1.534,1.55,1.533,1.534,63787.269
131,1600206300000,1.534,1.541,1.527,1.538,28193.73
132,1600206600000,1.537,1.558,1.532,1.538,36448.701
133,1600206900000,1.537,1.544,1.527,1.544,11504.367
134,1600207200000,1.544,1.554,1.533,1.543,19969.995
135,1600207500000,1.541,1.545,1.532,1.533,9163.254
136,1600207800000,1.534,1.536,1.53,1.535,7330.267
137,1600208100000,1.537,1.538,1.532,1.534,13790.495
138,1600208400000,1.534,1.534,1.501,1.519,71226.11
139,1600208700000,1.519,1.526,1.511,1.524,49537.738
140,1600209000000,1.523,1.529,1.518,1.525,29898.49
141,1600209300000,1.529,1.53,1.515,1.519,34652.978
142,1600209600000,1.519,1.521,1.5,1.505,74144.854
143,1600209900000,1.504,1.507,1.401,1.436,286567.585
144,1600210200000,1.436,1.448,1.337,1.377,394968.624
145,1600210500000,1.379,1.398,1.35,1.388,159686.15
146,1600210800000,1.389,1.401,1.345,1.37,196045.658
147,1600211100000,1.371,1.399,1.371,1.394,129517.644
148,1600211400000,1.397,1.4,1.381,1.391,67278.272
149,1600211700000,1.392,1.403,1.384,1.398,86483.184
150,1600212000000,1.4,1.405,1.384,1.396,78721.597
151,1600212300000,1.396,1.396,1.371,1.387,49897.679
152,1600212600000,1.388,1.393,1.379,1.39,32049.671
153,1600212900000,1.388,1.396,1.387,1.39,31389.159
154,1600213200000,1.39,1.391,1.37,1.37,56142.616
155,1600213500000,1.374,1.411,1.37,1.394,76827.371
156,1600213800000,1.396,1.407,1.388,1.403,44072.396
157,1600214100000,1.404,1.42,1.404,1.415,50425.05
158,1600214400000,1.417,1.428,1.385,1.388,72508.171
159,1600214700000,1.389,1.39,1.36,1.363,46788.483
160,1600215000000,1.362,1.37,1.32,1.342,146302.523
161,1600215300000,1.342,1.349,1.321,1.323,102595.487
162,1600215600000,1.324,1.348,1.312,1.329,139813.181
163,1600215900000,1.332,1.333,1.26,1.291,196894.735
164,1600216200000,1.29,1.31,1.25,1.277,184893.838
165,1600216500000,1.277,1.314,1.258,1.306,124475.184
166,1600216800000,1.307,1.309,1.291,1.306,44563.904
167,1600217100000,1.303,1.304,1.26,1.287,110926.313
168,1600217400000,1.287,1.309,1.28,1.306,51851.963
169,1600217700000,1.305,1.328,1.297,1.324,119198.477
170,1600218000000,1.326,1.345,1.321,1.335,54930.642
171,1600218300000,1.336,1.341,1.325,1.327,59230.045
172,1600218600000,1.328,1.344,1.328,1.339,51230.791
173,1600218900000,1.339,1.342,1.311,1.314,43552.717
174,1600219200000,1.313,1.322,1.304,1.312,39834.953
175,1600219500000,1.312,1.315,1.295,1.302,24403.383
176,1600219800000,1.301,1.34,1.301,1.336,37950.266
177,1600220100000,1.338,1.35,1.335,1.341,32769.147
178,1600220400000,1.34,1.34,1.329,1.332,13405.377
179,1600220700000,1.334,1.35,1.326,1.344,23567.098
180,1600221000000,1.342,1.36,1.34,1.352,32826.51
181,1600221300000,1.352,1.358,1.343,1.356,34502.586
182,1600221600000,1.356,1.356,1.335,1.341,30449.246
183,1600221900000,1.339,1.347,1.308,1.347,73933.874
184,1600222200000,1.346,1.351,1.336,1.345,30097.241
185,1600222500000,1.346,1.347,1.333,1.337,16286.454
186,1600222800000,1.336,1.336,1.317,1.319,23601.289
187,1600223100000,1.319,1.34,1.319,1.335,10587.341
188,1600223400000,1.339,1.344,1.335,1.342,17739.788
189,1600223700000,1.334,1.334,1.321,1.327,16433.782
190,1600224000000,1.325,1.338,1.324,1.338,5584.42
191,1600224300000,1.336,1.348,1.335,1.344,13625.634
192,1600224600000,1.343,1.348,1.334,1.34,24633.832
193,1600224900000,1.338,1.361,1.337,1.359,30787.39
194,1600225200000,1.358,1.358,1.34,1.345,21667.363
195,1600225500000,1.342,1.351,1.339,1.348,28035.281
196,1600225800000,1.347,1.347,1.335,1.341,52645.949
197,1600226100000,1.341,1.342,1.334,1.337,14981.656
198,1600226400000,1.337,1.347,1.337,1.343,11038.288
199,1600226700000,1.345,1.36,1.343,1.354,23772.565
200,1600227000000,1.354,1.358,1.342,1.353,41576.604
201,1600227300000,1.355,1.357,1.338,1.343,44577.281
202,1600227600000,1.342,1.347,1.334,1.337,19982.114
203,1600227900000,1.337,1.34,1.326,1.329,54283.139
204,1600228200000,1.33,1.348,1.33,1.344,55145.939
205,1600228500000,1.342,1.35,1.336,1.345,52432.919
206,1600228800000,1.345,1.349,1.335,1.337,24000.859
207,1600229100000,1.34,1.345,1.337,1.345,9570.91
208,1600229400000,1.344,1.352,1.339,1.345,24400.184
209,1600229700000,1.343,1.37,1.343,1.368,77375.488
210,1600230000000,1.369,1.371,1.355,1.364,56311.554
211,1600230300000,1.364,1.38,1.363,1.378,46402.021
212,1600230600000,1.377,1.387,1.367,1.372,58028.791
213,1600230900000,1.373,1.392,1.372,1.379,55255.51
214,1600231200000,1.38,1.381,1.365,1.376,32252.614
215,1600231500000,1.376,1.377,1.364,1.371,43083.906
216,1600231800000,1.373,1.376,1.366,1.366,22476.032
217,1600232100000,1.369,1.376,1.365,1.372,15146.828
218,1600232400000,1.374,1.374,1.37,1.37,10674.993
219,1600232700000,1.37,1.39,1.37,1.389,26266.176
220,1600233000000,1.389,1.392,1.387,1.388,19655.53
221,1600233300000,1.388,1.39,1.383,1.39,36419.745
222,1600233600000,1.387,1.389,1.375,1.382,59553.081
223,1600233900000,1.382,1.391,1.38,1.389,37171.19
224,1600234200000,1.39,1.391,1.382,1.386,33315.703
225,1600234500000,1.385,1.389,1.38,1.382,43337.356
226,1600234800000,1.382,1.382,1.366,1.372,31433.608
227,1600235100000,1.372,1.378,1.368,1.371,16384.451
228,1600235400000,1.371,1.372,1.359,1.361,24983.501
229,1600235700000,1.36,1.367,1.357,1.357,46568.249
230,1600236000000,1.359,1.37,1.359,1.36,19736.331
231,1600236300000,1.359,1.361,1.35,1.35,21993.032
232,1600236600000,1.352,1.353,1.343,1.347,21789.649
233,1600236900000,1.348,1.353,1.344,1.352,17156.734
234,1600237200000,1.351,1.352,1.345,1.346,19667.74
235,1600237500000,1.344,1.353,1.343,1.35,12030.95
236,1600237800000,1.349,1.35,1.344,1.345,14886.303
237,1600238100000,1.346,1.363,1.345,1.356,23730.81
238,1600238400000,1.358,1.37,1.357,1.365,21061.967
239,1600238700000,1.365,1.381,1.36,1.376,51917.033
240,1600239000000,1.373,1.382,1.365,1.382,32288.566
241,1600239300000,1.38,1.394,1.38,1.39,45355.895
242,1600239600000,1.391,1.406,1.39,1.406,46236.737
243,1600239900000,1.403,1.406,1.394,1.401,44812.011
244,1600240200000,1.401,1.406,1.393,1.396,61393.046
245,1600240500000,1.397,1.42,1.393,1.413,73513.259
246,1600240800000,1.418,1.449,1.412,1.446,80992.646
247,1600241100000,1.448,1.45,1.42,1.43,86830.338
248,1600241400000,1.433,1.454,1.423,1.449,38759.281
249,1600241700000,1.448,1.459,1.443,1.459,20893.006
250,1600242000000,1.458,1.458,1.44,1.442,42513.431
251,1600242300000,1.442,1.448,1.429,1.438,23694.913
252,1600242600000,1.437,1.448,1.435,1.435,9638.89
253,1600242900000,1.437,1.453,1.436,1.446,19166.51
254,1600243200000,1.45,1.458,1.447,1.458,22191.146
255,1600243500000,1.455,1.463,1.441,1.444,33266.448
256,1600243800000,1.445,1.456,1.442,1.447,17608.16
257,1600244100000,1.451,1.452,1.435,1.435,52718.997
258,1600244400000,1.436,1.444,1.429,1.43,63833.068
259,1600244700000,1.43,1.435,1.411,1.419,101606.302
260,1600245000000,1.42,1.423,1.414,1.418,37034.599
261,1600245300000,1.418,1.425,1.411,1.42,42647.205
262,1600245600000,1.417,1.417,1.401,1.403,32331.313
263,1600245900000,1.403,1.422,1.398,1.422,56927.112
264,1600246200000,1.418,1.421,1.41,1.413,24337.963
265,1600246500000,1.41,1.424,1.408,1.416,31761.328
266,1600246800000,1.414,1.414,1.396,1.401,12976.935
267,1600247100000,1.401,1.405,1.395,1.399,18098.766
268,1600247400000,1.402,1.408,1.401,1.401,20373.525
269,1600247700000,1.403,1.411,1.403,1.408,16181.33
270,1600248000000,1.41,1.411,1.38,1.384,50102.054
271,1600248300000,1.383,1.399,1.383,1.387,47238.185
272,1600248600000,1.387,1.4,1.384,1.392,32201.357
273,1600248900000,1.391,1.404,1.389,1.396,29774.558
274,1600249200000,1.396,1.4,1.389,1.397,14433.351
275,1600249500000,1.397,1.403,1.397,1.403,12883.293
276,1600249800000,1.403,1.407,1.396,1.397,21974.31
277,1600250100000,1.396,1.396,1.384,1.386,23298.79
278,1600250400000,1.386,1.41,1.386,1.406,60732.95
279,1600250700000,1.404,1.417,1.403,1.414,15363.197
280,1600251000000,1.415,1.415,1.408,1.409,9149.012
281,1600251300000,1.41,1.415,1.406,1.415,13163.262
282,1600251600000,1.415,1.426,1.4,1.4,34127.089
283,1600251900000,1.399,1.407,1.39,1.396,24366.058
284,1600252200000,1.396,1.396,1.364,1.371,98978.346
285,1600252500000,1.37,1.38,1.353,1.364,36167.476
286,1600252800000,1.361,1.373,1.356,1.362,50059.146
287,1600253100000,1.368,1.377,1.362,1.371,30315.37
