,timestamp,open,high,low,close,volume
131,1600285200000,0.02903,0.0291,0.02896,0.02908,61701.1
132,1600285500000,0.02909,0.02909,0.02898,0.02903,392176.7
133,1600285800000,0.02903,0.02908,0.02896,0.02899,106826.7
134,1600286100000,0.02901,0.02901,0.02894,0.02896,33012.9
135,1600286400000,0.02897,0.02909,0.02897,0.02904,100517.8
136,1600286700000,0.02903,0.02911,0.029,0.02905,35266.5
137,1600287000000,0.02906,0.02915,0.02905,0.02911,55150.6
138,1600287300000,0.02914,0.02914,0.02902,0.02906,364121.6
139,1600287600000,0.02905,0.02911,0.02888,0.02896,168555.8
140,1600287900000,0.02889,0.02908,0.02889,0.02904,54547.7
141,1600288200000,0.02905,0.02918,0.029,0.02916,194532.7
142,1600288500000,0.02917,0.02924,0.02907,0.0292,291809.1
143,1600288800000,0.02918,0.02924,0.02907,0.0291,133872.6
144,1600289100000,0.02916,0.02916,0.02907,0.02912,84270.1
145,1600289400000,0.02914,0.0292,0.02909,0.0291,101057.3
146,1600289700000,0.02909,0.02917,0.02891,0.02893,207015.1
147,1600290000000,0.02893,0.02895,0.02881,0.02884,145779.5
148,1600290300000,0.0289,0.0289,0.02875,0.02881,56058.3
149,1600290600000,0.02875,0.02893,0.02873,0.02889,78994.3
150,1600290900000,0.02888,0.02896,0.02885,0.02885,50400.8
151,1600291200000,0.02886,0.02897,0.02886,0.02893,86016.2
152,1600291500000,0.02895,0.02898,0.02887,0.02891,57066.1
153,1600291800000,0.02892,0.02908,0.02892,0.02904,239043.1
154,1600292100000,0.02905,0.02913,0.02898,0.02905,96567.7
155,1600292400000,0.02907,0.02924,0.02907,0.02919,502625.7
156,1600292700000,0.0292,0.02937,0.0292,0.02936,107815.7
157,1600293000000,0.02935,0.02937,0.02933,0.02937,6293.9
158,1600293300000,0.02933,0.02936,0.0293,0.02935,35817.9
159,1600293600000,0.02936,0.02946,0.02931,0.02945,35302.6
160,1600293900000,0.02946,0.02949,0.02939,0.02945,24179.4
161,1600294200000,0.02946,0.02958,0.02946,0.02954,23608.8
162,1600294500000,0.02955,0.02955,0.02948,0.02954,8663.4
163,1600294800000,0.02953,0.02962,0.02952,0.02961,42007.4
164,1600295100000,0.02961,0.02978,0.0295,0.02978,311892.3
165,1600295400000,0.02978,0.02989,0.02968,0.02989,602842.7
166,1600295700000,0.02989,0.03,0.02989,0.02997,292606.8
167,1600296000000,0.03,0.03006,0.02981,0.02994,361638.0
168,1600296300000,0.02997,0.03006,0.02985,0.02992,184255.9
169,1600296600000,0.02993,0.03001,0.02981,0.02983,165271.3
170,1600296900000,0.0298,0.02983,0.02972,0.02975,311472.2
171,1600297200000,0.02975,0.02988,0.02967,0.0298,121746.1
172,1600297500000,0.02972,0.02972,0.0293,0.02941,895788.8
173,1600297800000,0.02935,0.02946,0.02931,0.02941,323899.5
174,1600298100000,0.02943,0.02943,0.02929,0.0293,122163.4
175,1600298400000,0.02931,0.02932,0.0292,0.02926,219951.7
176,1600298700000,0.02926,0.02932,0.0292,0.02928,110599.9
177,1600299000000,0.02926,0.02932,0.02926,0.02929,55356.2
178,1600299300000,0.0293,0.02932,0.02922,0.02927,70191.6
179,1600299600000,0.02925,0.02933,0.02922,0.02931,127857.6
180,1600299900000,0.02929,0.02941,0.02929,0.02931,346182.3
181,1600300200000,0.02931,0.0294,0.02931,0.02934,57257.0
182,1600300500000,0.02935,0.02946,0.02935,0.02938,7435.8
183,1600300800000,0.02938,0.0294,0.02933,0.02933,40280.5
184,1600301100000,0.02933,0.02933,0.02903,0.02906,597901.8
185,1600301400000,0.02905,0.02921,0.02905,0.02917,31541.5
186,1600301700000,0.02914,0.0292,0.02911,0.02918,21190.5
187,1600302000000,0.02916,0.02925,0.02916,0.02925,105130.6
188,1600302300000,0.02923,0.02927,0.02916,0.02923,152736.7
189,1600302600000,0.02923,0.02947,0.02923,0.02947,615546.7
190,1600302900000,0.02951,0.03,0.02949,0.02992,906142.6
191,1600303200000,0.02999,0.03007,0.02981,0.02986,213168.2
192,1600303500000,0.02981,0.02995,0.02976,0.0299,243093.1
193,1600303800000,0.02991,0.03017,0.02987,0.03008,627863.5
194,1600304100000,0.03009,0.03015,0.03,0.03015,288492.6
195,1600304400000,0.03017,0.03017,0.03003,0.03016,198870.2
196,1600304700000,0.03017,0.03078,0.03013,0.03074,1438347.9
197,1600305000000,0.03078,0.03098,0.03072,0.03092,423062.3
198,1600305300000,0.03092,0.03096,0.03059,0.03067,660803.7
199,1600305600000,0.03061,0.03085,0.03035,0.03045,937963.0
200,1600305900000,0.03041,0.03056,0.0304,0.03049,279909.2
201,1600306200000,0.03049,0.03063,0.03045,0.03051,50933.5
202,1600306500000,0.03054,0.03062,0.03051,0.03061,104032.8
203,1600306800000,0.03061,0.03072,0.03058,0.03071,164452.0
204,1600307100000,0.03074,0.03079,0.03053,0.03066,148590.8
205,1600307400000,0.0306,0.03064,0.03052,0.03052,184976.2
206,1600307700000,0.03053,0.03061,0.03051,0.03053,324340.6
207,1600308000000,0.03052,0.03053,0.0303,0.03031,391829.8
208,1600308300000,0.0303,0.03034,0.0302,0.03029,81647.8
209,1600308600000,0.03025,0.03025,0.03,0.03004,297103.0
210,1600308900000,0.03003,0.03003,0.03,0.03003,60122.4
211,1600309200000,0.03,0.03004,0.03,0.03004,65351.3
212,1600309500000,0.03001,0.03003,0.02989,0.02989,141419.4
213,1600309800000,0.02986,0.02997,0.02986,0.02994,209194.6
214,1600310100000,0.02988,0.02999,0.02985,0.02995,93706.6
215,1600310400000,0.02997,0.03002,0.02992,0.03,194075.1
216,1600310700000,0.02997,0.03003,0.02994,0.02998,407124.5
217,1600311000000,0.02999,0.03005,0.02998,0.03005,164791.6
218,1600311300000,0.03004,0.03005,0.02994,0.02998,372279.5
219,1600311600000,0.02994,0.02997,0.02981,0.02989,128843.7
220,1600311900000,0.02987,0.02996,0.02983,0.02993,68781.1
221,1600312200000,0.02993,0.03,0.0299,0.02998,89821.9
222,1600312500000,0.02996,0.02997,0.02982,0.02982,14735.3
223,1600312800000,0.02985,0.02988,0.0297,0.02971,69363.1
224,1600313100000,0.02973,0.02973,0.02951,0.02954,967729.3
225,1600313400000,0.02954,0.02954,0.02939,0.02942,229522.9
226,1600313700000,0.02942,0.02953,0.02939,0.02947,361480.3
227,1600314000000,0.02948,0.02952,0.02944,0.02952,261224.3
228,1600314300000,0.02957,0.02957,0.02939,0.02939,77317.3
229,1600314600000,0.0294,0.02943,0.02926,0.02931,209258.8
230,1600314900000,0.02929,0.0293,0.0292,0.0292,119736.5
231,1600315200000,0.0292,0.02926,0.02912,0.02921,533797.2
232,1600315500000,0.02923,0.02948,0.02923,0.02939,146906.6
233,1600315800000,0.0294,0.0295,0.02936,0.02942,62091.5
234,1600316100000,0.02941,0.02966,0.02941,0.02959,423180.3
235,1600316400000,0.0296,0.02965,0.02957,0.0296,9338.0
236,1600316700000,0.02966,0.02966,0.02959,0.02966,100824.0
237,1600317000000,0.02962,0.02966,0.02948,0.02951,242199.4
238,1600317300000,0.02948,0.02954,0.02935,0.02944,264146.4
239,1600317600000,0.02945,0.02947,0.0294,0.0294,73476.3
240,1600317900000,0.02944,0.02944,0.02935,0.02936,77133.3
241,1600318200000,0.02936,0.02945,0.02935,0.02945,92358.4
242,1600318500000,0.02947,0.02953,0.02943,0.02943,198390.5
243,1600318800000,0.02948,0.02951,0.02937,0.02943,128586.2
244,1600319100000,0.02941,0.02969,0.0294,0.02967,1196604.1
245,1600319400000,0.02969,0.02974,0.02966,0.0297,208124.5
246,1600319700000,0.02968,0.02975,0.02966,0.0297,66552.2
247,1600320000000,0.02973,0.02985,0.02965,0.02983,152979.4
248,1600320300000,0.02982,0.02989,0.02979,0.02985,26404.2
249,1600320600000,0.02985,0.02994,0.02973,0.02978,194627.5
250,1600320900000,0.02981,0.02985,0.02969,0.02976,228188.4
251,1600321200000,0.02972,0.02983,0.02969,0.02974,93511.1
252,1600321500000,0.02975,0.02977,0.02969,0.0297,127607.1
253,1600321800000,0.02966,0.02968,0.02957,0.02964,198633.0
254,1600322100000,0.02958,0.02967,0.02957,0.02967,102760.0
255,1600322400000,0.02961,0.02964,0.02957,0.02961,158547.0
256,1600322700000,0.02961,0.02967,0.02961,0.02965,4507.5
257,1600323000000,0.02961,0.02961,0.02954,0.02958,139060.1
258,1600323300000,0.02954,0.02965,0.02954,0.02964,191779.9
259,1600323600000,0.02962,0.02962,0.02936,0.0295,977278.8
260,1600323900000,0.02951,0.02969,0.02934,0.02969,778713.0
261,1600324200000,0.02964,0.02971,0.02945,0.02968,233217.5
262,1600324500000,0.02969,0.02982,0.02961,0.02972,245942.0
263,1600324800000,0.02971,0.02973,0.02959,0.02959,112117.7
264,1600325100000,0.02963,0.02963,0.0296,0.0296,9001.1
265,1600325400000,0.02965,0.02966,0.02921,0.02942,100807.6
266,1600325700000,0.02941,0.02944,0.02934,0.02937,44740.5
267,1600326000000,0.02937,0.02951,0.02937,0.02944,113191.8
268,1600326300000,0.02942,0.02945,0.02938,0.02941,21110.5
269,1600326600000,0.02942,0.0295,0.02942,0.02944,22341.3
270,1600326900000,0.02942,0.02943,0.02926,0.02934,175257.5
271,1600327200000,0.02935,0.02935,0.0292,0.02924,47944.1
272,1600327500000,0.02924,0.02925,0.0292,0.0292,28768.0
273,1600327800000,0.02919,0.0292,0.02902,0.02902,511424.9
274,1600328100000,0.02901,0.02903,0.02891,0.02898,570244.3
275,1600328400000,0.02901,0.02901,0.0289,0.02898,113929.1
276,1600328700000,0.029,0.02918,0.02897,0.02908,650820.8
277,1600329000000,0.02916,0.03062,0.02915,0.03044,5253307.0
278,1600329300000,0.03043,0.03053,0.0301,0.03029,3465729.4
279,1600329600000,0.03029,0.03044,0.03029,0.03034,846054.5
280,1600329900000,0.03032,0.03055,0.03032,0.03043,220843.0
281,1600330200000,0.03041,0.03041,0.03019,0.03019,674092.1
282,1600330500000,0.03019,0.03019,0.02989,0.02996,284406.7
283,1600330800000,0.02996,0.02996,0.02962,0.02971,589925.0
284,1600331100000,0.02968,0.0298,0.02966,0.02979,228446.6
285,1600331400000,0.02977,0.02995,0.02975,0.02993,180813.5
286,1600331700000,0.02992,0.02997,0.02982,0.02993,81123.1
287,1600332000000,0.02988,0.02997,0.02988,0.02995,48415.1
