,timestamp,open,high,low,close,volume
67,1600187100000,48.6,48.72,48.54,48.68,1352.17047
68,1600187400000,48.68,49.01,48.68,49.01,2381.59127
69,1600187700000,49.02,49.18,48.94,49.11,2572.56265
70,1600188000000,49.1,49.24,49.04,49.11,2108.58571
71,1600188300000,49.15,49.15,49.02,49.11,1172.78989
72,1600188600000,49.1,49.16,49.08,49.13,2257.85486
73,1600188900000,49.13,49.15,49.06,49.15,929.92989
74,1600189200000,49.16,49.21,49.02,49.03,1593.73705
75,1600189500000,49.02,49.11,48.98,49.11,1436.88498
76,1600189800000,49.11,49.11,49.04,49.06,1664.08067
77,1600190100000,49.06,49.1,48.97,49.03,691.44386
78,1600190400000,49.03,49.03,48.89,48.91,349.03366
79,1600190700000,48.91,49.04,48.91,49.0,818.10972
80,1600191000000,49.02,49.05,48.95,48.95,1607.33339
81,1600191300000,48.93,48.99,48.92,48.93,131.72362
82,1600191600000,48.93,49.09,48.86,49.09,1182.81251
83,1600191900000,49.1,49.22,49.1,49.16,1166.04445
84,1600192200000,49.16,49.19,49.13,49.13,289.37534
85,1600192500000,49.17,49.2,49.04,49.06,544.84244
86,1600192800000,49.06,49.12,49.0,49.01,469.77411
87,1600193100000,49.01,49.07,48.97,49.0,433.03019
88,1600193400000,49.0,49.0,48.89,48.91,1139.4658
89,1600193700000,48.89,49.0,48.89,48.96,1091.13336
90,1600194000000,48.95,49.0,48.88,48.92,1239.68448
91,1600194300000,48.91,48.91,48.84,48.86,664.79224
92,1600194600000,48.86,48.86,48.77,48.81,1518.89943
93,1600194900000,48.83,48.89,48.8,48.8,909.67734
94,1600195200000,48.81,48.82,48.7,48.71,492.09523
95,1600195500000,48.7,48.79,48.68,48.75,731.88271
96,1600195800000,48.74,48.8,48.71,48.79,1103.09538
97,1600196100000,48.79,48.85,48.74,48.74,643.26563
98,1600196400000,48.72,48.74,48.68,48.7,322.33593
99,1600196700000,48.7,48.7,48.57,48.62,788.73194
100,1600197000000,48.61,48.67,48.59,48.59,652.86255
101,1600197300000,48.61,48.69,48.61,48.66,368.34979
102,1600197600000,48.65,48.71,48.6,48.6,1007.39848
103,1600197900000,48.6,48.77,48.58,48.75,842.79196
104,1600198200000,48.74,48.74,48.62,48.65,439.05649
105,1600198500000,48.67,48.82,48.67,48.78,1100.8984
106,1600198800000,48.75,48.77,48.7,48.75,1381.34451
107,1600199100000,48.71,48.76,48.69,48.76,919.1386
108,1600199400000,48.76,48.83,48.75,48.77,543.12037
109,1600199700000,48.79,48.81,48.76,48.79,258.72135
110,1600200000000,48.81,48.82,48.7,48.7,454.3006
111,1600200300000,48.7,48.73,48.67,48.71,381.84079
112,1600200600000,48.71,48.86,48.71,48.82,631.40914
113,1600200900000,48.83,48.98,48.83,48.87,3081.39426
114,1600201200000,48.88,48.91,48.73,48.73,815.58595
115,1600201500000,48.73,48.85,48.68,48.68,1918.84907
116,1600201800000,48.68,48.79,48.68,48.75,3068.4731
117,1600202100000,48.74,48.74,48.66,48.67,1566.09869
118,1600202400000,48.67,48.71,48.64,48.66,1169.61124
119,1600202700000,48.64,48.71,48.64,48.65,1898.12395
120,1600203000000,48.65,48.75,48.65,48.74,628.13572
121,1600203300000,48.74,48.74,48.68,48.7,499.70105
122,1600203600000,48.69,48.72,48.67,48.68,254.47871
123,1600203900000,48.65,48.68,48.63,48.67,461.40269
124,1600204200000,48.66,48.68,48.65,48.67,245.53758
125,1600204500000,48.67,48.73,48.66,48.73,345.36629
126,1600204800000,48.75,48.78,48.74,48.74,915.93979
127,1600205100000,48.74,48.76,48.54,48.56,1456.55311
128,1600205400000,48.56,48.63,48.53,48.63,374.65124
129,1600205700000,48.63,48.89,48.63,48.86,550.57478
130,1600206000000,48.86,49.03,48.86,48.97,3104.0521
131,1600206300000,48.98,49.01,48.95,48.99,932.55952
132,1600206600000,48.98,49.1,48.88,48.88,1055.45057
133,1600206900000,48.89,48.96,48.87,48.89,576.33013
134,1600207200000,48.88,48.94,48.87,48.9,674.63065
135,1600207500000,48.89,48.89,48.81,48.82,114.96937
136,1600207800000,48.81,48.81,48.71,48.77,586.71665
137,1600208100000,48.76,48.81,48.69,48.71,733.69935
138,1600208400000,48.7,48.74,48.61,48.62,496.59408
139,1600208700000,48.63,48.74,48.63,48.71,422.7874
140,1600209000000,48.71,48.74,48.62,48.74,1071.6764
141,1600209300000,48.74,48.74,48.65,48.65,285.71902
142,1600209600000,48.66,48.67,48.59,48.62,629.03091
143,1600209900000,48.6,48.61,48.57,48.59,238.74749
144,1600210200000,48.6,48.74,48.54,48.67,1715.50518
145,1600210500000,48.67,48.67,48.41,48.52,2945.22468
146,1600210800000,48.5,48.53,48.21,48.31,6242.59683
147,1600211100000,48.3,48.43,48.28,48.36,1024.82965
148,1600211400000,48.38,48.4,48.3,48.39,1115.71028
149,1600211700000,48.38,48.39,48.23,48.29,340.04051
150,1600212000000,48.28,48.31,48.14,48.31,2991.91143
151,1600212300000,48.31,48.32,48.22,48.22,943.56866
152,1600212600000,48.24,48.34,48.16,48.27,1941.48111
153,1600212900000,48.27,48.35,48.21,48.25,1333.51257
154,1600213200000,48.24,48.3,48.1,48.16,2880.61009
155,1600213500000,48.16,48.34,48.15,48.33,791.72073
156,1600213800000,48.31,48.33,48.25,48.25,221.31954
157,1600214100000,48.28,48.32,48.24,48.31,982.65531
158,1600214400000,48.29,48.33,48.14,48.16,3671.60593
159,1600214700000,48.14,48.14,47.65,47.83,10446.51612
160,1600215000000,47.82,47.92,47.73,47.89,3359.72833
161,1600215300000,47.9,47.91,47.64,47.77,2368.26136
162,1600215600000,47.77,47.94,47.75,47.82,808.26942
163,1600215900000,47.8,47.8,46.91,47.27,16796.83298
164,1600216200000,47.28,47.53,46.96,47.25,14208.20903
165,1600216500000,47.25,47.5,47.21,47.48,8596.9399
166,1600216800000,47.48,47.55,47.38,47.54,5166.66297
167,1600217100000,47.55,47.55,47.32,47.39,1138.81022
168,1600217400000,47.39,47.52,47.35,47.5,614.14417
169,1600217700000,47.48,47.61,47.38,47.56,1056.47082
170,1600218000000,47.54,47.64,47.5,47.59,1057.76786
171,1600218300000,47.53,47.7,47.51,47.62,1620.66015
172,1600218600000,47.61,47.67,47.59,47.64,1030.17946
173,1600218900000,47.65,47.65,47.48,47.49,695.61846
174,1600219200000,47.51,47.52,47.43,47.47,871.56736
175,1600219500000,47.47,47.53,47.41,47.44,561.21284
176,1600219800000,47.42,47.68,47.41,47.66,783.83041
177,1600220100000,47.66,47.77,47.64,47.66,962.48718
178,1600220400000,47.66,47.72,47.66,47.68,484.29337
179,1600220700000,47.68,47.85,47.6,47.78,1071.72448
180,1600221000000,47.78,47.87,47.75,47.85,461.8407
181,1600221300000,47.84,47.87,47.77,47.87,399.82331
182,1600221600000,47.87,47.87,47.7,47.75,1032.76921
183,1600221900000,47.76,47.77,47.67,47.76,1091.03775
184,1600222200000,47.79,47.83,47.73,47.76,1029.37593
185,1600222500000,47.77,47.78,47.7,47.74,208.2202
186,1600222800000,47.74,47.75,47.7,47.7,679.65117
187,1600223100000,47.7,47.87,47.7,47.87,1030.13647
188,1600223400000,47.85,47.86,47.8,47.81,1199.30076
189,1600223700000,47.81,47.81,47.65,47.7,1636.38323
190,1600224000000,47.67,47.76,47.64,47.76,1916.86054
191,1600224300000,47.76,47.81,47.74,47.79,756.92339
192,1600224600000,47.78,47.79,47.66,47.7,406.93108
193,1600224900000,47.7,47.88,47.7,47.87,930.89837
194,1600225200000,47.88,47.91,47.84,47.84,627.70591
195,1600225500000,47.84,47.86,47.73,47.81,1003.68082
196,1600225800000,47.79,47.81,47.7,47.75,426.19858
197,1600226100000,47.72,47.72,47.59,47.65,3298.09534
198,1600226400000,47.63,47.7,47.62,47.69,738.90995
199,1600226700000,47.71,47.84,47.71,47.84,2501.83708
200,1600227000000,47.85,47.86,47.79,47.83,1539.20279
201,1600227300000,47.87,47.91,47.83,47.91,802.41573
202,1600227600000,47.89,47.89,47.81,47.85,510.89041
203,1600227900000,47.83,47.89,47.82,47.84,943.18982
204,1600228200000,47.85,47.92,47.85,47.91,417.56444
205,1600228500000,47.91,48.01,47.91,48.0,2131.61283
206,1600228800000,47.97,47.99,47.86,47.91,1309.40111
207,1600229100000,47.88,47.92,47.86,47.87,444.30446
208,1600229400000,47.87,47.97,47.87,47.93,584.55401
209,1600229700000,47.93,48.07,47.87,48.07,1796.38785
210,1600230000000,48.06,48.17,48.0,48.13,1402.49741
211,1600230300000,48.14,48.19,48.1,48.17,548.79326
212,1600230600000,48.17,48.2,48.09,48.1,450.49962
213,1600230900000,48.09,48.17,48.07,48.15,646.37144
214,1600231200000,48.13,48.13,48.02,48.08,866.94992
215,1600231500000,48.11,48.11,48.06,48.1,170.05972
216,1600231800000,48.1,48.1,48.04,48.06,265.16854
217,1600232100000,48.08,48.16,48.08,48.14,516.21461
218,1600232400000,48.12,48.12,48.05,48.1,367.48042
219,1600232700000,48.13,48.19,48.12,48.19,206.27967
220,1600233000000,48.17,48.22,48.16,48.19,457.18438
221,1600233300000,48.2,48.22,48.11,48.11,426.20384
222,1600233600000,48.13,48.22,48.12,48.2,619.7178
223,1600233900000,48.21,48.21,48.1,48.1,7208.92545
224,1600234200000,48.1,48.16,48.08,48.08,468.40645
225,1600234500000,48.09,48.12,48.01,48.01,1198.52142
226,1600234800000,48.03,48.07,47.94,47.97,2133.95827
227,1600235100000,48.01,48.01,47.9,47.9,647.52381
228,1600235400000,47.91,47.97,47.91,47.95,1242.82133
229,1600235700000,47.94,48.01,47.94,47.97,622.25269
230,1600236000000,48.02,48.03,47.98,47.98,388.33154
231,1600236300000,47.96,48.01,47.96,47.96,588.44775
232,1600236600000,47.97,47.98,47.91,47.98,1592.63033
233,1600236900000,47.99,48.07,47.99,47.99,1091.48602
234,1600237200000,47.99,48.0,47.93,47.94,445.02996
235,1600237500000,47.94,47.99,47.94,47.99,213.06279
236,1600237800000,47.98,48.0,47.96,47.98,297.55796
237,1600238100000,47.96,48.04,47.96,48.02,314.12095
238,1600238400000,48.03,48.1,48.02,48.08,2033.20136
239,1600238700000,48.1,48.2,48.09,48.16,1356.02473
240,1600239000000,48.15,48.3,48.15,48.24,1342.72269
241,1600239300000,48.22,48.3,48.19,48.2,673.21256
242,1600239600000,48.22,48.29,48.2,48.29,678.99581
243,1600239900000,48.26,48.26,48.1,48.13,1374.99442
244,1600240200000,48.09,48.16,48.07,48.12,2086.04119
245,1600240500000,48.1,48.14,48.07,48.13,370.85429
246,1600240800000,48.14,48.19,48.1,48.19,614.43497
247,1600241100000,48.2,48.21,48.15,48.2,777.66922
248,1600241400000,48.2,48.24,48.15,48.23,499.36194
249,1600241700000,48.22,48.3,48.21,48.29,686.42719
250,1600242000000,48.29,48.29,48.13,48.18,1271.04345
251,1600242300000,48.17,48.21,48.07,48.14,1432.95354
252,1600242600000,48.13,48.31,48.1,48.26,915.79339
253,1600242900000,48.27,48.43,48.27,48.39,2711.85613
254,1600243200000,48.4,48.49,48.37,48.37,1920.3769
255,1600243500000,48.36,48.39,48.24,48.27,795.47387
256,1600243800000,48.28,48.31,48.21,48.27,1291.57517
257,1600244100000,48.28,48.29,48.22,48.23,852.99729
258,1600244400000,48.25,48.29,48.2,48.24,1298.45002
259,1600244700000,48.23,48.28,48.23,48.26,1615.03482
260,1600245000000,48.27,48.27,48.24,48.25,113.64721
261,1600245300000,48.23,48.25,48.18,48.19,1692.11417
262,1600245600000,48.18,48.18,48.13,48.16,1350.05891
263,1600245900000,48.15,48.25,48.15,48.23,1611.68577
264,1600246200000,48.23,48.23,48.16,48.17,339.28967
265,1600246500000,48.18,48.25,48.18,48.23,2564.78226
266,1600246800000,48.22,48.24,48.12,48.17,2359.69343
267,1600247100000,48.19,48.2,48.14,48.19,1035.28753
268,1600247400000,48.19,48.22,48.17,48.21,375.44031
269,1600247700000,48.19,48.25,48.16,48.16,236.06897
270,1600248000000,48.17,48.19,48.09,48.14,1243.36595
271,1600248300000,48.12,48.28,48.12,48.15,962.21723
272,1600248600000,48.12,48.19,48.1,48.13,821.70864
273,1600248900000,48.14,48.28,48.14,48.22,1768.29052
274,1600249200000,48.2,48.22,48.13,48.15,1478.76926
275,1600249500000,48.15,48.24,48.14,48.23,484.58902
276,1600249800000,48.23,48.25,48.13,48.14,792.73703
277,1600250100000,48.17,48.2,48.14,48.19,810.03654
278,1600250400000,48.18,48.28,48.18,48.21,1623.13112
279,1600250700000,48.19,48.25,48.16,48.21,1040.27022
280,1600251000000,48.22,48.22,48.15,48.16,931.71703
281,1600251300000,48.16,48.19,48.12,48.17,365.51106
282,1600251600000,48.16,48.22,48.06,48.06,764.3204
283,1600251900000,48.06,48.06,47.87,47.89,5070.00367
284,1600252200000,47.9,47.95,47.76,47.82,3146.73385
285,1600252500000,47.82,47.85,47.76,47.79,760.29284
286,1600252800000,47.77,47.78,47.67,47.69,1942.67603
287,1600253100000,47.69,47.77,47.64,47.68,2468.45051
