,timestamp,open,high,low,close,volume
142,1600241100000,1.588,1.588,1.582,1.585,13419.438
143,1600241400000,1.587,1.594,1.584,1.594,20031.029
144,1600241700000,1.594,1.598,1.586,1.595,33296.801
145,1600242000000,1.595,1.595,1.586,1.588,19729.058
146,1600242300000,1.589,1.592,1.575,1.582,52546.214
147,1600242600000,1.58,1.588,1.577,1.585,24693.097
148,1600242900000,1.583,1.59,1.578,1.583,47710.903
149,1600243200000,1.583,1.586,1.579,1.585,47306.385
150,1600243500000,1.585,1.587,1.572,1.575,46143.587
151,1600243800000,1.576,1.577,1.57,1.573,44828.919
152,1600244100000,1.572,1.577,1.572,1.575,22966.958
153,1600244400000,1.573,1.578,1.57,1.571,46195.543
154,1600244700000,1.572,1.574,1.554,1.561,93496.164
155,1600245000000,1.562,1.566,1.558,1.563,44453.972
156,1600245300000,1.564,1.565,1.559,1.564,65934.698
157,1600245600000,1.564,1.566,1.554,1.558,41880.478
158,1600245900000,1.557,1.562,1.554,1.561,30915.018
159,1600246200000,1.559,1.562,1.556,1.556,24635.411
160,1600246500000,1.557,1.566,1.554,1.556,30397.713
161,1600246800000,1.558,1.561,1.553,1.556,34973.542
162,1600247100000,1.556,1.558,1.548,1.553,91264.24
163,1600247400000,1.553,1.555,1.547,1.549,31703.748
164,1600247700000,1.551,1.552,1.543,1.544,21575.65
165,1600248000000,1.544,1.546,1.525,1.53,84639.606
166,1600248300000,1.531,1.539,1.526,1.528,40982.472
167,1600248600000,1.527,1.533,1.522,1.53,66642.723
168,1600248900000,1.529,1.542,1.528,1.535,35471.056
169,1600249200000,1.535,1.54,1.532,1.538,42307.9
170,1600249500000,1.538,1.546,1.534,1.544,37349.244
171,1600249800000,1.546,1.548,1.541,1.544,24877.386
172,1600250100000,1.545,1.547,1.535,1.537,63927.52
173,1600250400000,1.537,1.549,1.537,1.543,57316.022
174,1600250700000,1.544,1.55,1.541,1.548,26652.56
175,1600251000000,1.546,1.549,1.545,1.548,21431.93
176,1600251300000,1.548,1.55,1.545,1.548,52622.619
177,1600251600000,1.549,1.555,1.544,1.545,44566.711
178,1600251900000,1.546,1.549,1.54,1.541,54329.458
179,1600252200000,1.541,1.544,1.53,1.536,92250.658
180,1600252500000,1.534,1.538,1.527,1.528,50526.573
181,1600252800000,1.528,1.535,1.527,1.529,46510.898
182,1600253100000,1.531,1.539,1.527,1.539,47703.208
183,1600253400000,1.54,1.54,1.531,1.534,35948.016
184,1600253700000,1.532,1.538,1.532,1.534,34406.598
185,1600254000000,1.532,1.546,1.532,1.543,23239.905
186,1600254300000,1.544,1.548,1.54,1.546,25585.834
187,1600254600000,1.545,1.552,1.544,1.546,35100.681
188,1600254900000,1.547,1.553,1.547,1.551,29987.24
189,1600255200000,1.55,1.552,1.544,1.549,35103.816
190,1600255500000,1.55,1.55,1.544,1.545,23980.045
191,1600255800000,1.545,1.548,1.536,1.538,24192.675
192,1600256100000,1.536,1.544,1.536,1.538,53795.064
193,1600256400000,1.538,1.539,1.52,1.522,74276.53
194,1600256700000,1.522,1.522,1.496,1.508,317549.229
195,1600257000000,1.508,1.534,1.501,1.53,119054.214
196,1600257300000,1.528,1.573,1.528,1.558,388466.984
197,1600257600000,1.56,1.571,1.549,1.552,105914.56
198,1600257900000,1.553,1.561,1.547,1.549,55464.885
199,1600258200000,1.549,1.556,1.547,1.552,15986.396
200,1600258500000,1.552,1.556,1.518,1.526,342357.029
201,1600258800000,1.526,1.536,1.524,1.534,47948.274
202,1600259100000,1.535,1.55,1.535,1.544,74754.544
203,1600259400000,1.543,1.551,1.543,1.545,21692.08
204,1600259700000,1.544,1.553,1.544,1.547,53141.868
205,1600260000000,1.545,1.549,1.538,1.541,72741.056
206,1600260300000,1.539,1.554,1.539,1.548,41249.939
207,1600260600000,1.547,1.552,1.541,1.544,30696.721
208,1600260900000,1.544,1.545,1.538,1.541,22614.391
209,1600261200000,1.544,1.547,1.533,1.536,50908.4
210,1600261500000,1.534,1.543,1.53,1.532,43477.281
211,1600261800000,1.532,1.545,1.532,1.54,23984.511
212,1600262100000,1.54,1.548,1.537,1.547,46837.885
213,1600262400000,1.547,1.552,1.543,1.543,53022.015
214,1600262700000,1.543,1.555,1.543,1.555,35267.392
215,1600263000000,1.555,1.565,1.555,1.559,55539.631
216,1600263300000,1.558,1.559,1.552,1.556,31214.969
217,1600263600000,1.556,1.559,1.549,1.552,16016.373
218,1600263900000,1.552,1.554,1.549,1.553,16464.771
219,1600264200000,1.552,1.554,1.548,1.549,38194.095
220,1600264500000,1.548,1.551,1.54,1.546,42636.891
221,1600264800000,1.546,1.551,1.545,1.548,13719.551
222,1600265100000,1.546,1.548,1.541,1.545,22690.876
223,1600265400000,1.545,1.551,1.542,1.549,16025.013
224,1600265700000,1.549,1.552,1.547,1.549,21168.081
225,1600266000000,1.549,1.549,1.532,1.54,49842.735
226,1600266300000,1.541,1.542,1.531,1.535,7692.536
227,1600266600000,1.532,1.538,1.532,1.536,25083.799
228,1600266900000,1.536,1.545,1.533,1.545,76194.843
229,1600267200000,1.545,1.546,1.535,1.536,64734.37
230,1600267500000,1.535,1.54,1.519,1.519,160601.206
231,1600267800000,1.519,1.527,1.517,1.525,82000.245
232,1600268100000,1.525,1.525,1.51,1.512,57968.429
233,1600268400000,1.511,1.528,1.511,1.526,51542.549
234,1600268700000,1.526,1.534,1.524,1.53,27280.477
235,1600269000000,1.529,1.538,1.528,1.536,36930.712
236,1600269300000,1.536,1.538,1.528,1.535,48473.998
237,1600269600000,1.536,1.536,1.527,1.533,31258.958
238,1600269900000,1.532,1.537,1.525,1.537,78573.741
239,1600270200000,1.538,1.55,1.538,1.549,94122.589
240,1600270500000,1.549,1.564,1.534,1.543,109929.589
241,1600270800000,1.539,1.549,1.539,1.546,56618.879
242,1600271100000,1.545,1.555,1.543,1.552,25861.215
243,1600271400000,1.551,1.557,1.537,1.541,68276.442
244,1600271700000,1.539,1.549,1.537,1.549,55809.725
245,1600272000000,1.55,1.556,1.537,1.551,95511.33
246,1600272300000,1.551,1.552,1.543,1.544,18624.668
247,1600272600000,1.543,1.545,1.53,1.535,54836.151
248,1600272900000,1.532,1.536,1.523,1.531,50566.982
249,1600273200000,1.53,1.535,1.528,1.53,34729.574
250,1600273500000,1.53,1.533,1.526,1.529,25532.88
251,1600273800000,1.53,1.534,1.527,1.531,11752.21
252,1600274100000,1.531,1.536,1.527,1.536,43047.69
253,1600274400000,1.533,1.547,1.53,1.532,67964.263
254,1600274700000,1.534,1.539,1.528,1.533,48753.183
255,1600275000000,1.534,1.534,1.522,1.528,28311.493
256,1600275300000,1.527,1.535,1.522,1.527,33669.947
257,1600275600000,1.526,1.53,1.522,1.524,27195.75
258,1600275900000,1.525,1.532,1.517,1.529,133346.018
259,1600276200000,1.531,1.534,1.524,1.528,28533.491
260,1600276500000,1.528,1.531,1.52,1.525,50447.235
261,1600276800000,1.524,1.525,1.518,1.521,12619.408
262,1600277100000,1.521,1.526,1.513,1.517,72714.49
263,1600277400000,1.519,1.525,1.519,1.52,27382.364
264,1600277700000,1.52,1.524,1.514,1.515,33715.07
265,1600278000000,1.516,1.519,1.485,1.489,228764.903
266,1600278300000,1.487,1.499,1.487,1.493,97321.354
267,1600278600000,1.494,1.498,1.486,1.492,28837.163
268,1600278900000,1.492,1.508,1.49,1.508,75974.023
269,1600279200000,1.506,1.515,1.501,1.505,88159.426
270,1600279500000,1.507,1.509,1.477,1.482,158495.676
271,1600279800000,1.483,1.491,1.481,1.487,53295.553
272,1600280100000,1.489,1.501,1.487,1.498,64155.857
273,1600280400000,1.497,1.512,1.497,1.505,65776.046
274,1600280700000,1.508,1.513,1.501,1.505,35025.226
275,1600281000000,1.508,1.51,1.493,1.497,60573.261
276,1600281300000,1.496,1.507,1.494,1.507,51880.29
277,1600281600000,1.507,1.515,1.5,1.509,40266.313
278,1600281900000,1.51,1.511,1.5,1.502,29622.256
279,1600282200000,1.5,1.505,1.493,1.495,34587.153
280,1600282500000,1.493,1.497,1.485,1.488,52193.18
281,1600282800000,1.49,1.496,1.482,1.485,33339.069
282,1600283100000,1.486,1.487,1.48,1.484,17758.18
283,1600283400000,1.484,1.484,1.46,1.466,178625.196
284,1600283700000,1.466,1.474,1.462,1.471,57499.512
285,1600284000000,1.472,1.472,1.461,1.465,39200.871
286,1600284300000,1.466,1.469,1.46,1.466,25893.534
287,1600284600000,1.467,1.472,1.463,1.47,88001.26
288,1600284900000,1.473,1.473,1.473,1.473,656.648
