,timestamp,open,high,low,close,volume
136,1600207800000,0.01602,0.01602,0.0159,0.01595,1425379.1
137,1600208100000,0.01595,0.016,0.01587,0.01592,614189.4
138,1600208400000,0.01591,0.01595,0.01588,0.01588,244978.5
139,1600208700000,0.01588,0.01597,0.01588,0.01592,499951.2
140,1600209000000,0.01596,0.01597,0.01591,0.01592,347486.7
141,1600209300000,0.01596,0.01596,0.0159,0.01593,132899.2
142,1600209600000,0.01589,0.0159,0.01586,0.01589,94321.0
143,1600209900000,0.01585,0.01588,0.0158,0.01581,200211.3
144,1600210200000,0.01581,0.01583,0.01575,0.0158,486975.6
145,1600210500000,0.0158,0.0158,0.01561,0.01574,992892.7
146,1600210800000,0.01575,0.01579,0.01565,0.01565,1114348.8
147,1600211100000,0.01567,0.01571,0.01566,0.01569,257542.6
148,1600211400000,0.01567,0.01567,0.0156,0.01565,433754.0
149,1600211700000,0.01565,0.01565,0.01557,0.01564,422601.1
150,1600212000000,0.01562,0.01562,0.01559,0.0156,225078.4
151,1600212300000,0.01561,0.01563,0.01561,0.01563,190399.4
152,1600212600000,0.01559,0.01572,0.01559,0.01568,342127.9
153,1600212900000,0.01567,0.01569,0.01566,0.01569,143708.9
154,1600213200000,0.01568,0.01568,0.01566,0.01567,25255.4
155,1600213500000,0.01567,0.01569,0.01561,0.01562,371763.4
156,1600213800000,0.01563,0.01565,0.01562,0.01562,129667.4
157,1600214100000,0.01564,0.01565,0.01562,0.01564,304197.8
158,1600214400000,0.01563,0.01565,0.01551,0.01558,788408.0
159,1600214700000,0.01555,0.01556,0.01547,0.0155,816859.0
160,1600215000000,0.0155,0.0155,0.0154,0.01546,841684.0
161,1600215300000,0.01544,0.01544,0.01541,0.01542,243884.0
162,1600215600000,0.01543,0.01553,0.0154,0.01546,1077458.7
163,1600215900000,0.01545,0.01545,0.01518,0.0153,3289374.3
164,1600216200000,0.01529,0.01531,0.01506,0.01509,3601303.2
165,1600216500000,0.01514,0.01527,0.0151,0.01523,2295745.1
166,1600216800000,0.01522,0.01527,0.01517,0.01527,2130872.7
167,1600217100000,0.01527,0.01527,0.01514,0.01515,833534.8
168,1600217400000,0.01514,0.01518,0.01514,0.01517,74342.2
169,1600217700000,0.01518,0.01536,0.01516,0.0153,2372513.1
170,1600218000000,0.01531,0.01544,0.01531,0.01539,1099811.1
171,1600218300000,0.01537,0.01538,0.0153,0.01533,684499.9
172,1600218600000,0.01533,0.01552,0.01533,0.01548,2037820.2
173,1600218900000,0.01547,0.01549,0.01535,0.01535,1817658.3
174,1600219200000,0.01536,0.01542,0.01534,0.0154,1319454.1
175,1600219500000,0.01542,0.01542,0.0152,0.01523,2093182.2
176,1600219800000,0.01522,0.01544,0.01519,0.01544,682989.1
177,1600220100000,0.01542,0.01561,0.01542,0.01551,2688723.6
178,1600220400000,0.01553,0.01553,0.01546,0.01546,196893.1
179,1600220700000,0.01548,0.01555,0.01548,0.01555,187622.5
180,1600221000000,0.01551,0.01558,0.01551,0.01553,449010.6
181,1600221300000,0.01553,0.01561,0.01553,0.01561,503102.7
182,1600221600000,0.01562,0.01562,0.01555,0.01555,592283.0
183,1600221900000,0.01556,0.0156,0.0155,0.01553,269069.9
184,1600222200000,0.0156,0.01564,0.01551,0.01553,515059.9
185,1600222500000,0.01552,0.01556,0.01549,0.01549,866592.1
186,1600222800000,0.01548,0.01548,0.01544,0.01546,147339.2
187,1600223100000,0.01544,0.01548,0.01543,0.01548,143385.5
188,1600223400000,0.01548,0.01561,0.01548,0.01557,2170807.0
189,1600223700000,0.01556,0.01558,0.0155,0.01552,805148.2
190,1600224000000,0.01552,0.01555,0.01549,0.01554,265603.4
191,1600224300000,0.01555,0.01583,0.01553,0.01578,3485218.8
192,1600224600000,0.01577,0.01579,0.01573,0.01579,270156.0
193,1600224900000,0.0158,0.01588,0.0158,0.01587,206297.6
194,1600225200000,0.01586,0.01586,0.0157,0.01576,901412.1
195,1600225500000,0.01577,0.01577,0.01571,0.01577,574442.4
196,1600225800000,0.01576,0.01577,0.01569,0.01569,570436.8
197,1600226100000,0.01569,0.01571,0.01566,0.01569,657828.8
198,1600226400000,0.01568,0.01576,0.01568,0.01574,168436.8
199,1600226700000,0.01575,0.0158,0.01574,0.01578,540205.1
200,1600227000000,0.01579,0.01579,0.01574,0.01579,289918.3
201,1600227300000,0.01578,0.01578,0.01567,0.01571,623483.1
202,1600227600000,0.01572,0.01573,0.01568,0.0157,239379.8
203,1600227900000,0.01568,0.01571,0.01564,0.01565,852466.2
204,1600228200000,0.01568,0.01572,0.01568,0.01572,6292.8
205,1600228500000,0.01569,0.01573,0.01566,0.01569,836927.9
206,1600228800000,0.0157,0.01572,0.01567,0.01567,202648.8
207,1600229100000,0.01569,0.01569,0.01568,0.01568,18066.8
208,1600229400000,0.01569,0.01571,0.01568,0.01568,83921.8
209,1600229700000,0.01568,0.01579,0.01568,0.01579,359754.8
210,1600230000000,0.01581,0.01582,0.01576,0.01581,193760.4
211,1600230300000,0.01582,0.01585,0.01582,0.01583,178996.3
212,1600230600000,0.01584,0.01587,0.01582,0.01583,111181.9
213,1600230900000,0.01584,0.01587,0.01584,0.01586,111951.5
214,1600231200000,0.01586,0.01587,0.01584,0.01587,390970.1
215,1600231500000,0.01585,0.01586,0.01584,0.01586,110512.7
216,1600231800000,0.01585,0.01626,0.01576,0.0159,3689178.2
217,1600232100000,0.0159,0.01622,0.01589,0.0162,3930627.1
218,1600232400000,0.01617,0.01657,0.01613,0.01651,9439055.4
219,1600232700000,0.01657,0.0167,0.01648,0.0166,4634864.7
220,1600233000000,0.0166,0.01673,0.01656,0.01668,2990909.9
221,1600233300000,0.01667,0.01671,0.01664,0.01665,935602.1
222,1600233600000,0.01665,0.01667,0.01658,0.01659,902536.6
223,1600233900000,0.01659,0.01659,0.01653,0.01656,1486312.9
224,1600234200000,0.01656,0.01669,0.01655,0.01667,1985937.7
225,1600234500000,0.01668,0.01676,0.01662,0.01662,2272353.2
226,1600234800000,0.01662,0.01664,0.01647,0.01656,3791884.4
227,1600235100000,0.01656,0.01659,0.01652,0.01652,970106.1
228,1600235400000,0.01651,0.01653,0.01641,0.01645,1288658.8
229,1600235700000,0.01644,0.01655,0.01642,0.01651,1144520.6
230,1600236000000,0.01653,0.01655,0.01651,0.01652,351332.8
231,1600236300000,0.01652,0.01652,0.0165,0.01652,179752.7
232,1600236600000,0.0165,0.0165,0.01646,0.01649,429068.7
233,1600236900000,0.01649,0.01649,0.01647,0.01647,148103.7
234,1600237200000,0.01647,0.01648,0.01645,0.01646,798436.1
235,1600237500000,0.01647,0.01647,0.01643,0.01643,768925.6
236,1600237800000,0.01643,0.01653,0.01643,0.01653,544371.9
237,1600238100000,0.01653,0.01658,0.01651,0.01654,1338387.9
238,1600238400000,0.01654,0.01659,0.01649,0.01656,960764.3
239,1600238700000,0.01657,0.01659,0.01647,0.01657,908545.1
240,1600239000000,0.01655,0.01667,0.01653,0.01653,1117632.2
241,1600239300000,0.01654,0.0166,0.01653,0.01658,334992.5
242,1600239600000,0.01657,0.01664,0.01657,0.01661,233579.1
243,1600239900000,0.01664,0.01664,0.0166,0.01663,157771.8
244,1600240200000,0.01661,0.01663,0.0166,0.0166,1284109.9
245,1600240500000,0.01662,0.01663,0.0166,0.01661,228481.8
246,1600240800000,0.01663,0.01669,0.01661,0.01666,316543.5
247,1600241100000,0.01669,0.0167,0.01665,0.01669,986565.9
248,1600241400000,0.0167,0.01671,0.0166,0.01668,1477537.0
249,1600241700000,0.01671,0.01675,0.01661,0.01672,505035.9
250,1600242000000,0.01672,0.01672,0.01665,0.01668,468658.3
251,1600242300000,0.01667,0.0167,0.01659,0.01664,676669.0
252,1600242600000,0.01663,0.01669,0.0166,0.01668,273127.6
253,1600242900000,0.01665,0.01673,0.01664,0.01669,1354640.0
254,1600243200000,0.0167,0.01675,0.01663,0.01666,1513603.0
255,1600243500000,0.01665,0.01669,0.01662,0.01669,424042.0
256,1600243800000,0.01668,0.01678,0.01668,0.01671,1240702.7
257,1600244100000,0.01672,0.01675,0.01664,0.01664,604076.7
258,1600244400000,0.01663,0.01663,0.01655,0.0166,1397407.6
259,1600244700000,0.0166,0.01666,0.0166,0.0166,400237.4
260,1600245000000,0.01663,0.01665,0.01661,0.01663,189579.9
261,1600245300000,0.01662,0.01665,0.01658,0.0166,123159.7
262,1600245600000,0.0166,0.01661,0.01647,0.01647,1428508.8
263,1600245900000,0.01648,0.01649,0.01644,0.01649,338621.0
264,1600246200000,0.01649,0.01651,0.01643,0.01644,501934.5
265,1600246500000,0.01645,0.01648,0.01643,0.01645,257945.2
266,1600246800000,0.01646,0.01646,0.01638,0.01641,583216.4
267,1600247100000,0.0164,0.01642,0.01637,0.01639,213860.0
268,1600247400000,0.01637,0.01643,0.01637,0.0164,156664.3
269,1600247700000,0.0164,0.01644,0.01639,0.01642,98774.5
270,1600248000000,0.0164,0.01642,0.01631,0.01633,571788.5
271,1600248300000,0.01633,0.01643,0.01632,0.01635,339033.3
272,1600248600000,0.01633,0.01635,0.01633,0.01635,73387.6
273,1600248900000,0.01635,0.01641,0.01635,0.01639,261336.7
274,1600249200000,0.01636,0.01643,0.01636,0.01642,890547.3
275,1600249500000,0.01641,0.01645,0.0164,0.01645,633218.6
276,1600249800000,0.01644,0.01645,0.0164,0.0164,158210.7
277,1600250100000,0.0164,0.0164,0.01637,0.0164,138787.9
278,1600250400000,0.01638,0.01644,0.01638,0.01641,276115.9
279,1600250700000,0.01642,0.0165,0.01641,0.01646,514008.0
280,1600251000000,0.01646,0.01648,0.01645,0.01645,129658.9
281,1600251300000,0.01645,0.01651,0.01644,0.01651,885945.5
282,1600251600000,0.01652,0.01656,0.01646,0.01647,393244.5
283,1600251900000,0.01646,0.01647,0.01635,0.01637,914235.5
284,1600252200000,0.01636,0.01642,0.01635,0.01635,372416.8
285,1600252500000,0.01636,0.01639,0.01632,0.01635,540219.8
286,1600252800000,0.01635,0.01638,0.01628,0.01629,389037.5
287,1600253100000,0.0163,0.01636,0.0163,0.01634,596786.9
