,timestamp,open,high,low,close,volume
113,1600200900000,0.5198,0.5243,0.519,0.5221,31567.0
114,1600201200000,0.5209,0.5225,0.5209,0.5213,9539.74
115,1600201500000,0.5213,0.5221,0.5209,0.521,6100.29
116,1600201800000,0.5208,0.5213,0.5208,0.5209,2844.68
117,1600202100000,0.5209,0.5219,0.5209,0.5219,1135.75
118,1600202400000,0.5211,0.5219,0.5201,0.5205,3244.99
119,1600202700000,0.5205,0.5207,0.5199,0.5207,5865.57
120,1600203000000,0.5193,0.5201,0.5159,0.5198,21793.11
121,1600203300000,0.5186,0.5202,0.5186,0.5202,9444.44
122,1600203600000,0.5201,0.5202,0.5177,0.5193,13086.03
123,1600203900000,0.5179,0.5188,0.5152,0.5152,28729.37
124,1600204200000,0.5163,0.5168,0.5153,0.5153,1569.14
125,1600204500000,0.5167,0.5183,0.5162,0.5183,13534.27
126,1600204800000,0.5175,0.5175,0.5147,0.5161,11284.06
127,1600205100000,0.5165,0.5165,0.5099,0.5122,38529.39
128,1600205400000,0.513,0.5139,0.5109,0.5109,20705.28
129,1600205700000,0.5117,0.5125,0.508,0.5102,64786.83
130,1600206000000,0.5103,0.5183,0.5103,0.5175,34974.22
131,1600206300000,0.5183,0.5202,0.5183,0.5194,8780.22
132,1600206600000,0.5203,0.522,0.5182,0.5202,9444.76
133,1600206900000,0.5192,0.5196,0.5182,0.5194,9411.28
134,1600207200000,0.5204,0.5232,0.5193,0.5229,8745.9
135,1600207500000,0.5229,0.5285,0.5223,0.5266,31947.66
136,1600207800000,0.5265,0.527,0.5244,0.527,4721.92
137,1600208100000,0.5259,0.5273,0.5257,0.5268,7435.32
138,1600208400000,0.5266,0.5293,0.5258,0.5281,34505.18
139,1600208700000,0.5283,0.5293,0.5276,0.528,6585.26
140,1600209000000,0.5289,0.5289,0.5278,0.5283,2619.85
141,1600209300000,0.5277,0.5277,0.5242,0.5242,16551.88
142,1600209600000,0.5259,0.5259,0.515,0.5158,34613.33
143,1600209900000,0.5158,0.5189,0.515,0.518,18859.63
144,1600210200000,0.5177,0.5178,0.5144,0.5173,16640.28
145,1600210500000,0.5168,0.5168,0.5135,0.5135,15411.6
146,1600210800000,0.5134,0.5143,0.5056,0.5085,63661.06
147,1600211100000,0.5074,0.51,0.5064,0.5082,26605.02
148,1600211400000,0.5091,0.5133,0.5085,0.5132,20879.31
149,1600211700000,0.5132,0.5142,0.5119,0.5142,22653.38
150,1600212000000,0.5142,0.5167,0.5138,0.5161,14674.73
151,1600212300000,0.5161,0.5187,0.5157,0.5176,7920.62
152,1600212600000,0.5178,0.5185,0.5173,0.5178,12908.2
153,1600212900000,0.5177,0.5181,0.5121,0.513,24549.46
154,1600213200000,0.5135,0.5135,0.5115,0.5115,1946.39
155,1600213500000,0.5115,0.5122,0.5102,0.5117,9068.07
156,1600213800000,0.5117,0.5119,0.5111,0.5111,2809.53
157,1600214100000,0.511,0.5115,0.5079,0.5096,38562.7
158,1600214400000,0.5088,0.5091,0.5048,0.5048,53779.38
159,1600214700000,0.505,0.5053,0.5002,0.5013,60849.43
160,1600215000000,0.5004,0.5004,0.4953,0.4985,134083.26
161,1600215300000,0.4985,0.4985,0.4949,0.4956,25701.88
162,1600215600000,0.4954,0.4957,0.49,0.4906,61577.62
163,1600215900000,0.4918,0.492,0.487,0.4874,86892.57
164,1600216200000,0.4882,0.4888,0.4733,0.4756,311525.54
165,1600216500000,0.4757,0.4789,0.4747,0.477,89957.28
166,1600216800000,0.4771,0.4788,0.4752,0.4783,91885.11
167,1600217100000,0.4779,0.4781,0.4743,0.476,51680.85
168,1600217400000,0.476,0.4772,0.4758,0.4771,25548.62
169,1600217700000,0.4771,0.481,0.4768,0.4805,27920.01
170,1600218000000,0.4806,0.4842,0.4801,0.4831,14177.33
171,1600218300000,0.4831,0.4851,0.4825,0.4839,52701.37
172,1600218600000,0.4829,0.4838,0.4824,0.4833,10336.48
173,1600218900000,0.4841,0.4841,0.4792,0.4794,19599.05
174,1600219200000,0.4788,0.4797,0.4771,0.4786,36709.32
175,1600219500000,0.4787,0.4791,0.4769,0.4788,30621.47
176,1600219800000,0.4786,0.486,0.4786,0.486,13185.56
177,1600220100000,0.4854,0.4879,0.4837,0.4873,44571.66
178,1600220400000,0.4876,0.489,0.4857,0.4857,34004.5
179,1600220700000,0.4862,0.4868,0.4826,0.4848,86164.8
180,1600221000000,0.4844,0.4849,0.4829,0.484,9440.3
181,1600221300000,0.4834,0.4842,0.4824,0.4839,21054.29
182,1600221600000,0.4845,0.486,0.4773,0.4816,70667.88
183,1600221900000,0.482,0.4828,0.48,0.4806,9914.24
184,1600222200000,0.4809,0.481,0.478,0.4794,11771.49
185,1600222500000,0.4793,0.4799,0.4772,0.4785,34004.15
186,1600222800000,0.4785,0.4785,0.4761,0.4761,28991.46
187,1600223100000,0.477,0.4803,0.475,0.4796,30153.72
188,1600223400000,0.4801,0.4826,0.4792,0.4805,21872.14
189,1600223700000,0.4812,0.4822,0.4795,0.4796,28302.6
190,1600224000000,0.4797,0.4812,0.4796,0.4812,3107.29
191,1600224300000,0.4809,0.4811,0.4793,0.4801,22855.37
192,1600224600000,0.4798,0.4814,0.4793,0.4803,21867.32
193,1600224900000,0.4803,0.4824,0.4794,0.4815,27534.55
194,1600225200000,0.4815,0.4827,0.4812,0.482,31226.94
195,1600225500000,0.482,0.4826,0.4816,0.482,14579.13
196,1600225800000,0.4816,0.4824,0.4813,0.4824,26204.9
197,1600226100000,0.4823,0.4823,0.481,0.4816,2155.42
198,1600226400000,0.4825,0.4827,0.4823,0.4827,5140.02
199,1600226700000,0.4826,0.4851,0.4822,0.4844,53418.71
200,1600227000000,0.4844,0.4856,0.4839,0.4848,15134.91
201,1600227300000,0.4847,0.4864,0.4845,0.486,14013.34
202,1600227600000,0.4865,0.4865,0.4849,0.4855,23541.52
203,1600227900000,0.4853,0.492,0.4853,0.4907,51297.02
204,1600228200000,0.4916,0.492,0.49,0.49,11145.23
205,1600228500000,0.4898,0.4919,0.4898,0.4912,3256.38
206,1600228800000,0.4918,0.4919,0.4902,0.4916,2133.1
207,1600229100000,0.4914,0.4915,0.4909,0.4911,7095.63
208,1600229400000,0.4911,0.4923,0.4904,0.4911,8295.89
209,1600229700000,0.4921,0.493,0.4875,0.4896,51495.14
210,1600230000000,0.4893,0.492,0.4892,0.492,16632.13
211,1600230300000,0.4918,0.4918,0.49,0.49,4980.84
212,1600230600000,0.4908,0.4919,0.4904,0.4915,12488.0
213,1600230900000,0.491,0.4915,0.489,0.4908,12574.14
214,1600231200000,0.489,0.4903,0.4878,0.4903,16801.82
215,1600231500000,0.4883,0.4893,0.4878,0.4893,2579.36
216,1600231800000,0.4884,0.489,0.4883,0.4888,3432.72
217,1600232100000,0.4881,0.4887,0.4865,0.4865,31102.74
218,1600232400000,0.4866,0.4866,0.4811,0.4837,72863.98
219,1600232700000,0.4842,0.4864,0.4825,0.4844,73080.48
220,1600233000000,0.4844,0.4854,0.4812,0.4853,53373.81
221,1600233300000,0.4858,0.4882,0.4858,0.4875,29081.43
222,1600233600000,0.4872,0.488,0.4862,0.4869,24401.02
223,1600233900000,0.4867,0.4868,0.4854,0.4865,7559.56
224,1600234200000,0.4865,0.4865,0.4853,0.4859,37631.75
225,1600234500000,0.4859,0.4871,0.4855,0.4871,5599.12
226,1600234800000,0.4871,0.4875,0.4861,0.4862,9855.02
227,1600235100000,0.4865,0.4868,0.4849,0.486,32316.52
228,1600235400000,0.486,0.4871,0.4857,0.4859,29602.24
229,1600235700000,0.4872,0.4872,0.4857,0.4858,9133.65
230,1600236000000,0.4858,0.4868,0.4856,0.4858,21433.43
231,1600236300000,0.4865,0.4865,0.4832,0.4845,23293.37
232,1600236600000,0.4844,0.4845,0.4839,0.4844,6459.81
233,1600236900000,0.4842,0.4849,0.4842,0.4845,6796.3
234,1600237200000,0.4842,0.4842,0.4834,0.4834,12820.67
235,1600237500000,0.4834,0.4839,0.482,0.4829,7666.91
236,1600237800000,0.483,0.483,0.4787,0.4794,117253.32
237,1600238100000,0.4795,0.4819,0.4782,0.481,57271.23
238,1600238400000,0.481,0.482,0.48,0.4815,51475.36
239,1600238700000,0.4815,0.4831,0.4805,0.4831,27145.24
240,1600239000000,0.4826,0.4846,0.4826,0.4838,24666.81
241,1600239300000,0.4838,0.4843,0.4832,0.4837,17973.71
242,1600239600000,0.4833,0.4835,0.4817,0.4827,19099.68
243,1600239900000,0.4831,0.4831,0.4802,0.4808,13422.28
244,1600240200000,0.4812,0.4813,0.4806,0.4807,3563.57
245,1600240500000,0.4804,0.4808,0.479,0.48,5682.15
246,1600240800000,0.4798,0.4812,0.4793,0.4812,15471.61
247,1600241100000,0.4811,0.4818,0.4807,0.4815,11590.24
248,1600241400000,0.4813,0.4816,0.4807,0.4815,9028.23
249,1600241700000,0.482,0.4831,0.4812,0.4831,6069.43
250,1600242000000,0.4831,0.4835,0.4819,0.4831,25922.12
251,1600242300000,0.483,0.4838,0.4829,0.4838,7312.37
252,1600242600000,0.4839,0.4848,0.4836,0.4841,1351.43
253,1600242900000,0.4843,0.4879,0.4842,0.4868,66418.68
254,1600243200000,0.4863,0.4869,0.4835,0.4835,42267.21
255,1600243500000,0.4834,0.4845,0.4821,0.4823,25099.47
256,1600243800000,0.4826,0.4833,0.4825,0.4833,2709.47
257,1600244100000,0.4834,0.4843,0.4834,0.4841,10606.26
258,1600244400000,0.4844,0.4854,0.4831,0.4849,26042.33
259,1600244700000,0.4844,0.4853,0.4836,0.4842,9893.8
260,1600245000000,0.4842,0.4845,0.4835,0.4838,7493.94
261,1600245300000,0.4845,0.4845,0.4837,0.4837,7422.09
262,1600245600000,0.4837,0.4839,0.483,0.4833,11669.87
263,1600245900000,0.4837,0.484,0.483,0.4836,17308.95
264,1600246200000,0.4836,0.4863,0.4836,0.4859,26031.85
265,1600246500000,0.4855,0.4868,0.4831,0.4844,31087.58
266,1600246800000,0.4844,0.485,0.4836,0.4844,20778.64
267,1600247100000,0.4846,0.486,0.4844,0.485,6337.06
268,1600247400000,0.4847,0.4851,0.4846,0.4847,3000.49
269,1600247700000,0.4848,0.4851,0.4836,0.4842,8856.64
270,1600248000000,0.4844,0.4844,0.4829,0.4829,7234.18
271,1600248300000,0.4827,0.484,0.4824,0.4826,12840.81
272,1600248600000,0.4826,0.4827,0.4822,0.4824,3648.89
273,1600248900000,0.4823,0.4827,0.4801,0.4825,27045.27
274,1600249200000,0.4821,0.4821,0.476,0.4798,98253.72
275,1600249500000,0.4798,0.4818,0.4793,0.4813,29516.43
276,1600249800000,0.4805,0.4808,0.4801,0.4801,3785.17
277,1600250100000,0.4806,0.4807,0.4803,0.4806,3175.35
278,1600250400000,0.4806,0.482,0.4788,0.4796,23166.22
279,1600250700000,0.4804,0.4815,0.4804,0.4814,3740.13
280,1600251000000,0.4813,0.4817,0.4801,0.4811,18341.34
281,1600251300000,0.4805,0.4839,0.479,0.4838,26692.36
282,1600251600000,0.4837,0.4839,0.4804,0.4804,36362.83
283,1600251900000,0.4798,0.4798,0.4774,0.4779,28536.0
284,1600252200000,0.4783,0.4787,0.4766,0.478,42486.32
285,1600252500000,0.477,0.4775,0.476,0.4764,37609.94
286,1600252800000,0.4761,0.4762,0.4698,0.4713,253323.12
287,1600253100000,0.472,0.4737,0.4713,0.4732,15949.95
