,timestamp,open,high,low,close,volume
191,1600303200000,0.08168,0.08195,0.08156,0.08162,1117131.4
192,1600303500000,0.08163,0.08199,0.08163,0.08185,1289041.8
193,1600303800000,0.08179,0.08186,0.08139,0.0815,985292.2
194,1600304100000,0.08152,0.0818,0.08141,0.0817,753253.3
195,1600304400000,0.08169,0.08189,0.08168,0.08176,512532.0
196,1600304700000,0.08176,0.08198,0.08155,0.08186,587387.9
197,1600305000000,0.0819,0.08228,0.08188,0.08196,1252658.6
198,1600305300000,0.08195,0.08195,0.08158,0.08168,264353.6
199,1600305600000,0.08175,0.08206,0.08175,0.08206,215591.2
200,1600305900000,0.08204,0.0821,0.08187,0.08193,267136.1
201,1600306200000,0.08193,0.08202,0.08172,0.08184,224867.8
202,1600306500000,0.08184,0.08195,0.08181,0.08183,298114.4
203,1600306800000,0.08179,0.08193,0.08167,0.08188,755718.3
204,1600307100000,0.0819,0.0819,0.08159,0.0817,296530.2
205,1600307400000,0.08165,0.08168,0.08151,0.08163,428828.1
206,1600307700000,0.08164,0.0817,0.08156,0.08163,45282.0
207,1600308000000,0.0816,0.08166,0.08136,0.08136,668714.7
208,1600308300000,0.08137,0.08144,0.08116,0.08121,607757.8
209,1600308600000,0.08116,0.08146,0.08101,0.08128,830996.1
210,1600308900000,0.08125,0.08153,0.08125,0.08139,298769.1
211,1600309200000,0.08138,0.08139,0.08113,0.08113,331288.3
212,1600309500000,0.08109,0.08121,0.08103,0.08108,523150.9
213,1600309800000,0.08115,0.08139,0.08114,0.08134,387273.7
214,1600310100000,0.08135,0.08143,0.08126,0.08126,180087.3
215,1600310400000,0.08127,0.0814,0.08123,0.08123,71128.0
216,1600310700000,0.08122,0.08122,0.08107,0.08121,132681.4
217,1600311000000,0.0812,0.08121,0.08108,0.08116,85643.0
218,1600311300000,0.08115,0.08115,0.08095,0.08095,83220.8
219,1600311600000,0.08095,0.08115,0.08089,0.0809,205131.9
220,1600311900000,0.0809,0.08101,0.08079,0.08082,579537.9
221,1600312200000,0.08079,0.08109,0.08074,0.08106,440395.2
222,1600312500000,0.08101,0.08105,0.08026,0.08029,880945.8
223,1600312800000,0.0803,0.08035,0.07994,0.08017,1216406.5
224,1600313100000,0.08012,0.08027,0.08006,0.08015,512723.2
225,1600313400000,0.08018,0.08021,0.07984,0.08008,1432579.0
226,1600313700000,0.08005,0.08008,0.07997,0.08001,239985.1
227,1600314000000,0.07998,0.08011,0.07975,0.0801,1570701.8
228,1600314300000,0.08015,0.08016,0.07978,0.07986,215195.8
229,1600314600000,0.0798,0.08002,0.07976,0.08001,200585.7
230,1600314900000,0.08008,0.08008,0.07985,0.07988,367459.0
231,1600315200000,0.07988,0.08032,0.07972,0.08014,434797.7
232,1600315500000,0.08014,0.08014,0.07996,0.08012,124011.2
233,1600315800000,0.0801,0.0801,0.07988,0.07992,111214.6
234,1600316100000,0.07991,0.08007,0.07987,0.07992,87786.0
235,1600316400000,0.07991,0.08005,0.07989,0.07997,118921.9
236,1600316700000,0.07999,0.08004,0.07991,0.07992,327512.7
237,1600317000000,0.07991,0.07991,0.0798,0.07982,246156.5
238,1600317300000,0.07981,0.07987,0.0798,0.07982,131158.2
239,1600317600000,0.07982,0.07994,0.07982,0.07986,92945.5
240,1600317900000,0.07985,0.07992,0.07982,0.07992,163640.7
241,1600318200000,0.07997,0.08014,0.07995,0.08002,156569.6
242,1600318500000,0.08004,0.08008,0.08001,0.08002,176337.2
243,1600318800000,0.08001,0.08001,0.07981,0.07995,241177.3
244,1600319100000,0.07998,0.08015,0.07995,0.08002,281225.5
245,1600319400000,0.08002,0.08002,0.07987,0.08,266534.0
246,1600319700000,0.07998,0.08011,0.0799,0.08011,89229.7
247,1600320000000,0.08011,0.08024,0.08001,0.08017,142721.1
248,1600320300000,0.08019,0.08021,0.08012,0.08014,93811.3
249,1600320600000,0.08013,0.08013,0.08009,0.08012,82248.5
250,1600320900000,0.08012,0.08012,0.08,0.08006,125531.5
251,1600321200000,0.08006,0.0802,0.08004,0.0802,142492.5
252,1600321500000,0.0802,0.08023,0.08014,0.08014,163564.9
253,1600321800000,0.0801,0.08012,0.07992,0.08004,119974.7
254,1600322100000,0.08001,0.08013,0.07997,0.08013,50718.4
255,1600322400000,0.08013,0.08017,0.08006,0.08016,136467.7
256,1600322700000,0.08018,0.0802,0.07947,0.0795,2280749.8
257,1600323000000,0.0795,0.07953,0.07916,0.07925,2012790.8
258,1600323300000,0.07922,0.07922,0.07896,0.07915,1052616.2
259,1600323600000,0.07917,0.07918,0.07889,0.07896,465031.3
260,1600323900000,0.079,0.079,0.07854,0.07859,2384796.7
261,1600324200000,0.07862,0.07913,0.07859,0.07905,1589136.6
262,1600324500000,0.07912,0.07912,0.07898,0.079,235329.4
263,1600324800000,0.07898,0.07912,0.07893,0.07908,251640.4
264,1600325100000,0.07908,0.07932,0.07907,0.07929,305636.4
265,1600325400000,0.07926,0.07926,0.07904,0.07909,142751.6
266,1600325700000,0.07911,0.07928,0.07907,0.07916,299023.9
267,1600326000000,0.07914,0.07945,0.07911,0.07923,324198.4
268,1600326300000,0.0793,0.0793,0.07911,0.07919,145456.3
269,1600326600000,0.07919,0.07936,0.07919,0.07929,303066.5
270,1600326900000,0.07926,0.07939,0.07923,0.07937,174290.3
271,1600327200000,0.07937,0.0794,0.0793,0.07933,276307.1
272,1600327500000,0.07934,0.07944,0.07926,0.07934,138154.0
273,1600327800000,0.07934,0.07934,0.07897,0.07897,1208829.5
274,1600328100000,0.07899,0.079,0.07886,0.07897,246133.6
275,1600328400000,0.07897,0.07909,0.0789,0.07906,293410.7
276,1600328700000,0.07906,0.07906,0.0789,0.07901,430387.8
277,1600329000000,0.07903,0.07935,0.07903,0.07935,148317.4
278,1600329300000,0.07938,0.07949,0.07932,0.07938,194272.9
279,1600329600000,0.0794,0.07956,0.07939,0.07947,434753.0
280,1600329900000,0.07952,0.0796,0.07945,0.07947,395751.6
281,1600330200000,0.07946,0.07953,0.07938,0.07946,548744.1
282,1600330500000,0.07944,0.07945,0.07906,0.07912,245959.7
283,1600330800000,0.07908,0.07908,0.07882,0.07894,504451.2
284,1600331100000,0.07894,0.0793,0.07894,0.0793,344295.2
285,1600331400000,0.07933,0.07933,0.07898,0.07925,139449.9
286,1600331700000,0.07924,0.07931,0.07912,0.07918,210448.7
287,1600332000000,0.07912,0.07916,0.07911,0.07916,6645.9
